ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,PC1,PC2,Cluster
257157,Filip Bundgaard,67,Striker,['CAM'],21,Denmark,3F Superliga,Brøndby IF,[],86,68,64,73,38,63,2.093856840203616,-0.7449290564140391,1
206171,Júnior Urso,67,Defensive Midfielder,['CM'],37,Brazil,MLS,Houston Dynamo,"['Bruiser', 'Jockey', 'Slide Tackle']",63,63,62,66,65,72,-0.07899065319637054,0.9480374061854929,2
208424,Matteo Ricci,67,Defensive Midfielder,['CM'],31,Italy,Serie BKT,Sampdoria,['Inventive'],67,65,66,70,62,61,0.9014255134282613,0.38765705676258594,0
223756,Marvin Schulz,67,Center Back,"['CDM', 'CM']",31,Germany,Bundesliga 2,Preußen Münster,[],62,63,62,67,66,71,-0.04112662173914022,0.9660080880062928,2
236750,Sondre Sørli,67,Right Winger,['RM'],30,Norway,Eliteserien,Sarpsborg 08,[],92,59,62,66,53,59,1.2494119135246684,-0.8288976480815348,1
236997,Cris Salvador,67,Central Midfielder,['CDM'],31,Spain,CSL,Tianjin JMT FC,[],60,60,61,65,66,79,-0.589871525722224,1.3920507398204036,2
237203,Cristhian Paredes,67,Defensive Midfielder,['CM'],27,Paraguay,MLS,Portland Timbers,['Finesse Shot'],66,63,63,64,65,70,-0.008968003594022098,0.771989097578703,2
256397,Isak Dybvik Määttä,67,Right Winger,"['LW', 'LB', 'RM']",24,Norway,Eliteserien,FK Bodø/Glimt,['Rapid'],84,55,62,67,58,65,0.6700745922107787,-0.10992381884007789,2
262788,Maxime Sivis,67,Right Back,['RM'],28,France,SUPERLIGA,FC Dinamo 1948,[],74,58,60,64,63,72,-0.09576274438258899,0.51856773260952,2
183256,Henri Saivet,67,Attacking Midfielder,"['CM', 'CDM']",35,Senegal,Ligue 2 BKT,Clermont Foot 63,"['Aerial Fortress', 'Dead Ball']",59,65,69,66,63,68,0.34678076034135313,1.0520014271170202,0
200601,Yoon Bit Garam,67,Central Midfielder,['CDM'],35,Korea Republic,K League 1,Suwon FC,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Intercept', 'Long Ball Pass']",62,65,70,68,58,67,0.7337571007835689,0.8494688184124095,0
228325,Oliver Berg,67,Attacking Midfielder,"['ST', 'CM']",32,Norway,Allsvenskan,Malmö FF,"['Dead Ball', 'Relentless']",63,69,64,67,52,75,0.4586173103737812,0.7813352487533202,0
232865,Ahn Tae Hyun,67,Right Back,"['LB', 'LM', 'RM']",33,Korea Republic,K League 1,Jeju United,[],80,60,55,63,61,71,-0.08100028796647966,-0.0008574904082374745,2
234860,Amara Condé,67,Central Midfielder,['CDM'],29,Germany,Bundesliga 2,SV Elversberg,"['Relentless', 'Technical']",59,59,66,70,64,72,0.1144896006332688,1.27409094259592,2
238944,Žan Majer,67,Central Midfielder,['CDM'],33,Slovenia,Serie BKT,Mantova,[],62,62,69,69,62,66,0.591438423917738,0.9063142975870037,0
241967,Marcel Costly,67,Right Back,['RM'],30,Germany,3. Liga,FC Ingolstadt 04,"['Long Ball Pass', 'Long Throw', 'Low Driven Shot', 'Quick Step', 'Rapid', 'Whipped Pass']",88,52,56,67,56,71,0.27755881586562764,-0.19457167412458654,2
252139,Filipe Soares,67,Central Midfielder,['CAM'],26,Portugal,Liga Portugal,Nacional,[],66,67,66,68,56,67,0.7727286223297424,0.5046319870044196,0
262361,Lyall Cameron,67,Central Midfielder,['CAM'],23,Scotland,Scottish Prem,Rangers,['Tiki Taka'],77,65,66,66,59,57,1.1239938751581924,-0.25083188629901504,1
274535,Max Arfsten,67,Left Midfielder,"['RM', 'CAM', 'LW']",24,United States,MLS,Columbus Crew,[],75,61,60,69,60,65,0.5882713390387072,0.08161252173863033,2
193144,Nam Tae Hee,67,Central Midfielder,"['RW', 'RM']",34,Korea Republic,K League 1,Jeju United,"['Inventive', 'Technical']",74,65,67,70,49,64,1.3329505774078,0.009201546471881572,0
204684,Mats Seuntjens,67,Left Midfielder,"['ST', 'CM', 'LW']",33,Holland,Eredivisie,FC Groningen,['Chip Shot'],73,67,67,65,51,66,0.9723350380581908,0.10568144709246106,0
213105,Lee Evans,67,Central Midfielder,['CDM'],31,Wales,EFL League One,Blackpool,"['Aerial Fortress', 'Long Ball Pass', 'Press Proven']",51,64,69,64,65,76,-0.3097664269655907,1.7117308364041253,2
220912,Filip Jagiełło,67,Central Midfielder,"['CAM', 'CDM']",28,Poland,PKO BP Ekstraklasa,Lech Poznań,['Technical'],71,67,67,69,52,63,1.2170659271862845,0.09162754633303097,0
233414,João Graça,67,Central Midfielder,"['RW', 'RM']",30,Portugal,Liga Portugal,Rio Ave FC,[],68,59,67,69,62,64,0.625494849578454,0.5676939765970791,2
244780,Edoardo Masciangelo,67,Left Back,['LM'],29,Italy,Serie BKT,Frosinone,[],80,55,64,67,62,61,0.6666498273246928,-0.03936027713595741,2
255210,Anis Slimane,67,Central Midfielder,['CAM'],25,Tunisia,EFL Championship,Norwich,[],65,61,62,68,58,75,0.08772541057672058,0.8785413307127713,2
261351,Yair Arismendi,67,Left Back,['LM'],27,Argentina,LPF,Sarmiento,[],79,62,58,68,60,62,0.6651180642261203,-0.3012777259321423,2
263654,Dion De Neve,67,Left Back,['LM'],24,Belgium,EFL Championship,Blackburn Rovers,[],81,61,62,67,60,58,0.9283637773561754,-0.408757005413777,1
271668,Xavier Simons,67,Defensive Midfielder,['CM'],23,England,EFL League One,Bolton,[],69,55,63,64,64,74,-0.286695447622591,0.9116986575782521,2
199231,Kim Tae Hwan,67,Right Back,"['CB', 'RM']",36,Korea Republic,K League 1,Jeonbuk Hyundai,"['Bruiser', 'Slide Tackle']",78,51,59,62,61,77,-0.4886082354388607,0.5649207124889686,2
204017,Christian Sørensen,67,Left Back,['LM'],33,Denmark,3F Superliga,Vejle Boldklub,"['Long Throw', 'Pinged Pass', 'Relentless', 'Whipped Pass']",71,59,67,67,60,64,0.6309571414772841,0.3882556152789939,2
204324,Matty Kennedy,67,Left Midfielder,"['RM', 'RB', 'LW']",31,Northern Ireland,Scottish Prem,Kilmarnock,['Whipped Pass'],85,59,63,70,50,61,1.3268903944450743,-0.5490441740662285,1
233309,Simón Ramírez,67,Right Back,['RM'],27,Chile,Sudamericana,Unión Española,['Long Throw'],84,51,61,66,60,66,0.3485003302077679,-0.06066319103296883,2
262383,Christopher Cvetko,67,Central Midfielder,"['CDM', 'LM']",29,Austria,Ö. Bundesliga,Blau-Weiss Linz,['Dead Ball'],60,60,63,64,65,76,-0.4637125244822099,1.2397120502193555,2
263582,Myles Peart-Harris,67,Right Midfielder,"['LM', 'RW']",23,England,Premier League,Brentford,['Press Proven'],69,61,64,66,57,71,0.30647380347848424,0.5721167365419781,2
264705,Mohamed Belhadj Mahmoud,67,Defensive Midfielder,['CM'],25,Tunisia,Brack Super League,FC Lugano,['Precision Header'],67,58,63,66,64,70,-0.017129710057902446,0.7521475140770898,2
269293,Julien Maggiotti,67,Central Midfielder,['CAM'],30,France,Ligue 2 BKT,Laval MFC,[],59,65,65,67,58,74,0.149547379746052,1.0552374558558162,2
271922,Duccio Degli Innocenti,67,Central Midfielder,['CDM'],22,Italy,Serie BKT,Empoli,"['Aerial Fortress', 'First Touch']",71,55,66,68,63,65,0.4203393696361571,0.5298435341247351,2
193683,Xavier Chavalerin,67,Central Midfielder,"['CDM', 'CAM']",35,France,Ligue 2 BKT,ESTAC Troyes,['Relentless'],53,64,68,66,65,71,-0.04591827961150019,1.3616208645376426,2
194964,Nathaniel Méndez-Laing,67,Right Midfielder,"['LM', 'RW']",33,Guatemala,EFL League Two,MK Dons,['Whipped Pass'],78,65,63,67,49,65,1.0474169557457744,-0.2799638381852378,1
205015,Jack Grimmer,67,Right Back,"['CB', 'RM']",32,Scotland,EFL League One,Wycombe,[],73,53,56,64,65,76,-0.6474032045794323,0.6409100049723163,2
231923,Martin Remacle,67,Central Midfielder,,28,Belgium,PKO BP Ekstraklasa,Korona Kielce,['Technical'],64,62,67,68,59,67,0.519678672925028,0.6890623601976357,0
232857,Yu In Soo,67,Left Midfielder,"['LB', 'LW']",31,Korea Republic,K League 1,Jeju United,['Whipped Pass'],80,59,57,66,56,69,0.30784795019637184,-0.14394219290545163,2
241689,Roberto Massimo,67,Right Midfielder,"['LM', 'CAM', 'RW']",25,Germany,PKO BP Ekstraklasa,Górnik Zabrze,[],85,58,57,71,53,63,0.9513813932361541,-0.5950460942214219,1
241809,Turki Al Ammar,67,Left Back,"['LM', 'RM']",26,Saudi Arabia,ROSHN Saudi League,Al Qadsiah,[],73,57,63,69,62,63,0.5385912615815375,0.20754187948566374,2
245340,Louie Sibley,67,Attacking Midfielder,"['LM', 'LB', 'CM']",24,England,EFL Championship,Oxford United,[],67,61,66,68,61,64,0.5693689178517309,0.4725156501665061,2
246392,Lewis Brunt,67,Center Back,"['CDM', 'CM']",25,England,EFL Championship,Wrexham,[],77,49,58,64,65,74,-0.5147714345604264,0.5402230169796565,2
247086,Louka Prip,67,Right Midfielder,"['RW', 'LM']",28,Denmark,PKO BP Ekstraklasa,Jagiellonia,['Technical'],76,67,63,67,46,68,1.0346018181641297,-0.16749547960693323,1
248587,Alin Fică,67,Central Midfielder,,24,Romania,SUPERLIGA,CFR 1907 Cluj,[],68,59,66,66,61,67,0.3279485846599245,0.58777228930165,2
252083,Douglas Aurélio,67,Striker,"['RW', 'RM', 'CAM']",27,Brazil,LALIGA HYPERMOTION,CD Castellón,"['Gamechanger', 'Rapid']",78,67,61,68,48,65,1.1018678394498356,-0.3904284308966537,1
253694,Charalambos Makridis,67,Left Midfielder,"['CAM', 'LB']",29,Germany,Bundesliga 2,Preußen Münster,[],87,67,59,69,48,57,1.5552427567802756,-1.1224072283309197,1
264200,Cameron Humphreys,67,Central Midfielder,"['CAM', 'CDM']",22,England,EFL Championship,Ipswich,['Incisive Pass'],67,62,66,68,60,64,0.6236333717687608,0.43677736296485137,2
271495,Mario Dorgeles,67,Central Midfielder,['CAM'],21,Côte d'Ivoire,Liga Portugal,SC Braga,[],75,58,65,70,58,61,0.9232459701996377,0.02585556567896363,2
73316,Jozhua Vertrouwd,67,Center Back,"['LB', 'LM']",21,Holland,LALIGA EA SPORTS,Rayo Vallecano,[],73,54,59,63,66,71,-0.41942906355974235,0.49549657394921387,2
211891,Andreas Voglsammer,67,Striker,"['LM', 'LW']",34,Germany,3. Liga,FC Hansa Rostock,['Precision Header'],72,67,62,66,43,76,0.6463606167869526,0.2097509277281417,1
232871,Gao Zhunyi,67,Right Back,"['CB', 'LB']",30,China PR,CSL,Shandong Taishan,['Finesse Shot'],70,52,62,66,65,71,-0.23281167315113693,0.7337535588566084,2
242744,Afeez Aremu,67,Defensive Midfielder,['CM'],26,Nigeria,Bundesliga 2,Kaiserslautern,"['Bruiser', 'Slide Tackle']",70,55,56,65,68,72,-0.5632407156881766,0.5850630948946385,2
245761,Albie Morgan,67,Central Midfielder,['CDM'],26,England,EFL League One,Blackpool,"['Incisive Pass', 'Inventive', 'Long Ball Pass']",70,58,68,66,57,67,0.526056663384321,0.5000398033825885,2
245988,Luca Connell,67,Defensive Midfielder,['CM'],24,Republic of Ireland,EFL League One,Barnsley,"['Aerial Fortress', 'Jockey', 'Long Ball Pass']",65,58,66,66,61,70,0.11920371525390949,0.8234013685553017,2
247278,Andrew Gutman,67,Left Back,,29,United States,MLS,Chicago Fire FC,[],79,51,57,65,64,70,-0.24741412458453124,0.19515863409605716,2
247974,Antoni Ivanov,67,Defensive Midfielder,['CM'],30,Bulgaria,SUPERLIGA,FC Hermannstadt,['Intercept'],65,59,65,68,59,70,0.26791828636931514,0.7490491810748809,2
250926,Marcel Hoffmeier,67,Center Back,['LB'],26,Germany,Bundesliga 2,SC Paderborn 07,"['Anticipate', 'Jockey']",76,44,61,65,66,74,-0.5356311559182334,0.7614758543126179,2
251842,Marius Ștefănescu,67,Right Winger,"['LW', 'RM']",27,Romania,Trendyol Süper Lig,Konyaspor,['Whipped Pass'],82,62,62,69,52,59,1.2387714738653417,-0.6185262358905729,1
256167,Ezequiel Cañete,67,Central Midfielder,"['CAM', 'ST']",26,Argentina,LPF,Unión,[],62,66,68,69,52,69,0.7879475768758228,0.6666526930989196,0
258325,Nicolás Eduardo Castro,67,Central Midfielder,"['LM', 'LW']",35,Argentina,LPF,Atlético Tucumán,['Jockey'],59,64,69,65,63,66,0.29359688200382766,0.8943881836591036,2
258713,Zié Ouattara,67,Right Back,['RM'],26,Côte d'Ivoire,PKO BP Ekstraklasa,Radomiak Radom,['Whipped Pass'],76,54,61,69,60,66,0.3871229588541302,0.15708999608553337,2
261243,Alessandro Di Pardo,67,Right Midfielder,['RB'],26,Italy,Serie A Enilive,Cagliari,[],75,54,64,68,63,62,0.48665961167263266,0.16640977370582502,2
276070,Terry Devlin,67,Right Back,"['RM', 'CM', 'RW']",22,Northern Ireland,EFL Championship,Portsmouth,[],72,55,60,63,64,72,-0.35479258359987376,0.5526004272334755,2
70690,Jabes Saralegui,67,Right Midfielder,"['CM', 'RW']",22,Argentina,LPF,Tigre,[],73,57,64,68,57,66,0.5381012793197572,0.2283684282489157,2
72137,Ryad Hachem,67,Left Midfielder,"['LB', 'CM']",27,France,Ligue 2 BKT,Red Star FC,"['Jockey', 'Whipped Pass']",68,59,62,69,58,69,0.3207699918656554,0.4675068249351774,2
192231,Joe Edwards,67,Right Back,"['RM', 'RW']",35,England,EFL League One,Plymouth Argyle,['Relentless'],62,59,63,66,65,70,-0.16256645018901986,0.8746855083639582,2
211395,Abdullah Al Salem,67,Striker,"['CAM', 'CM']",33,Saudi Arabia,ROSHN Saudi League,Al Qadsiah,['Press Proven'],65,66,60,66,52,76,0.12301276433947674,0.5665097626073414,2
213134,Levin Öztunalı,67,Right Winger,"['CM', 'RM']",30,Germany,Bundesliga,Hamburger SV,[],74,64,65,68,48,66,1.0356338871392436,-0.06389822218887337,1
215113,Nicolás Bertocchi,67,Attacking Midfielder,"['CM', 'CDM']",36,Argentina,Sudamericana,Cerro Largo,['Long Ball Pass'],44,69,69,65,63,75,-0.23341769004463855,1.7252322227755572,0
222836,Ryan Ledson,67,Central Midfielder,['CDM'],28,England,EFL League One,Huddersfield,['Aerial Fortress'],61,55,67,66,64,72,-0.1736633948850607,1.1743450102286865,2
228894,Joe Ward,67,Right Back,['RM'],30,England,EFL Championship,Derby County,"['Long Throw', 'Whipped Pass']",80,55,63,68,58,61,0.748145879044307,-0.22232155560480255,2
229894,Lucas Ahijado,67,Right Back,"['LB', 'RM']",31,Spain,LALIGA EA SPORTS,R. Oviedo,['Relentless'],73,58,62,65,62,65,0.22133401826692087,0.18012642283697564,2
238793,Thore Jacobsen,67,Defensive Midfielder,['CM'],28,Germany,3. Liga,1860 München,['Relentless'],63,57,65,67,63,70,-0.00488578629442809,0.9044375607704027,2
244672,Leonardo Benedetti,67,Central Midfielder,['CAM'],25,Italy,Serie BKT,Sampdoria,[],73,56,66,69,59,62,0.727969637333758,0.17959324065340856,2
251104,Tidiane Keita,67,Central Midfielder,['CDM'],29,France,SUPERLIGA,CFR 1907 Cluj,[],67,55,64,64,61,74,-0.25141345560128364,0.8781641016948888,2
253202,Kwon Hyeok Kyu,67,Defensive Midfielder,['CM'],25,Korea Republic,Ligue 1 McDonald's,FC Nantes,[],68,53,62,61,62,79,-0.7229319596658548,1.0289300631577023,2
260547,Quinn Sullivan,67,Central Midfielder,"['ST', 'LM', 'CAM']",22,United States,MLS,Philadelphia,[],76,65,65,73,49,57,1.6583100738580265,-0.49432687019632837,1
264286,Yusuf Özdemir,67,Left Midfielder,['LB'],25,Turkey,Trendyol Süper Lig,Alanyaspor,"['Rapid', 'Relentless']",83,53,59,65,58,67,0.23483136130665944,-0.18373364640958303,2
268753,Fabian Tait,67,Central Midfielder,['CAM'],33,Italy,Serie BKT,Südtirol,['Aerial Fortress'],69,59,67,66,55,69,0.46561471768367985,0.5161308156083264,2
274264,Jona Niemiec,67,Right Midfielder,"['RW', 'ST']",24,Germany,3F Superliga,Odense BK,['Rapid'],89,64,59,62,40,71,0.861569065235623,-0.7719228312715026,1
276694,Johan Manzambi,67,Attacking Midfielder,"['CM', 'ST']",20,Switzerland,Bundesliga,SC Freiburg,['Technical'],75,61,59,72,56,62,0.8698145298710925,-0.2396216666690422,1
279548,César Olmedo,67,Right Back,['RM'],23,Paraguay,Libertadores,Olimpia,[],76,59,61,64,63,62,0.2985604181854335,-0.0951502675143216,2
279932,Santiago González,67,Central Midfielder,['CDM'],22,Argentina,LPF,Tigre,['Enforcer'],69,48,63,64,62,79,-0.6335945403239771,1.1272830768903455,2
72622,Christ Afalna,67,Right Midfielder,"['LM', 'ST', 'RW']",27,Cameroon,SUPERLIGA,Unirea Slobozia,[],82,60,61,63,46,72,0.5195448372946719,-0.2437108041858051,1
73638,Caleb Yirenkyi,67,Central Midfielder,"['CDM', 'CB']",20,Ghana,3F Superliga,FC Nordsjælland,[],66,59,59,67,63,70,-0.13412141179378428,0.5493051642078308,2
234814,Jean Ruiz,67,Center Back,,27,France,Ligue 2 BKT,Pau FC,"['Aerial Fortress', 'Intercept', 'Long Ball Pass', 'Precision Header']",80,42,60,62,65,75,-0.7270875199559458,0.583149180396255,2
239175,Julius Eskesen,67,Attacking Midfielder,"['CM', 'RM']",27,Denmark,Scottish Prem,Dundee United,"['Aerial Fortress', 'Dead Ball', 'Intercept']",67,59,64,69,60,65,0.45077368088115555,0.41168580329153975,2
240863,Conor Coventry,67,Defensive Midfielder,['CM'],26,Republic of Ireland,EFL Championship,Charlton Ath,[],66,53,66,66,63,70,-0.06795316873534318,0.8683264662882773,2
243283,Magnus Westergaard,67,Central Midfielder,['CAM'],27,Denmark,EFL League One,Wycombe,[],71,56,62,66,60,69,0.08244616917114576,0.40802991930519844,2
243527,Fabrizio Caligara,67,Central Midfielder,,25,Italy,Serie BKT,Pescara,['Anticipate'],61,58,65,68,65,67,0.06814097006481759,0.8536116619904379,2
244087,Romario Rösch,67,Left Midfielder,"['RM', 'RB', 'LB']",26,Germany,Bundesliga 2,VfL Bochum 1848,[],80,57,58,69,56,64,0.5959483075434681,-0.3379155490177319,2
245414,Radhi Al Otaibi,67,Right Back,"['LB', 'RM']",25,Saudi Arabia,ROSHN Saudi League,Al Ettifaq,['Intercept'],88,45,61,65,57,68,0.19650906782517166,-0.16245410209837835,2
253810,Rafael Guarderas,67,Defensive Midfielder,['CM'],32,Peru,Sudamericana,Atlético Grau,[],66,58,62,66,66,66,-0.03870317097815912,0.5391438768910896,2
259797,Adalid Terrazas,67,Attacking Midfielder,['CM'],25,Bolivia,Libertadores,San Antonio,['Dead Ball'],60,64,65,65,60,70,0.07955143153869515,0.8061473018728609,2
263761,Victor Lind,67,Left Midfielder,"['RM', 'LW']",22,Denmark,Allsvenskan,Brommapojkarna,['Power Shot'],83,66,60,67,42,66,1.1938171487686782,-0.724479425387948,1
265789,Charlie Savage,67,Central Midfielder,"['CDM', 'CAM']",22,Wales,EFL League One,Reading,['Press Proven'],56,64,66,63,63,72,-0.22951749437455765,1.1146427631758704,2
269155,Matheus Índio,67,Defensive Midfielder,['CM'],26,Brazil,CSL,Qingdao W. Coast,[],74,49,57,65,63,76,-0.6147578214824085,0.6111974404646724,2
272699,Juan Camilo Pérez,67,Central Midfielder,"['LB', 'RM']",27,Venezuela,Libertadores,Carabobo FC,[],69,64,67,68,58,58,0.9931226906146648,0.003149859783255574,0
226167,Jannik Dehm,67,Right Back,"['RM', 'LB']",29,Germany,Bundesliga 2,Fürth,['Long Throw'],80,49,60,66,60,68,0.04286558437706721,0.07120676694057573,2
226686,Max Christiansen,67,Defensive Midfielder,['CM'],29,Germany,3. Liga,1860 München,[],71,50,60,64,66,72,-0.5442391267343096,0.6559441420923796,2
231301,Erwin Saavedra,67,Right Back,"['CM', 'RM']",30,Bolivia,Libertadores,Bolívar,['Rapid'],73,64,65,65,61,55,0.8537194562005478,-0.31850891251957864,2
232000,Lee Seung Woo,67,Attacking Midfielder,"['CM', 'ST']",28,Korea Republic,K League 1,Jeonbuk Hyundai,"['Acrobatic', 'Gamechanger', 'Technical', 'Tiki Taka']",80,65,63,70,41,64,1.465743305993452,-0.610238373220006,1
238660,Nazim Sangaré,67,Right Back,"['RM', 'RW']",31,Turkey,Trendyol Süper Lig,Gaziantep,['Long Throw'],80,47,59,67,63,67,-0.04518863857173397,0.09231395891351511,2
238922,Mark-Anthony Kaye,67,Defensive Midfielder,['CM'],31,Canada,MLS,SJ Earthquakes,"['Jockey', 'Technical']",70,53,61,61,66,72,-0.6070346769379985,0.6553091269880107,2
254347,Alfredo Ramúa,67,Attacking Midfielder,['CM'],39,Argentina,Sudamericana,Cienciano,['Technical'],74,66,66,69,37,71,1.2916236773377572,-0.09103728352572223,1
258679,David Kruse,67,Central Midfielder,['CDM'],23,Denmark,Allsvenskan,IFK Göteborg,[],58,62,65,64,63,71,-0.2002699616541811,0.9860377578031287,2
260186,Lucas Brumme,67,Left Back,['LM'],26,Germany,3. Liga,Rot-Weiss Essen,['Long Ball Pass'],70,57,60,65,62,69,-0.1124892767996038,0.37474266103210346,2
262936,Soufiane El-Faouzi,67,Central Midfielder,"['CAM', 'CDM']",23,Germany,Bundesliga 2,FC Schalke 04,[],65,59,60,74,61,64,0.5093307996896081,0.34213311940022595,2
277693,Andrei Mărginean,67,Center Back,"['CDM', 'CM']",24,Romania,SUPERLIGA,FC Dinamo 1948,[],59,58,61,67,65,73,-0.4083796718841615,1.0320530762411981,2
72315,Taylan Bulut,67,Right Back,['RM'],20,Germany,Trendyol Süper Lig,Beşiktaş,[],82,49,59,61,62,69,-0.319349133180263,-0.003391095867132379,2
74232,Leonel Roldán,67,Central Midfielder,['CDM'],21,Argentina,LPF,Vélez Sarsfield,[],68,55,64,69,62,64,0.3248985713380658,0.39637053758811447,2
74321,David Abagna,67,Attacking Midfielder,['CM'],27,Ghana,Liga Cyprus,APOEL FC,[],72,63,63,70,52,62,0.987090375745308,-0.18528462724499153,1
183339,Jo Inge Berget,67,Striker,['CAM'],35,Norway,Eliteserien,Sarpsborg 08,[],56,67,64,65,54,76,-0.0338593423460042,0.975154607982032,2
201967,Gustav Mendonça Wikheim,67,Left Winger,"['RW', 'LM']",33,Norway,Eliteserien,Strømsgodset IF,"['Inventive', 'Technical']",84,58,61,73,45,61,1.4324454112136258,-0.7582086996101074,1
206551,Tommaso Arrigoni,67,Central Midfielder,['CDM'],32,Italy,Serie BKT,Cesena,[],65,58,66,68,60,65,0.3843145109475631,0.518303826942066,2
214838,Óscar Opazo,67,Right Back,"['LB', 'RM']",35,Chile,Libertadores,Colo-Colo,[],74,54,63,65,60,66,0.16596932799256167,0.18766252864721958,2
222081,Niklas Sandberg,67,Right Midfielder,['RW'],30,Norway,Eliteserien,Sarpsborg 08,['Finesse Shot'],70,64,66,65,51,66,0.7106358649646232,0.09051920152286967,2
223747,Stephen Kingsley,67,Center Back,"['LB', 'LM']",31,Scotland,Scottish Prem,Hearts,[],56,54,67,67,66,72,-0.346636290007988,1.3556129848357228,2
227916,Deybi Flores,67,Defensive Midfielder,"['CM', 'CB']",29,Honduras,ROSHN Saudi League,Al Najmah,[],77,47,59,60,65,74,-0.7946876060730016,0.47943921448648896,2
232271,Matteo Cotali,67,Left Midfielder,['LB'],28,Italy,Serie BKT,Modena,"['Intercept', 'Slide Tackle']",74,50,63,68,62,65,0.19890709138032517,0.2678738189696672,2
235754,Borja Herrera,67,Attacking Midfielder,"['LB', 'CM']",33,Spain,ISL,FC Goa,[],64,64,67,68,61,58,0.7764118247256455,0.20069963434008412,2
236390,Pol Valentín,67,Right Back,['RM'],29,Spain,EFL Championship,Preston,['Quick Step'],89,39,58,70,58,68,0.15744532867176625,-0.18488582391690364,2
254200,Ángel Gracia,67,Left Back,['LM'],36,Ecuador,Sudamericana,Mushuc Runa,[],69,56,67,56,62,72,-0.47712911855469337,0.7064973675440313,2
258465,Žan Rogelj,67,Right Back,['RM'],26,Slovenia,PKO BP Ekstraklasa,Wisła Płock,[],76,51,63,68,58,66,0.3464463085965276,0.14619890372538297,2
261386,Max Balard,67,Central Midfielder,['CDM'],25,Australia,Eredivisie,NAC Breda,"['Long Ball Pass', 'Pinged Pass']",67,52,63,68,61,71,-0.08569021735948214,0.7299451669456495,2
263721,Pedro Bravo,67,Central Midfielder,,21,Colombia,3F Superliga,FC Midtjylland,[],72,56,61,65,61,67,0.03211805449693426,0.2248853105310673,2
266731,Morten Bjørlo,67,Central Midfielder,['CAM'],30,Norway,Trendyol Süper Lig,Konyaspor,[],59,63,67,66,62,65,0.26031041184942055,0.7095424040446847,2
270611,Duk,67,Striker,"['LM', 'LW', 'CAM']",26,Cape Verde Islands,LALIGA HYPERMOTION,CD Leganés,"['Finesse Shot', 'Gamechanger', 'Quick Step']",81,65,61,69,41,65,1.3098181694048447,-0.6937239723340757,1
273537,Kobe Corbanie,67,Right Back,"['CDM', 'CB', 'CM']",20,Belgium,1A Pro League,Royal Antwerp FC,[],74,55,63,67,63,60,0.42432321076888974,-0.02058140412919582,2
275639,Simon Seidl,67,Right Winger,"['CM', 'CAM', 'RM']",23,Austria,Ö. Bundesliga,Blau-Weiss Linz,[],76,61,62,70,50,63,1.0045929265526017,-0.32330409727416937,1
72876,Aleksey Isayev,67,Central Midfielder,['CDM'],30,Azerbaijan,Liga Azerbaijan,Qarabağ FK,[],67,60,67,68,58,61,0.7057498450534571,0.21222746236657303,2
73002,Frederik Schmahl,67,Central Midfielder,"['CDM', 'CB']",23,Germany,Bundesliga 2,SV Elversberg,[],63,61,67,68,55,67,0.517326208139078,0.5443790411281466,2
73094,Valentyn Rubchynskyi,67,Central Midfielder,"['CAM', 'CDM']",24,Ukraine,Ukrayina Liha,Dynamo Kyiv,[],73,54,67,71,59,57,0.9520869136794761,-0.04090701444403517,2
73173,Nemanja Tošić,67,Left Back,['LM'],29,Serbia,Brack Super League,FC Zürich,[],67,47,65,65,64,73,-0.46194493771652717,0.9828484688295003,2
73412,Albarrán,67,Right Back,"['LB', 'RM']",32,Spain,LALIGA HYPERMOTION,Córdoba CF,['Precision Header'],73,53,59,59,63,74,-0.7336681312288109,0.459360000846148,2
73964,Shiloh t Zand,67,Attacking Midfielder,"['LW', 'CM']",22,Suriname,Eredivisie,Feyenoord,"['Pinged Pass', 'Power Shot']",63,67,63,71,51,66,0.8227669567526432,0.21472461098411724,0
186267,Vegar Eggen Hedenstad,67,Right Back,"['LB', 'RM']",34,Norway,Eliteserien,Vålerenga Fotball,[],73,51,62,64,61,70,-0.2065578272767152,0.4084574362322107,2
198628,Michael Hoyos,67,Striker,,34,Argentina,Libertadores,IDV,"['Chip Shot', 'Low Driven Shot', 'Power Shot']",76,68,62,68,37,70,1.1903470264242524,-0.4157378789445515,1
218985,Rafał Augustyniak,67,Center Back,"['CM', 'CDM']",32,Poland,PKO BP Ekstraklasa,Legia Warszawa,['Long Ball Pass'],65,52,60,60,65,79,-1.0756593817763533,1.0597376043603768,2
225251,Joachim Soltvedt,67,Left Back,['LM'],30,Norway,Eliteserien,SK Brann,['Whipped Pass'],69,59,62,61,62,68,-0.20196998106557099,0.33266417695365663,2
229171,Kenny Prince Redondo,67,Left Midfielder,"['ST', 'CAM', 'LW']",31,Germany,Bundesliga 2,Kaiserslautern,"['Quick Step', 'Rapid']",88,61,58,68,47,59,1.219297323850841,-1.1502077812293585,1
241793,Ali Karimi,67,Defensive Midfielder,['CM'],32,Iran,Trendyol Süper Lig,Kayserispor,"['Aerial Fortress', 'Anticipate']",55,60,64,66,65,71,-0.33076753435057926,1.1060115022071255,2
