ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
267632,Lóránd Pászka,68,Left Back,"['RB', 'LM']",30,Hungary,SUPERLIGA,FK Csíkszereda,['Rapid'],80,41,64,64,61,70,0.0003187018333544505,0.006273039678866068,0.009629431968416416,0.023618897176482506,0.5273250116909673,0.0010588177059509113,2.872729651017469e-05,0.429625606549503,0.002075430303465274,4.632757949644446e-05,8.21698750634523e-09,Left Back,0.5273250116909673,Right Back,0.429625606549503,Defensive Midfielder,0.023618897176482506,True
271006,Yeferson Paz,68,Right Back,['RM'],23,Colombia,Serie A Enilive,Sassuolo,['Slide Tackle'],72,51,63,68,63,63,0.009408220495187365,0.004371459968452024,0.169039582927415,0.12953693917091405,0.3566708845075184,0.007604939434286744,0.0004814385707745045,0.3109367422355889,0.01128679028226674,0.000658305235664038,4.697171932000284e-06,Left Back,0.3566708845075184,Right Back,0.3109367422355889,Central Midfielder,0.169039582927415,False
271247,Skelly Alvero,68,Defensive Midfielder,['CM'],23,France,Bundesliga,SV Werder Bremen,[],56,52,62,67,64,79,0.004089871185960978,0.054975234973840305,0.20704792312559173,0.7054435966844219,0.011444609373498598,0.0004529663148924813,3.3011176205401445e-05,0.01595269412753127,0.00048160263602453905,5.019870778055388e-05,2.8291694252173867e-05,Defensive Midfielder,0.7054435966844219,Central Midfielder,0.20704792312559173,Center Back,0.054975234973840305,True
277672,Oliver Braude,68,Right Back,"['LB', 'RM']",22,Norway,Eredivisie,sc Heerenveen,[],73,46,65,66,61,69,0.004656694136987465,0.006320821905233684,0.10171789724658235,0.11883311331581273,0.4208093339159406,0.004692491550889508,0.00019858327889739564,0.33482707053977506,0.007631063461471646,0.0003125396509043283,3.90997505125142e-07,Left Back,0.4208093339159406,Right Back,0.33482707053977506,Defensive Midfielder,0.11883311331581273,False
277811,Mathias de Amorim,68,Central Midfielder,"['CAM', 'CDM']",21,Portugal,Liga Portugal,FC Famalicão,[],70,46,66,74,60,64,0.043732130598034734,0.0002101632235833815,0.4470620662632316,0.11417532584614264,0.2001708032175932,0.01993017557183232,0.0012942945710053986,0.1384866236482773,0.03351789744184896,0.0014200500749629676,4.695434874354564e-07,Central Midfielder,0.4470620662632316,Left Back,0.2001708032175932,Right Back,0.1384866236482773,True
70569,Marcus Linday,68,Central Midfielder,['CDM'],22,Sweden,Eredivisie,sc Heerenveen,['Jockey'],61,59,62,67,64,66,0.024643682034054655,0.009216802411465096,0.49380292428568673,0.375783444831627,0.04097196388811309,0.004359151006131131,0.00047406580307320876,0.04486251371024915,0.004486251643368449,0.0007081954382785608,0.0006910049479529646,Central Midfielder,0.49380292428568673,Defensive Midfielder,0.375783444831627,Right Back,0.04486251371024915,True
70670,Thiago Santamaría,68,Right Back,['RM'],22,Argentina,Libertadores,IDV,[],75,45,61,67,63,68,0.0013022532903892094,0.014618340422374107,0.04127224087198815,0.09210033476434566,0.41278974496674004,0.002180270516591519,9.350582781177226e-05,0.4318396046771886,0.003681048835718915,0.0001223871777498964,2.686491021419546e-07,Right Back,0.4318396046771886,Left Back,0.41278974496674004,Defensive Midfielder,0.09210033476434566,True
73348,Yacine Titraoui,68,Defensive Midfielder,"['CAM', 'CM']",22,Algeria,1A Pro League,Sp. Charleroi,[],66,53,65,70,62,63,0.039702748038282734,0.0011338016608616682,0.5172501191766601,0.1926000802774889,0.12457390046364918,0.011065767966937876,0.0009176092057131079,0.09670506011260963,0.014795191561002721,0.0012410496587094,1.4671878084830416e-05,Central Midfielder,0.5172501191766601,Defensive Midfielder,0.1926000802774889,Left Back,0.12457390046364918,False
186139,Matty James,68,Defensive Midfielder,['CM'],34,England,EFL Championship,Wrexham,[],50,61,70,64,65,69,0.016591688309062283,0.007957081004039622,0.478766874229919,0.4831614391263145,0.007426210136370601,0.0003765099019945485,3.597569821967565e-05,0.005190870947063074,0.00034646992569617707,8.69832654460467e-05,5.989745587432426e-05,Defensive Midfielder,0.4831614391263145,Central Midfielder,0.478766874229919,Attacking Midfielder,0.016591688309062283,True
222693,Héctor Fertoli,68,Left Midfielder,"['RM', 'CAM', 'LW']",31,Argentina,LPF,Tigre,['Rapid'],78,62,63,71,44,61,0.15474599845445747,2.583389580608326e-10,0.038951538407049874,4.301199921083662e-05,0.00016243099621405602,0.32120087672501657,0.07500193646361335,0.00011144138183858441,0.31476657367344063,0.07629695514721337,0.01871923649360626,Left Midfielder,0.32120087672501657,Right Midfielder,0.31476657367344063,Attacking Midfielder,0.15474599845445747,True
229636,Gastón Pereiro,68,Striker,['CAM'],30,Uruguay,Serie BKT,Bari,"['Finesse Shot', 'Gamechanger', 'Technical']",71,69,70,68,39,62,0.3745644308675768,1.9684910949382597e-12,0.031854063736854926,5.422824290697555e-06,5.1742871439659515e-06,0.19416731863528408,0.06301228714620857,2.192547204811128e-06,0.1461792865582489,0.09518328731858108,0.09502653607663754,Attacking Midfielder,0.3745644308675768,Left Midfielder,0.19416731863528408,Right Midfielder,0.1461792865582489,False
231199,Hakeem Odoffin,68,Center Back,"['CM', 'CAM', 'CDM']",27,England,EFL League One,Luton Town,"['Intercept', 'Precision Header']",69,50,57,60,68,75,2.5699408648110494e-05,0.7923407759555284,0.0033351939888247094,0.0796809313195082,0.04524928925592537,2.915479375100058e-05,1.200119622190461e-06,0.0792971588295258,3.761696392563714e-05,2.1018147749673916e-06,8.775499656934611e-07,Center Back,0.7923407759555284,Defensive Midfielder,0.0796809313195082,Right Back,0.0792971588295258,True
246390,Sondre Flem Bjørshol,68,Right Back,['RM'],31,Norway,Eliteserien,Viking FK,"['Aerial Fortress', 'Whipped Pass']",77,46,59,63,62,72,0.0005963355567865116,0.046809060245256814,0.021640181333172397,0.07518748847058024,0.37555605737258646,0.0018416486208027703,7.260547513386155e-05,0.4753260770234982,0.0028620995420899397,0.0001071005873775968,1.3457727151222183e-06,Right Back,0.4753260770234982,Left Back,0.37555605737258646,Defensive Midfielder,0.07518748847058024,True
253102,Adil Aouchiche,68,Attacking Midfielder,"['LM', 'CM']",23,France,Scottish Prem,Aberdeen,[],66,63,68,72,54,56,0.36689162775640044,1.0857942937728628e-07,0.44368599282861376,0.0034749234151507484,0.00226385244134714,0.07291595463320233,0.014417335709138715,0.0011931602056159357,0.07492670955599239,0.01874013979257927,0.001490195082530104,Central Midfielder,0.44368599282861376,Attacking Midfielder,0.36689162775640044,Right Midfielder,0.07492670955599239,False
253579,Edson Tortolero,68,Right Midfielder,"['RW', 'CAM']",28,Venezuela,Libertadores,Carabobo FC,[],76,69,66,65,36,67,0.09470192696849017,1.0646854328222663e-12,0.006659708201240259,1.1746496354917235e-06,1.8009092041755212e-06,0.16480244520175444,0.052187020824302176,1.041922328248228e-06,0.11558675430813488,0.07671348929932464,0.4893446377145209,Striker,0.4893446377145209,Left Midfielder,0.16480244520175444,Right Midfielder,0.11558675430813488,False
255144,Renzo Orihuela,68,Center Back,"['RB', 'RM']",24,Uruguay,LPF,Sarmiento,[],73,42,59,66,67,72,8.788417802913377e-05,0.21783899730777018,0.008696870793455696,0.12018531800934193,0.27708327192233106,0.00013416198376168338,4.331031508111911e-06,0.3757261726401717,0.0002372131162477233,5.7628634180744826e-06,1.615396466333192e-08,Right Back,0.3757261726401717,Left Back,0.27708327192233106,Center Back,0.21783899730777018,False
258036,Max Johnston,68,Right Back,['RM'],22,Scotland,EFL Championship,Derby County,['Long Throw'],81,41,61,62,62,72,8.967265630455919e-05,0.026818208810158024,0.004080505015960967,0.02180432645256456,0.4627784948669783,0.000458286019829628,1.1717166684930905e-05,0.48307222452082865,0.000867664793386149,1.888686220176202e-05,1.2835102354313883e-08,Right Back,0.48307222452082865,Left Back,0.4627784948669783,Center Back,0.026818208810158024,True
271741,Patrik Mercado,68,Central Midfielder,['CAM'],22,Ecuador,Libertadores,IDV,[],72,58,59,67,62,61,0.029943000389561276,0.003219770630510433,0.32894614886708834,0.12565003191161972,0.2043896885330883,0.030813734588816973,0.0032315465382079904,0.23201825874854323,0.03624475380355495,0.004072567048309923,0.0014704989406988808,Central Midfielder,0.32894614886708834,Right Back,0.23201825874854323,Left Back,0.2043896885330883,True
274570,Daniel Barrea,68,Left Midfielder,"['RM', 'ST', 'LW']",24,Argentina,LPF,Godoy Cruz,[],81,67,59,67,33,72,0.009855204820917226,6.817423882951465e-14,0.000517032758170613,7.528795636210634e-08,1.1435431645747646e-07,0.0627401635814232,0.023406415454354318,1.1254336845854031e-07,0.042608116172547957,0.02350025117274968,0.8373725138541276,Striker,0.8373725138541276,Left Midfielder,0.0627401635814232,Right Midfielder,0.042608116172547957,False
279777,Javier Ruiz,68,Right Winger,"['LW', 'CAM', 'RM']",21,Argentina,LPF,Barracas Central,[],74,65,66,70,39,65,0.24512973499131957,5.226890551270243e-12,0.026716964173383376,7.614490128290322e-06,8.52417690906159e-06,0.2655215941740574,0.07895037337528932,4.944877260845841e-06,0.2167515186095919,0.0924598466679325,0.07444888445890084,Left Midfielder,0.2655215941740574,Attacking Midfielder,0.24512973499131957,Right Midfielder,0.2167515186095919,False
279918,José Varela,68,Central Midfielder,['CDM'],37,Uruguay,Sudamericana,Racing Club,[],66,64,71,69,52,57,0.4183958496250956,5.00176700584257e-08,0.3880227273334486,0.0020890636451206613,0.0017948985509770173,0.07597427854690751,0.013645068455684336,0.0007557632971811622,0.07540960453549966,0.022510851673525574,0.001401844318889742,Attacking Midfielder,0.4183958496250956,Central Midfielder,0.3880227273334486,Left Midfielder,0.07597427854690751,False
73350,Serginho,68,Central Midfielder,,26,Portugal,Liga Portugal,Santa Clara,[],65,56,66,67,61,63,0.052512764650923305,0.0010714641312218067,0.5775840066029414,0.17032941204308152,0.09745171456354307,0.012751949583861732,0.0011254913253473924,0.06991028497054735,0.015364487958566247,0.0018290859072278745,6.933826273838302e-05,Central Midfielder,0.5775840066029414,Defensive Midfielder,0.17032941204308152,Left Back,0.09745171456354307,True
216416,Jan Gyamerah,68,Right Back,"['LB', 'RM']",30,Germany,Bundesliga 2,SV Elversberg,['Jockey'],75,48,57,65,64,69,0.0007571971230054714,0.06512989680646844,0.03060316431016042,0.11289711510380497,0.3218220321972616,0.0017425405742280894,8.723221363678699e-05,0.4642610506946854,0.0025842282522842127,0.00011147346300127336,4.0692614634234875e-06,Right Back,0.4642610506946854,Left Back,0.3218220321972616,Defensive Midfielder,0.11289711510380497,True
225428,Fabio Gerli,68,Central Midfielder,['CDM'],29,Italy,Serie BKT,Modena,"['Anticipate', 'Incisive Pass', 'Jockey']",62,58,67,69,62,60,0.07068544526036927,0.0003654747932116408,0.6887468210173607,0.14113618154093546,0.046333041331926755,0.00907597150624651,0.0009774617252290613,0.03052878620004418,0.010561809783009097,0.0015224969336238834,6.650990804365738e-05,Central Midfielder,0.6887468210173607,Defensive Midfielder,0.14113618154093546,Attacking Midfielder,0.07068544526036927,True
226652,Park Yong Woo,68,Defensive Midfielder,"['CM', 'CB']",32,Korea Republic,United Emirates League,Al Ain FC,"['Intercept', 'Relentless', 'Slide Tackle']",58,57,63,61,64,75,0.004304246821896313,0.13574051799407974,0.19261478541220425,0.6053281898091283,0.02764846028402995,0.0006369788554570282,4.623858191253827e-05,0.03275321582107414,0.0006163837659198807,9.740405064057819e-05,0.00021357860365721893,Defensive Midfielder,0.6053281898091283,Central Midfielder,0.19261478541220425,Center Back,0.13574051799407974,True
231930,Leandro Sosa,68,Right Winger,"['CM', 'RM']",31,Uruguay,Libertadores,Sporting Cristal,['Technical'],65,68,66,71,42,66,0.3845944208707127,2.6154813607233085e-11,0.0693984288975109,3.442503378662996e-05,3.840656647008329e-06,0.10490736707497578,0.039664018949642374,2.493175555707685e-06,0.0734487473465262,0.0472349006540503,0.2807113573144376,Attacking Midfielder,0.3845944208707127,Striker,0.2807113573144376,Left Midfielder,0.10490736707497578,False
232062,Daniel Sundgren,68,Right Back,"['CB', 'RM']",35,Sweden,Allsvenskan,Degerfors IF,['Long Throw'],70,50,59,62,64,73,0.0009141725215246732,0.2179838871688595,0.04700535742016402,0.2458334671519705,0.20375320943717673,0.001011322794872234,4.933273332980714e-05,0.28204009410863884,0.001317684251694819,8.058626038480503e-05,1.0886151384069047e-05,Right Back,0.28204009410863884,Defensive Midfielder,0.2458334671519705,Center Back,0.2179838871688595,True
234143,Massimiliano Mangraviti,68,Center Back,"['LB', 'LM']",28,Italy,Serie BKT,Cesena,['Long Ball Pass'],72,47,59,62,66,72,0.00014797218578311845,0.3221747317241898,0.011910042820654715,0.12831476763460228,0.22784036627546472,0.00021394650147551358,8.079846623142059e-06,0.30905811362062174,0.0003184046665867802,1.3182406278207937e-05,3.923177197933526e-07,Center Back,0.3221747317241898,Right Back,0.30905811362062174,Left Back,0.22784036627546472,True
235247,Sam Smith,68,Striker,,28,England,EFL Championship,Wrexham,['Aerial Fortress'],73,66,57,65,42,75,0.008636341039527847,5.365372328221479e-10,0.003470687481801917,1.0922185138328079e-05,2.5450384955013823e-06,0.01956013696088818,0.005490883904920696,3.491578819221676e-06,0.013069153704757992,0.006281933216725752,0.9434739043523873,Striker,0.9434739043523873,Left Midfielder,0.01956013696088818,Right Midfielder,0.013069153704757992,True
236459,Marcin Wasielewski,68,Right Midfielder,"['RB', 'RW']",31,Poland,PKO BP Ekstraklasa,GKS Katowice,[],80,35,65,67,58,73,0.0006916581386193229,0.0016217077348055114,0.01637365893967616,0.02605846594592016,0.5426553174950152,0.002259533757481243,5.355635084568023e-05,0.4052025539972161,0.005009493698057453,7.405281439197602e-05,1.127971269748816e-09,Left Back,0.5426553174950152,Right Back,0.4052025539972161,Defensive Midfielder,0.02605846594592016,False
240475,Leonardo Candellone,68,Striker,"['CAM', 'CM']",28,Italy,Serie BKT,SS Juve Stabia,[],69,68,64,64,40,73,0.06417919702835058,1.200922189977259e-10,0.014912599923520654,1.6211910315945153e-05,3.083041342860673e-06,0.050272831355138714,0.014307478091136779,2.4714265861521147e-06,0.03253262935972192,0.02192268237259671,0.8018508153711974,Striker,0.8018508153711974,Attacking Midfielder,0.06417919702835058,Left Midfielder,0.050272831355138714,True
241245,Apostolos Stamatelopoulos,68,Striker,,26,Australia,Scottish Prem,Motherwell,['Precision Header'],70,66,58,65,40,79,0.0074340760739050205,1.3069319356758282e-10,0.0025041520665184244,5.822020646365304e-06,5.018890968081095e-07,0.011138295748671291,0.0033160099015723636,6.848650359008913e-07,0.00689793582000727,0.003928109305915934,0.9647744121779374,Striker,0.9647744121779374,Left Midfielder,0.011138295748671291,Attacking Midfielder,0.0074340760739050205,True
241835,Jizz Hornkamp,68,Striker,,28,Holland,Eredivisie,Heracles Almelo,['Precision Header'],65,72,55,64,56,66,0.0026825947927085095,1.478188383784963e-06,0.008188344145102583,0.0004554027379441567,3.25073207247946e-05,0.001535376163388463,0.00045172528616931057,5.5123748570374145e-05,0.0009754467151830464,0.0005874579573297409,0.9850345429444952,Striker,0.9850345429444952,Central Midfielder,0.008188344145102583,Attacking Midfielder,0.0026825947927085095,True
246840,Erick Wiemberg,68,Left Back,"['CB', 'LM']",31,Chile,Libertadores,Colo-Colo,['Long Throw'],69,50,61,61,66,71,0.0003570970697846449,0.31710277142784843,0.025074610064374746,0.19922434899252572,0.20936030966917032,0.0002875726126803896,1.22192228674478e-05,0.24816492573948784,0.00039192801954851357,2.2848816284103884e-05,1.3683654278701825e-06,Center Back,0.31710277142784843,Right Back,0.24816492573948784,Left Back,0.20936030966917032,False
268484,Brian Mansilla,68,Right Midfielder,"['LM', 'LW', 'RW']",23,Uruguay,Liga Portugal,Arouca,[],73,64,64,70,47,60,0.2670644096373501,3.0220960887313745e-09,0.11198882861187529,0.0002390537795074427,0.0003542453121801382,0.23972693276078436,0.05737488169170664,0.00023623637163185397,0.220679839023719,0.0663837891061896,0.035951780682959594,Attacking Midfielder,0.2670644096373501,Left Midfielder,0.23972693276078436,Right Midfielder,0.220679839023719,False
270379,Abu Kamara,68,Right Midfielder,"['RW', 'LM']",22,England,LALIGA EA SPORTS,Getafe CF,"['Finesse Shot', 'Quick Step', 'Technical']",86,63,59,71,39,60,0.03933720953626848,2.2766405699180533e-12,0.003594831435352487,1.05563853053232e-06,1.624952009693299e-05,0.36200563538267333,0.10608510456617201,1.3160356138777893e-05,0.34406801354029587,0.0876042633753597,0.0572744766468352,Left Midfielder,0.36200563538267333,Right Midfielder,0.34406801354029587,Left Winger,0.10608510456617201,False
271010,Jocelyn Janneh,68,Defensive Midfielder,['CM'],23,Sierra Leone,Ligue 2 BKT,SC Bastia,['Intercept'],70,46,57,62,68,75,2.2382999885776596e-05,0.7162983920099573,0.0032381088278018817,0.08879217990597346,0.0707839056746659,2.862995931642657e-05,1.0214209299520588e-06,0.12079184672511403,4.182774415144946e-05,1.5943390279143625e-06,1.1039317601879995e-07,Center Back,0.7162983920099573,Right Back,0.12079184672511403,Defensive Midfielder,0.08879217990597346,False
271805,Diego Sánchez,68,Center Back,"['LB', 'LM']",22,Spain,LALIGA HYPERMOTION,R. Sporting,"['Anticipate', 'Block']",74,41,61,63,68,71,1.8424020271679878e-05,0.30599178513985337,0.002498199383333623,0.05852088379190742,0.2961592187276606,3.0074097958729453e-05,7.365667727052441e-07,0.33672261915279844,5.684397699266479e-05,1.2139856836432275e-06,1.156767104040757e-09,Right Back,0.33672261915279844,Center Back,0.30599178513985337,Left Back,0.2961592187276606,False
80073,Denis Višinský,68,Left Winger,"['CAM', 'RW', 'LM']",23,Czech Republic,Česká Liga,Viktoria Plzeň,[],76,61,65,69,47,59,0.2083560291785977,5.76432480716709e-09,0.0992602745819083,0.00027325562139134737,0.001234826380818304,0.27902557798605465,0.05106079657702363,0.0007223327834483477,0.29188545897091894,0.06275399765491028,0.0054274445006037425,Right Midfielder,0.29188545897091894,Left Midfielder,0.27902557798605465,Attacking Midfielder,0.2083560291785977,False
201041,Lionel Carole,68,Left Back,,34,France,Trendyol Süper Lig,Kayserispor,['Intercept'],71,42,61,66,66,71,0.00022090620652293042,0.13154943489274262,0.018035135788167088,0.16702408821987363,0.319713416724463,0.0002195896877132888,7.276500414419349e-06,0.36283417378706934,0.00038565038586382795,1.0312137206715955e-05,1.566996321709039e-08,Right Back,0.36283417378706934,Left Back,0.319713416724463,Defensive Midfielder,0.16702408821987363,False
214333,Dilan Zúñiga,68,Left Back,['RB'],29,Chile,Sudamericana,Palestino,[],79,45,59,67,62,65,0.000982063656044646,0.005225787894083844,0.02335461802266297,0.036153735929086946,0.4425232985653234,0.003277070208935788,0.00014924398973531852,0.48244401285374855,0.005713026640322378,0.00017677440975179436,3.6783030447204333e-07,Right Back,0.48244401285374855,Left Back,0.4425232985653234,Defensive Midfielder,0.036153735929086946,False
221890,Jay Fulton,68,Defensive Midfielder,['CM'],32,Scotland,EFL Championship,Swansea City,[],54,56,64,66,66,71,0.005530212040352166,0.040961796070090276,0.2603237815131955,0.6609019797426781,0.015194283341086339,0.0003420859403135239,2.9043078428437142e-05,0.01628375453253511,0.0003524573103581047,5.0621122137908384e-05,2.9985308824614293e-05,Defensive Midfielder,0.6609019797426781,Central Midfielder,0.2603237815131955,Center Back,0.040961796070090276,True
222587,Franco Escobar,68,Left Back,"['RB', 'LM']",31,Argentina,MLS,Houston Dynamo,[],71,47,57,67,66,69,0.0006523745079489154,0.12547073085883878,0.03843005091190467,0.21909044705396372,0.24581221464747616,0.000780004978541889,4.0196234342424514e-05,0.36850633420413914,0.0011684152481844122,4.78108128360953e-05,1.4205418238229603e-06,Right Back,0.36850633420413914,Left Back,0.24581221464747616,Defensive Midfielder,0.21909044705396372,False
227594,Jáder Obrian,68,Right Midfielder,"['RW', 'LM']",30,Colombia,MLS,Austin FC,['Rapid'],87,64,59,69,36,62,0.02827228823039641,4.193126136044173e-13,0.0017215603773520095,2.9748270390011804e-07,4.926012954808157e-06,0.34050138860955664,0.10467543081482396,3.945722805343395e-06,0.3007901993596088,0.09303504201207133,0.13099492137730748,Left Midfielder,0.34050138860955664,Right Midfielder,0.3007901993596088,Striker,0.13099492137730748,False
243966,Guillermo May,68,Striker,"['CAM', 'RM']",28,Uruguay,A-League,Auckland FC,[],72,68,56,70,34,77,0.0021479500274985725,2.115939142557971e-14,0.0001630077654060871,3.548221129513788e-08,2.7455562518448186e-09,0.004479268679282238,0.0023633646965440154,3.904604902823836e-09,0.002539808810530205,0.0019365060666429264,0.9863700518217023,Striker,0.9863700518217023,Left Midfielder,0.004479268679282238,Right Midfielder,0.002539808810530205,True
263228,Lenny Lobato,68,Left Midfielder,['LW'],25,Brazil,LPF,Defensa,['Rapid'],86,69,59,73,33,57,0.02521181313425968,6.913965547127237e-16,0.0004696954515894204,1.082195443117411e-08,1.1982565310844922e-07,0.21823515306591673,0.12177151440983487,8.78755883990559e-08,0.16999449849671944,0.08784689090759451,0.3764702160108887,Striker,0.3764702160108887,Left Midfielder,0.21823515306591673,Right Midfielder,0.16999449849671944,False
263465,Jules Gaudin,68,Left Back,['LM'],25,France,1A Pro League,Sp. Charleroi,[],66,55,62,65,64,65,0.010313438572477785,0.024950665183071145,0.2615292745204165,0.32953510037669664,0.1813354440099632,0.004047526073017771,0.00030615287806864586,0.18253648033487882,0.00489361269485665,0.0004868749344616327,6.543042209112002e-05,Defensive Midfielder,0.32953510037669664,Central Midfielder,0.2615292745204165,Right Back,0.18253648033487882,False
264196,Femi Seriki,68,Right Back,['RM'],23,England,EFL Championship,Sheffield Utd,['Rapid'],87,36,58,68,60,68,0.0001014286815310265,0.001390505115125553,0.0026323299033838513,0.005811823296899729,0.46660130031332964,0.0012971999009523823,3.599219463882697e-05,0.519105802799488,0.002986967516874406,3.664805324857153e-05,2.2245281082887155e-09,Right Back,0.519105802799488,Left Back,0.46660130031332964,Defensive Midfielder,0.005811823296899729,True
264838,Nacho Martín,68,Defensive Midfielder,['CM'],24,Spain,LALIGA HYPERMOTION,R. Sporting,[],70,46,67,65,65,64,0.001150150792953312,0.017345668398081625,0.04692194844570904,0.12191964543651329,0.4906087486777065,0.0005879838011043869,2.164545940524858e-05,0.3203854972435245,0.0010191610284967616,3.9533389014104616e-05,1.732749149064551e-08,Left Back,0.4906087486777065,Right Back,0.3203854972435245,Defensive Midfielder,0.12191964543651329,False
266501,Balthazar Pierret,68,Defensive Midfielder,['CM'],25,France,Serie A Enilive,Lecce,[],66,52,59,64,68,68,0.0005419231262833512,0.32113386000246463,0.04081476770823476,0.3098862972840649,0.13842813747297267,0.0002735937356791061,1.5643675679074173e-05,0.18852416258730773,0.00035311960267979506,2.422045484698214e-05,4.2743497868752254e-06,Center Back,0.32113386000246463,Defensive Midfielder,0.3098862972840649,Right Back,0.18852416258730773,False
276819,Tobías Rubio,68,Right Back,['CB'],21,Argentina,LPF,Defensa,[],73,41,58,68,64,73,0.00046449471946537375,0.07448937319016974,0.027872724152332704,0.17371834958196347,0.29883661575933107,0.0007705465298118386,2.9336819006975708e-05,0.42245129549269145,0.001333979343917656,3.319258402211197e-05,9.182728751459244e-08,Right Back,0.42245129549269145,Left Back,0.29883661575933107,Defensive Midfielder,0.17371834958196347,True
276831,Agustín Palavecino,68,Right Midfielder,"['CAM', 'LM', 'RW']",23,Argentina,LPF,Aldosivi,[],79,63,62,69,37,67,0.09699427959746729,3.887618999510098e-12,0.009605602830475726,2.970387400534635e-06,7.1836209282236555e-06,0.31919480221587876,0.09015840811791109,5.3452689465679586e-06,0.2662270005786111,0.09264306478047656,0.12516134259801667,Left Midfielder,0.31919480221587876,Right Midfielder,0.2662270005786111,Striker,0.12516134259801667,False
70922,Stefan Mitrović,68,Left Midfielder,"['RM', 'LW']",23,Serbia,Eredivisie,Excelsior,[],76,69,61,71,35,64,0.048227832476792014,2.6042396408615323e-14,0.0021060133077456483,1.5926067495005804e-07,1.3926306287763096e-07,0.09799439247306821,0.0494986728616395,1.0744866723972502e-07,0.06698489553065563,0.04483509634770245,0.6903526910299655,Striker,0.6903526910299655,Left Midfielder,0.09799439247306821,Right Midfielder,0.06698489553065563,False
72972,Ryan Fosso,68,Defensive Midfielder,['CM'],23,Switzerland,Eredivisie,Fortuna Sittard,[],68,48,61,69,61,69,0.015107830812423895,0.00645090556662987,0.3093383154221066,0.28565221754124615,0.1734888561020605,0.008909750245706583,0.0005895767599325343,0.18725636600010806,0.01248702549729956,0.0007094899001059878,9.666152380110407e-06,Central Midfielder,0.3093383154221066,Defensive Midfielder,0.28565221754124615,Right Back,0.18725636600010806,False
78686,Felipe Andrade,68,Left Back,"['CB', 'LM']",23,Brazil,MLS,Houston Dynamo,[],82,45,55,60,66,68,1.1822088654193854e-05,0.17015494089160393,0.00096154736901533,0.013998708500807304,0.31978306540281576,9.739786600754016e-05,3.018299981833336e-06,0.49481775023007624,0.0001671915944196775,4.4905328210846575e-06,6.722379735081248e-08,Right Back,0.49481775023007624,Left Back,0.31978306540281576,Center Back,0.17015494089160393,False
235471,Bartosz Nowak,68,Left Winger,"['CAM', 'LM']",32,Poland,PKO BP Ekstraklasa,GKS Katowice,"['Dead Ball', 'Long Ball Pass', 'Technical']",63,67,69,71,43,63,0.5938192505522819,3.6234858464104876e-11,0.12117266355725936,6.25657179564401e-05,8.372858126447166e-06,0.09327296844441346,0.031557324054978624,4.155106092695464e-06,0.06995997955917801,0.04187319584643043,0.048269524267047725,Attacking Midfielder,0.5938192505522819,Central Midfielder,0.12117266355725936,Left Midfielder,0.09327296844441346,False
240131,Gabrielzinho,68,Left Winger,['LM'],30,Brazil,CSL,Shanghai Port FC,['Quick Step'],89,59,58,73,36,61,0.02423714072117881,1.9962539577079791e-13,0.0015087550778450334,2.5621716501202807e-07,6.941591224080641e-06,0.38269415756221076,0.10723592909821744,5.68394856324885e-06,0.3992005693075211,0.07382473221785542,0.011285834258019415,Right Midfielder,0.3992005693075211,Left Midfielder,0.38269415756221076,Left Winger,0.10723592909821744,False
243080,Carlos Isaac,68,Right Back,['RM'],27,Spain,LALIGA HYPERMOTION,Córdoba CF,[],79,41,52,60,65,79,4.083633502665336e-06,0.6725690240795279,0.0005755084350752006,0.02242001800071213,0.0916249242517111,3.3450811185633774e-05,9.103680469170693e-07,0.21271647393202572,5.431536431561511e-05,1.2289380689923612e-06,6.21858279054908e-08,Center Back,0.6725690240795279,Right Back,0.21271647393202572,Left Back,0.0916249242517111,False
244843,William Balikwisha,68,Attacking Midfielder,"['CM', 'RM']",26,Congo DR,1A Pro League,OH Leuven,"['First Touch', 'Technical']",75,61,63,75,41,61,0.22822794599371352,6.187717519762443e-12,0.03146651406491987,1.1490113382205632e-05,1.729672280465452e-05,0.2896351444951119,0.08952747799225214,1.146121178767971e-05,0.27537090985286744,0.0732537401020161,0.01247801944495665,Left Midfielder,0.2896351444951119,Right Midfielder,0.27537090985286744,Attacking Midfielder,0.22822794599371352,False
247968,Valentin Crețu,68,Right Back,['RM'],37,Romania,SUPERLIGA,FCSB,"['Long Throw', 'Slide Tackle']",79,40,56,61,64,76,1.818227754630667e-05,0.2848889853213972,0.0017887464323152011,0.034950443237034834,0.2585727349194232,0.00010652849694507055,2.705437820864855e-06,0.41947912459768316,0.00018859484581340303,3.932771024016591e-06,2.1662996498843827e-08,Right Back,0.41947912459768316,Center Back,0.2848889853213972,Left Back,0.2585727349194232,True
