Name,Position,Team,OVR
Jacob Sørensen,CDM,SK Brann,69
Tobias Christensen,CM,FC Rapid 1923,69
Jak Alnwick,GK,Cardiff City,69
Jesús Pretell,CDM,Sporting Cristal,69
Tommaso Fumagalli,ST,Entella,69
Juan Infante,LB,Atlético Tucumán,69
Stefán Teitur Þórðarson,CM,Preston,69
Fran Álvarez,CM,Widzew Łódź,69
Léo Borges,CB,Pogoń Szczecin,69
Oleksandr Yatsyk,CM,Dynamo Kyiv,69
Niklas Pyyhtiä,CM,Modena,69
Martín Barrios,CM,Racing Club,69
Jeppe Erenbjerg,CAM,Zulte Waregem,69
Eirik Hestad,RM,Molde FK,69
Maxime Crépeau,GK,Portland Timbers,69
Florent Hadergjonaj,RB,Alanyaspor,69
Jonás Acevedo,RM,Instituto,69
Alejandro Bedoya,CM,Philadelphia,69
Aynsley Pears,GK,Blackburn Rovers,69
Eryc Castillo,LM,Alianza Lima,69
Lisandro Alzugaray,RW,LDU Quito,69
Lee Jae Won,CM,Suwon FC,69
Giacomo Calò,CDM,Frosinone,69
Facundo Agustín Cáseres,CDM,Gil Vicente,69
Sebastián Navarro,CAM,América de Cali,69
Fredrik Sjøvold,RB,FK Bodø/Glimt,69
Davis Mensah,ST,Mantova,69
Mahamadou Diawara,CM,Royal Antwerp FC,69
Kostyantyn Vivcharenko,LB,Dynamo Kyiv,69
Zakaria Eddahchouri,ST,RC Deportivo,68
Tom Vandenberghe,GK,KAA Gent,68
Santiago Hidalgo,RM,Toulouse FC,68
Alessandro Gabrielloni,ST,SS Juve Stabia,68
Manu Lama,CB,Granada CF,68
Näis Djouahra,LM,Arouca,68
Brian Gutiérrez,LM,Chicago Fire FC,68
Tim Schreiber,GK,Dynamo Dresden,68
Luis Romero,GK,Puerto Cabello,68
Blaž Kramer,ST,Al Okhdood,68
Joe Gauci,GK,Port Vale,68
Subhasish Bose,LB,Mohun Bagan SG,68
Marko Ivezić,CB,Holstein Kiel,68
Tommaso Martinelli,GK,Fiorentina,68
Amir Abedzadeh,GK,CD Castellón,68
Abdoulaye Faye,CB,FC Lorient,68
Agustín Ruberto,ST,River Plate,68
Frédéric Veseli,CB,Südtirol,68
Wil Trapp,CDM,Minnesota United,68
Ernesto Torregrossa,ST,Carrarese Calcio,68
Lluís López,CB,Shandong Taishan,68
Jacobo González,LW,Córdoba CF,68
Emiliano Ancheta,RB,Nacional,68
Marc Cardona,ST,UD Las Palmas,68
Luca Philipp,GK,TSG Hoffenheim,68
Samuel Mráz,ST,Servette FC,68
Noah Katterbach,LB,Hamburger SV,68
Juan Acosta,RB,Boston River,68
Kasim Rabihic,LW,Saarbrücken,68
Alexandru Paşcanu,CB,FC Rapid 1923,68
Elías Pereyra,LB,Instituto,68
Hugo Gambor,RB,ESTAC Troyes,68
Leo Bengtsson,LM,Lech Poznań,68
Bahadır Güngördü,GK,Konyaspor,68
Jamie Paterson,CAM,Plymouth Argyle,68
Anselmo García MacNulty,CB,PEC Zwolle,68
Mathis Suray,LM,Go Ahead Eagles,68
Jesé,ST,UD Las Palmas,68
Amadou Diawara,CDM,CD Leganés,68
Ahn Joon Soo,GK,Suwon FC,68
José Fajardo,ST,U. Católica,68
Filip Marchwiński,CAM,Lecce,68
Taha Ali,LM,Malmö FF,68
Kerwin Vargas,LM,Charlotte FC,68
Etienne Camara,CDM,Sp. Charleroi,68
Anzor Mekvabishvili,CDM,Univ. Craiova,68
Jordi Liongola,RM,RAAL La Louvière,68
Vlad Chiricheș,CDM,FCSB,68
Koen Van Langendonck,GK,KVC Westerlo,68
Louis Schaub,CAM,SK Rapid,68
Emiliano Méndez,CDM,Sarmiento,68
Liberto Beltrán,LM,SD Huesca,68
Iván Morales,ST,Sarmiento,68
Ismaël Aaneba,CB,Ferencvárosi TC,68
Emanuel Aiwu,CB,SK Sturm Graz,68
Julio Alonso,LB,SD Huesca,68
Frank Tsadjout,ST,Pescara,68
Cubero,RB,SD Eibar,68
Gabriel Pirani,CAM,D.C. United,68
Sindre Walle Egeli,RW,Ipswich,68
Adrián Luna,CAM,Kerala Blasters,68
Devante Cole,ST,Port Vale,68
Adam Dźwigała,CB,FC St. Pauli,68
Lenny Joseph,RW,Ferencvárosi TC,68
Aune Selland Heggebø,ST,West Brom,68
Diego Calai,GK,Sporting CP,68
Gerardo Padrón,LM,Puerto Cabello,68
Iulian Cristea,CB,FC Univ. Cluj,68
Michael Svoboda,CB,Venezia,68
George Campbell,CB,West Brom,68
Javi Hernández,RM,RCD Espanyol,68
Shunsuke Mito,RM,Sparta Rotterdam,68
Indrit Tuci,ST,Kayserispor,68
Carlos Puga,RB,Málaga CF,68
Yū Hirakawa,RM,Bristol City,68
Guruzeta,RM,SD Eibar,68
Necip Uysal,CB,Beşiktaş,68
Adriano Grimaldi,ST,1. FC Nürnberg,68
Morgan Fox,CB,Wigan Athletic,68
Manuel Marras,RM,Reggiana,68
Albian Ajeti,ST,FC Basel 1893,68
Eric Remedi,CDM,Peñarol,68
Christian Ramirez,ST,LA Galaxy,68
Simon Graves,CB,PEC Zwolle,68
Sydney van Hooijdonk,ST,NAC Breda,68
Mikkel Kaufmann,ST,Heidenheim,68
Elayis Tavşan,RW,Reggiana,68
Kobamelo Kodisang,RM,AVS Futebol SAD,68
Robin Rasch,CDM,KFUM-Kameratene,68
Davide Biraschi,CB,Frosinone,68
Carlos Fernández,ST,CD Mirandés,68
Matt Polster,CDM,New England,68
Stéphane Diarra,RM,FC Alverca,68
Federico Del Frate,GK,Entella,68
Albert Posiadała,GK,Samsunspor,68
Nicolás Romero,CB,Minnesota United,68
Dion Sanderson,CB,Derby County,68
Manu Hernando,CB,R. Racing Club,68
Filip Manojlović,GK,Djurgårdens IF,68
Mauro Perković,CB,Cracovia,68
Tom Watson,LM,Brighton,68
Babatunde Akinsola,LM,AVS Futebol SAD,68
Tidjany Touré,LM,Gil Vicente,68
Misael Sosa,RW,Godoy Cruz,68
Írven Ávila,ST,Sporting Cristal,68
Rasmus Schüller,CDM,Djurgårdens IF,68
Michael Brouwer,GK,FC Utrecht,68
Marlos Moreno,LM,Atl. Nacional,68
Doğukan Sinik,LM,Antalyaspor,68
Alejandro García,CAM,Once Caldas,68
Lyndon Dykes,ST,Birmingham City,68
Migouel Alfarela,ST,Legia Warszawa,68
Gonzalo Ríos,LM,Banfield,68
Lars Villiger,ST,FC Luzern,68
Sebastian Grønning,ST,Hertha BSC,68
Fally Mayulu,ST,Bristol City,68
Josh Cohen,GK,Atlanta United,68
Hong Jeong Ho,CB,Jeonbuk Hyundai,68
Xavier Amaechi,RW,Plymouth Argyle,68
Malik Batmaz,ST,Preußen Münster,68
Mayckel Lahdo,RM,FC Nantes,68
Marco Rente,RB,FC Groningen,68
Diego Romero,GK,Banfield,68
Luis Benítes,LM,Cienciano,68
Lucas Hey,CB,RSC Anderlecht,68
Adilson,LW,Córdoba CF,68
Nicolás Retamar,ST,Ind. Rivadavia,68
Maxloren Castro,LW,Sporting Cristal,68
Toni Abad,RB,SD Huesca,68
Koji Miyoshi,RM,VfL Bochum 1848,68
Julián Fernández,RW,New York City FC,68
Lasso Coulibaly,RM,AJ Auxerre,68
Narek Grigoryan,RW,Farul Constanța,68
Alejandro Piedrahita,RM,Gimnasia,68
Gvidas Gineitis,CM,Torino,68
Rayan Ghrieb,RM,1. FC Magdeburg,68
Moussa Yeo,LW,RB Salzburg,68
Milan Rodić,LB,FC Zürich,68
Tommaso Biasci,ST,Avellino,68
Sebastián Cristóforo,CDM,Central Córdoba,68
Alexandru Buzbuchi,GK,Farul Constanța,68
Cedric Teuchert,CAM,St. Louis CITY SC,68
Thomas Oude Kotte,CB,FC Anyang,68
Mateusz Żyro,CB,Widzew Łódź,68
Maxime Busi,RB,Stade de Reims,68
Maximilian Rohr,CB,SV Elversberg,68
Benedikt Pichler,ST,Hannover 96,68
Camilo Mena,RM,Lechia Gdańsk,68
Álex Cantero,LM,Jagiellonia,68
Malcom Bokele,CB,Göztepe,68
Mohamed Kaba,CDM,Lecce,68
Guille Bueno,LB,R. Valladolid CF,68
Claudio Torrejón,CDM,Cienciano,68
Max Weiß,GK,Burnley,68
Valdemar Byskov,RW,FC Midtjylland,68
Derensili Sanches Fernandes,RM,Excelsior,68
Juan Bisanz,LM,Huracán,68
Ishé Samuels-Smith,LB,Swansea City,68
Davide Veroli,CB,Palermo,68
Anthony Bermont,LM,RC Lens,68
Moris Valinčić,RB,Dinamo Zagreb,68
Amadou Mbengue,CB,QPR,68
Tristan Crama,RB,Millwall,68
Mohamed Koné,GK,Sp. Charleroi,68
Etienne Green,GK,FC Fredericia,68
Tidiam Gomis,LM,RB Leipzig,68
Giuseppe Panico,CAM,Avellino,68
Jesús Bernal,CDM,R. Sporting,68
Jann-Fiete Arp,ST,Odense BK,68
Lindrit Kamberi,RB,FC Zürich,68
Olivier Mbaizo,RB,Philadelphia,68
Charlie Kelman,ST,Charlton Ath,68
Kacper Urbański,CM,Legia Warszawa,68
Gabriel Villamíl,CM,LDU Quito,68
Can Keleş,RM,Kocaelispor,68
José Gomes,LB,Nacional,68
Said El Mala,LM,1. FC Köln,68
Hiroki Akiyama,CDM,SV Darmstadt 98,68
Marcin Kamiński,CB,Wisła Płock,68
Aurelian Chitu,ST,FC Hermannstadt,68
Andries Noppert,GK,sc Heerenveen,68
Quentin Braat,GK,Rodez AF,68
Claudio Bravo,LB,Argentinos Jrs.,68
Alberto Paleari,GK,Torino,68
Lucas Bruera,GK,Carabobo FC,68
Berkan Taz,CAM,SC Verl,68
Vladimir Screciu,CDM,Univ. Craiova,68
August Mikkelsen,LW,Tromsø IL,68
Hernesto Caballero,CDM,Libertad,68
Ayman Yahya,RM,Al Nassr,68
Bryan Carabalí,RB,Barcelona SC,68
Pepe Sánchez,CB,Albacete BP,68
Júlio Romão,CDM,Ferencvárosi TC,68
Matías Godoy,LM,Central Córdoba,68
Scott Arfield,CM,Falkirk,68
Vincenzo Fiorillo,GK,Carrarese Calcio,68
Michael Rose,CB,Salford City,68
Marius Gersbeck,GK,Hertha BSC,68
Konstantinos Thymianis,CDM,PAOK FC,68
Sunil Chhetri,ST,Bengaluru FC,68
Florian Stritzel,GK,Wehen Wiesbaden,68
Pleguezuelo,CB,Plymouth Argyle,68
Thomas Goiginger,LW,Blau-Weiss Linz,68
John McCarthy,GK,Red Bulls,68
Marius Adamonis,GK,Südtirol,68
Patryk Klimala,ST,FC Seoul,68
André Vidigal,LM,Stoke City,68
Edwin Cerrillo,CDM,LA Galaxy,68
Bermejo,RM,Gil Vicente,68
Alejandro Cabeza,ST,LDU Quito,68
David Romero,ST,Tigre,68
Bruny Nsimba,ST,FCV Dender EH,68
Octavian Popescu,LW,FCSB,68
Jannis Heuer,CB,Preußen Münster,68
Adu Ares,LM,SD Eibar,68
William Clem,CDM,F.C. København,68
Michał Gurgul,LB,Lech Poznań,68
Matheus Dias,CDM,Nacional,68
Oskar Zawada,ST,FC Groningen,68
Eric Ramírez,ST,Huracán,68
Lazo,LM,Albacete BP,68
Brighton Labeau,ST,FC Thun,68
Ariel Uribe,RW,Unión Española,68
Vegard Erlien,ST,Tromsø IL,68
Pape Habib Gueye,ST,Kasımpaşa,68
Jan Olschowsky,GK,Aleman. Aachen,68
Rémy Vita,LB,CD Tondela,68
Carlos Espí,ST,Levante UD,68
Tobias Ostchega,LB,Belgrano,68
Juan Daniel Pérez,RB,Guaraní,68
Hampus Skoglund,RB,Hammarby IF,68
Álvaro Ramos,ST,Deportes Iquique,68
Regan Poole,CB,Portsmouth,68
Kristoffer Klaesson,GK,Viking FK,68
Sebastian Kowalczyk,RM,Houston Dynamo,68
Rhys Norrington-Davies,LB,QPR,68
Fabian de Keijzer,GK,Heracles Almelo,68
Javier Domínguez,CM,Olimpia,68
Yevgen Cheberko,CB,Columbus Crew,68
Lohann Doucet,CDM,Paris FC,68
Harry Amass,LB,Sheffield Wed,68
Pascal Klemens,CDM,Hertha BSC,68
Ante Crnac,ST,Norwich,68
Sami Ouaissa,RM,N.E.C. Nijmegen,68
Gonzalo Marinelli,GK,Ind. Rivadavia,68
Daniel Heber,CB,1. FC Magdeburg,68
David Douline,CDM,Servette FC,68
Endre Botka,RB,Ferencvárosi TC,68
Andrew Brody,RB,Sporting KC,68
Luis Ingolotti,GK,Gimnasia,68
Abdoul Kader Bamba,LM,Clermont Foot 63,68
Cătălin Căbuz,GK,FC Hermannstadt,68
Simão Bertelli,GK,AVS Futebol SAD,68
Jhonatan Candia,ST,Barracas Central,68
Lirim Qamili,ST,Sønderjyske,68
Lamine Cissé,ST,Stoke City,68
Marten Winkler,RM,Hertha BSC,68
Rodrigo Henrique,CAM,Meizhou Hakka FC,68
Jusef Erabi,ST,KRC Genk,68
Mert Kömür,CAM,FC Augsburg,68
Nick Hagglund,CB,FC Cincinnati,68
Héctor Fort,RB,Elche CF,68
Frederik Jäkel,CB,Braunschweig,68
Brayan Medina,CB,CD Tondela,68
Álvaro,ST,Elche CF,68
Sohaïb Nair,CB,En Avant Guingamp,68
Maximiliano Caufriez,CB,Clermont Foot 63,68
Eddie Segura,CB,LAFC,68
Matías Tissera,ST,Huracán,68
Stephan Ambrosius,CB,FC St. Gallen,68
Luca Moro,ST,Sassuolo,68
Juan Bautista Miritello,ST,Defensa,68
Joel Waterman,CB,Chicago Fire FC,68
Žan Vipotnik,ST,Swansea City,68
David López,CB,RCD Mallorca,68
Murray Wallace,CB,Huddersfield,68
Fatih Aksoy,CB,Alanyaspor,68
Tiri,CB,Mumbai City FC,68
Iván Villalba,CB,Ind. Rivadavia,68
Jon Martín,CB,Real Sociedad,68
Martin Bjørnbak,CB,FK Haugesund,68
Christoph Kobald,CB,Karlsruher SC,68
Nathan Wood,CB,Southampton,68
Matej Maglica,CB,SV Darmstadt 98,68
Marco Moreno,CB,SD Eibar,68
André Lacximicant,ST,Estoril Praia,68
Lars Lukas Mai,CB,FC Lugano,68
Oleksandr Syrota,CB,Kocaelispor,68
Ibane Bowat,CB,Portsmouth,68
Jonathan Cissé,CB,FC Univ. Cluj,68
Pierre Lemonnier,CB,Red Star FC,68
Arkadiusz Jędrych,CB,GKS Katowice,68
Ariel Mosór,CB,Raków,68
Aníbal Leguizamón,CB,Belgrano,68
Luciano Herrera,LM,Newell's,68
Sean McLoughlin,CB,Blackburn Rovers,68
Rasmus Wikström,CB,IF Elfsborg,68
Matteo Lovato,CB,Empoli,68
Nicolás Ramírez,CB,U. de Chile,68
Maximilian Breunig,ST,1. FC Magdeburg,68
Kristers Tobers,CB,Aberdeen,68
Diego Churín,ST,Universitario,68
Rodrigues,CB,SJ Earthquakes,68
Matisse Didden,CB,FC Utrecht,68
Ender Echenique,RM,FC Cincinnati,68
Stav Lemkin,CB,FC Twente,68
Gustavo Varela,ST,Gil Vicente,68
Kim Young Bin,CB,Jeonbuk Hyundai,68
Koki Ogawa,ST,N.E.C. Nijmegen,68
Tobias Müller,CB,1. FC Magdeburg,68
Andrés Reyes,CB,San Diego FC,68
Arthur Piedfort,CDM,KVC Westerlo,68
Davide Bragantini,RM,Mantova,68
Héliton,CB,Göztepe,68
Oleksandr Romanchuk,CB,Univ. Craiova,68
Bartosz Salamon,CB,Carrarese Calcio,68
Ignasi Miquel,CB,CD Leganés,68
Erik Palmer-Brown,CB,Panathinaikos,68
Cedric Diomandè Gondo,ST,Reggiana,68
Yoan Severin,CB,Servette FC,68
Jakub Jugas,CB,Cracovia,68
Jauregi,ST,Málaga CF,68
Paul Koller,CB,SCR Altach,68
Gustavo Vallecilla,CB,Barcelona SC,68
Stipe Perica,ST,FC Dinamo 1948,68
Julián Illanes,CB,Carrarese Calcio,68
Hugo Silveira,ST,Racing Club,68
Marvin Ekpiteta,CB,MK Dons,68
Mateo Antoni,CB,Argentinos Jrs.,68
Carl Johansson,CB,Holstein Kiel,68
Liam Morrison,CB,QPR,68
Paweł Bochniewicz,CB,sc Heerenveen,68
Facundo Mansilla,CB,Central Córdoba,68
Enzo Roco,CB,Karagümrük SK,68
Ha Chang Rae,CB,Daejeon Hana,68
Jerson Malagón,CB,Once Caldas,68
Radovan Pankov,CB,Legia Warszawa,68
Arambarri,CB,SD Eibar,68
Alexander Busch,CB,Silkeborg IF,68
Luis Zárate,CB,IDV,68
Pol Moreno,CB,FC Goa,68
Kevin Mouanga,CB,Lausanne-Sport,68
Juan Arias,CB,Atl. Nacional,68
Jeider Riquett,CB,Once Caldas,68
Mamadou Mbaye,CB,Puerto Cabello,68
Kobe Cools,CB,FCV Dender EH,68
Matías Lazo,CB,FBC Melgar,68
Dani Barcia,CB,RC Deportivo,68
Carl Piergianni,CB,Stevenage,68
Sebastián Valdéz,CB,Independiente,68
Ben Gibson,CB,Stoke City,68
Lorenco Šimić,CB,Avellino,68
Luca Marianucci,CB,SSC Napoli,68
Valerio Mantovani,CB,Mantova,68
Johan Hammar,CB,BK Häcken,68
Leonel Mosevich,CB,Instituto,68
Ionuț Stoica,CB,FC Hermannstadt,68
Francesco Vicari,CB,Bari,68
Adrián Pica,CB,CD Mirandés,68
Aleks Ławniczak,CB,Zagłębie Lubin,68
Matías Pérez,CB,Cerro Porteño,68
Leonardo Rocha,ST,Zagłębie Lubin,68
Khusniddin Alikulov,CB,Çaykur Rizespor,68
Rafał Janicki,CB,Górnik Zabrze,68
Casper Widell,CB,Excelsior,68
Guilherme Ramos,CB,Hamburger SV,68
Rasmus Lauritsen,CB,Brøndby IF,68
Song Ju Hun,CB,Jeju United,68
Stefan Knežević,CB,FC Luzern,68
Attila Mocsi,CB,Çaykur Rizespor,68
Brayan Ceballos,CB,New England,68
Mihajlo Ilić,CB,RSC Anderlecht,68
Bruno Martins Indi,CB,Sparta Rotterdam,68
Jesper Verlaat,CB,1860 München,68
Pietro Pellegri,ST,Empoli,68
Nicolás Demartini,CB,Barracas Central,68
Park Chan Yong,CB,Gimcheon Sangmu,68
Konstantinos Soteriou,CB,Korona Kielce,68
Leonardo Pavoletti,ST,Cagliari,68
Anrie Chase,CB,RB Salzburg,68
Robin Bormuth,CB,Saarbrücken,68
Jair Amador,CB,SD Eibar,68
Majid Hosseini,CB,Kayserispor,68
Duncan McGuire,ST,Orlando City,68
Slobodan Rubežić,CB,Korona Kielce,68
Joël Schmied,CB,1. FC Köln,68
Tjark Scheller,CB,SC Paderborn 07,68
Niklas Geyrhofer,CB,SK Sturm Graz,68
Gaby Jean,CB,Lecce,68
Nicolò Bertola,CB,Udinese,68
Walter González,ST,Sportivo Luqueño,68
Arturo Calabresi,CB,Pisa,68
Sergi Samper,CDM,Motor Lublin,68
Jorge Félix,LM,Piast Gliwice,68
Rafael Navarro,ST,Colorado Rapids,68
Berkay Yilmaz,LB,1. FC Nürnberg,68
Antonio Fiori,LM,Mantova,68
Grejohn Kyei,ST,Standard Liège,68
Michael Verrips,GK,FCV Dender EH,68
Noah Joel Sarenren Bazee,RW,Arminia Bielefeld,68
Giacomo Vrioni,ST,CF Montréal,68
Nikolas Polster,GK,Wolfsberger AC,68
Papa Amadou Diallo,LM,Norwich,68
Federico Santander,ST,Sportivo Luqueño,68
Pablo Magnín,ST,Sarmiento,68
Uroš Spajić,CB,Beijing FC,68
Sebastian Mailat,LM,FC Botoșani,68
Jozo Stanić,CB,FC St. Gallen,68
Leonardo Aponte,CB,Carabobo FC,68
Capita,LM,Radomiak Radom,68
Antonio Raimondo,ST,Frosinone,68
Yago Santiago,LM,Elche CF,68
Stephen Welsh,CB,Motherwell,68
Gabriel Vidović,LM,Dinamo Zagreb,68
Kevin Kelsy,ST,Portland Timbers,68
Kristian Bilovar,CB,Dynamo Kyiv,68
Sheyko Studer,CB,Ind. Rivadavia,68
Junior Arias,ST,Palestino,68
Richard Mina,CB,LDU Quito,68
Naci Ünüvar,LM,FC Twente,68
Franco Orozco,LM,Newell's,68
Salomón Rodríguez,ST,Colo-Colo,68
Max Geschwill,CB,1. FC Magdeburg,68
Jacques Ekomié,LB,Angers SCO,68
Andri Lucas Guðjohnsen,ST,Blackburn Rovers,68
Yellu Santiago,CDM,Hellas Verona,68
Noah Loosli,CB,VfL Bochum 1848,68
Yannick Bright,CDM,Inter Miami CF,68
José Córdoba,CB,Norwich,68
Christophe Kabongo,ST,Viktoria Plzeň,68
Juan Córdoba,RW,Dinamo Zagreb,68
Dennys Quintero,CB,Mushuc Runa,68
Oliver Batista Meier,CAM,Preußen Münster,68
Ulrik Yttergård Jenssen,LB,Rosenborg BK,68
Erencan Yardımcı,ST,Braunschweig,68
Max Fenger,ST,IFK Göteborg,68
Amine Sbaï,LM,Al Fateh,68
David Herold,LB,Karlsruher SC,68
Petar Ratkov,ST,RB Salzburg,68
William Gomes,LW,FC Porto,68
Bambo Diaby,CB,Elche CF,68
Marcel Lotka,GK,Düsseldorf,68
Ayumu Seko,CB,Havre AC,68
Alassane Ndao,RM,Konyaspor,68
Clemente Montes,LM,Uni. Católica,68
Noah Botić,ST,FK Austria Wien,68
Hákon Valdimarsson,GK,Brentford,68
Kevin,LW,Córdoba CF,68
Visar Musliu,CB,STVV,68
Gabriel Díaz Núñez,LB,Sarmiento,68
Andrea Giorgini,CB,SS Juve Stabia,68
Matt Godden,ST,Charlton Ath,68
Omar Bertel,LB,América de Cali,68
Sebastian Jørgensen,RM,AGF,68
Lee Gwang Yeon,GK,Gangwon FC,68
Esteban Burgos,CB,San Martín,68
Rodrigo Guth,CB,Talleres,68
Jahmai Simpson-Pusey,CB,Celtic,68
Daniel Queipo,LM,R. Sporting,68
Nicolás Benegas,ST,Dep. Riestra,68
Patric Pfeiffer,CB,SV Darmstadt 98,68
Alexandru Tudorie,ST,Wuhan Three Towns,68
Nicolas Vouilloz,CB,FC Basel 1893,68
Max Cleworth,CB,Wrexham,68
Caleb Taylor,CB,Millwall,68
Pablo Pagis,LM,FC Lorient,68
Chuki,CAM,R. Valladolid CF,68
Lee Hyun Ju,CAM,Arouca,68
Henk Veerman,ST,FC Volendam,68
Jannik Müller,CB,VfL Osnabrück,68
Tayyip Sanuç,CB,Gaziantep,68
Mirko Marić,ST,Monza,68
Marian Huja,CB,Pogoń Szczecin,68
Santiago Quirós,CB,Racing Club,68
Bojan Kovačević,CB,Cádiz CF,68
Yohan Tavares,CB,Laval MFC,68
Valentin Antov,CB,Monza,68
Valdemar Lund,CB,Vejle Boldklub,68
Muhannad Al Saad,RM,Lausanne-Sport,68
Luck Zogbé,RB,Stade Brestois 29,68
Jeremy Petris,RB,Watford,68
Francesco Ruocco,LM,Mantova,68
Jon García,CB,Albacete BP,68
Akin Famewo,CB,Hull City,68
Stefan Schimmer,ST,Heidenheim,68
Rocky Bushiri,CB,Hibernian,68
Luis Binks,CB,Brøndby IF,68
Fabio Chiarodia,CB,M'gladbach,68
Jordy de Wijs,CB,Düsseldorf,68
Tom Pettersson,CB,Mjällby AIF,68
Christian Kofane,ST,Leverkusen,68
Rodrigo Ribeiro,ST,Sporting CP,68
Luis Chacón,LM,Cultural Leonesa,68
Gustav Svensson,CB,IFK Göteborg,68
Cauley Woodrow,ST,Wycombe,68
Dino Islamović,ST,Rosenborg BK,68
Nicolás Guerra,ST,U. de Chile,68
Ferro,CB,Estoril Praia,68
Alfio Oviedo,ST,Tigre,68
Ahmet Gürleyen,CB,FC Hansa Rostock,68
Alec Van Hoorenbeeck,CB,Heracles Almelo,68
Alan Virginius,RM,BSC Young Boys,68
Lucas Besozzi,LM,Central Córdoba,68
Alexios Kalogeropoulos,CB,Olympiacos FC,68
Ignacio Maestro Puch,ST,San Martín,68
William Osula,ST,Newcastle Utd,68
Santiago Flores,CB,Ind. Rivadavia,68
Maksym Dyachuk,CB,Lechia Gdańsk,68
Kristian Hlynsson,CAM,FC Twente,68
Fedde Leysen,CB,R. Union St.-G.,68
Kim Kee Hee,CB,Sounders FC,68
Colin Rösler,CB,Malmö FF,68
Emil Ceïde,LW,Rosenborg BK,68
Xavi Sintes,CB,Córdoba CF,68
Aurélien Scheidler,ST,Sp. Charleroi,68
Keke Topp,ST,SV Werder Bremen,68
Finn Surman,CB,Portland Timbers,68
Andrezinho,RW,SC Oțelul Galați,68
Jerome Ngom Mbekeli,LM,Meizhou Hakka FC,68
Lucas Masoero,CB,Bruk-Bet,68
Patryk Dziczek,CDM,Piast Gliwice,68
Dylan Mbayo,RM,PEC Zwolle,68
Daniel Batz,GK,1. FSV Mainz 05,68
Daniel Johnson,CAM,Karagümrük SK,68
Daniel Anyembe,CB,Viborg FF,68
Arkadiusz Reca,LB,Legia Warszawa,68
Ryan Strain,RB,Dundee United,68
Malte Amundsen,CB,Columbus Crew,68
Alexandru Cicâldău,CAM,Univ. Craiova,68
Jonas Auer,LB,SK Rapid,68
Matěj Valenta,CM,Viktoria Plzeň,68
Kenzo Goudmijn,CM,Go Ahead Eagles,68
Paolo Reyna,LB,Universitario,68
Nathan-Dylan Saliba,CM,RSC Anderlecht,68
Mateusz Kowalczyk,CM,GKS Katowice,68
Cristian Mihai,CDM,FC Dinamo 1948,68
Mykola Mykhailenko,CM,Dynamo Kyiv,68
Joel Pereira,GK,Reading,68
Tom Baack,CM,1. FC Nürnberg,68
Corey Blackett-Taylor,LM,Derby County,68
Steven Ugarković,CDM,WS Wanderers,68
Grzegorz Tomasiewicz,CDM,Piast Gliwice,68
Dylan Bronn,CB,Servette FC,68
Tristan Muyumba,CDM,Atlanta United,68
Nikolas Nartey,CM,VfB Stuttgart,68
Alasana Manneh,CDM,Hibernian,68
Jürgen Heil,RB,TSV Hartberg,68
Kevin Piscopo,CAM,SS Juve Stabia,68
Nicolás Rodríguez,RB,Nacional,68
Jayden Nelson,LW,Whitecaps FC,68
Aimen Moueffek,CM,AS Saint-Étienne,68
Arkadiusz Pyrka,RB,FC St. Pauli,68
Markus Solbakken,CM,AGF,68
Iván Alejo,RM,R. Valladolid CF,68
Sergio Araujo,ST,Cerro Porteño,68
Derry John Murkin,LB,FC Utrecht,68
Kosta Barbarouses,ST,WS Wanderers,68
Maxime Xavier Pau,CM,RAAL La Louvière,68
Déinner Quiñones,RM,Once Caldas,68
Simone Pontisso,CM,Catanzaro,68
Marcus McGuane,CDM,Huddersfield,68
Mees Hoedemakers,CDM,Viborg FF,68
Mathias Fixelles,CDM,KVC Westerlo,68
Habib Keïta,CM,Clermont Foot 63,68
Mees de Wit,LB,AZ,68
Layan Loor,LB,IDV,68
Robin Heußer,CM,Braunschweig,68
Brodie Spencer,CB,Oxford United,68
Nermin Karić,CM,Entella,68
Gjivai Zechiël,CM,FC Utrecht,68
Lukas Kačavenda,CAM,LASK,68
Carlos Mora,RB,Univ. Craiova,68
Veton Berisha,ST,Viking FK,68
Benjamin Kololli,LM,FC Sion,68
Brian Kaltak,CB,Perth Glory,68
Lee Sang Heon,ST,Gangwon FC,68
Max Besuschkow,CM,FC Ingolstadt 04,68
Marko Janković,CM,Qarabağ FK,68
Sergio López,RB,SV Darmstadt 98,68
Kai Pröger,ST,VfL Osnabrück,68
Andrei Artean,CDM,FC Univ. Cluj,68
Matchoi Djaló,CM,Wisła Płock,68
Anders Klynge,CM,FK Bodø/Glimt,68
Ryan Andrews,RB,BSC Young Boys,68
Alan Sosa,LM,Gimnasia,68
Romano Floriani Mussolini,RM,Cremonese,68
Sean Zawadzki,CB,Columbus Crew,68
Gabriele Piccinini,CM,Pisa,68
Gustavo Puerta,CM,R. Racing Club,68
Markus Karlsson,CM,Hammarby IF,68
Edier Ocampo,RB,Whitecaps FC,68
Yaya Fofana,CM,Stade de Reims,68
Igor Jesus,CM,LAFC,68
Daniel Lovitz,LB,Nashville SC,68
Mirko Antonucci,ST,Bari,68
Luca Marseiler,ST,SV Darmstadt 98,68
Stefano Russo,CDM,Arminia Bielefeld,68
Ángel Cardozo Lucena,CM,Libertad,68
Manuel García,CDM,Sarmiento,68
