ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
275487,Babatunde Akinsola,68,Left Midfielder,"['RM', 'ST', 'LW']",23,Nigeria,Liga Portugal,AVS Futebol SAD,[],87,64,60,70,29,51,0.03727734513103797,3.4635643902719534e-16,0.0005496125806738843,9.960958231214711e-09,4.226112244696206e-07,0.34627849098884056,0.16569931722159578,2.348587717495293e-07,0.2923655864842311,0.12414960662785884,0.03367937353480703,Left Midfielder,0.34627849098884056,Right Midfielder,0.2923655864842311,Left Winger,0.16569931722159578,True
277070,Tidjany Touré,68,Left Midfielder,"['RM', 'LW']",23,France,Liga Portugal,Gil Vicente,[],82,61,60,70,26,62,0.0553787062433271,4.778243296452958e-16,0.0009148640617480682,2.0527631100611267e-08,1.2091318951105205e-07,0.3348359977821092,0.1327139311010145,8.443588890854553e-08,0.28459246990582054,0.11947497927918031,0.07208882575009035,Left Midfielder,0.3348359977821092,Right Midfielder,0.28459246990582054,Left Winger,0.1327139311010145,True
75964,Misael Sosa,68,Right Winger,"['CAM', 'RM']",24,Argentina,LPF,Godoy Cruz,[],84,64,54,73,33,52,0.0335468905592393,7.93996857862087e-15,0.0010195831817489617,6.180893488342238e-08,6.010089772244556e-07,0.2737357997963574,0.17189083826685977,6.023690436036759e-07,0.2203500081853561,0.08916816901156621,0.21028744581190847,Left Midfielder,0.2737357997963574,Right Midfielder,0.2203500081853561,Striker,0.21028744581190847,False
196848,Írven Ávila,68,Striker,"['RW', 'RM']",35,Peru,Libertadores,Sporting Cristal,[],66,72,61,69,33,59,0.03791076060801526,3.817597461164607e-15,0.0015600514904893603,8.37908177884564e-08,1.3305046837973978e-08,0.01743188556747557,0.013302199519432085,9.40824626859501e-09,0.009118188000686287,0.012027116351208294,0.9086496919585785,Striker,0.9086496919585785,Attacking Midfielder,0.03791076060801526,Left Midfielder,0.01743188556747557,True
213763,Rasmus Schüller,68,Defensive Midfielder,['CM'],34,Finland,Allsvenskan,Djurgårdens IF,['Long Ball Pass'],37,55,61,64,69,74,0.0002835042122942173,0.17149923161277347,0.05227399011445817,0.7749826402138267,0.00040208530503601353,2.5730863967848618e-06,2.5975190390177526e-07,0.0005490037573692575,2.1253146140213364e-06,4.7035758746491724e-07,4.1162737398159185e-06,Defensive Midfielder,0.7749826402138267,Center Back,0.17149923161277347,Central Midfielder,0.05227399011445817,True
225811,Marlos Moreno,68,Left Midfielder,"['RM', 'LW']",29,Colombia,Libertadores,Atl. Nacional,['Rapid'],87,62,60,69,28,54,0.03432483752975785,5.713489930439158e-16,0.0005589176297418145,1.251144411995972e-08,4.890000931562564e-07,0.3591269470218882,0.1449980715770259,2.7814113774279556e-07,0.31633095943111256,0.12003954380118859,0.024619943356609532,Left Midfielder,0.3591269470218882,Right Midfielder,0.31633095943111256,Left Winger,0.1449980715770259,True
234129,Doğukan Sinik,68,Left Midfielder,['LW'],27,Turkey,Trendyol Süper Lig,Antalyaspor,[],80,62,64,72,38,44,0.15410657662522442,1.4329196585641745e-13,0.009113966543149752,9.081261325900513e-07,2.5512906834353844e-05,0.318594052549889,0.1173273667873197,1.0376564832876919e-05,0.30811447995785607,0.09097685498094703,0.001729904957670746,Left Midfielder,0.318594052549889,Right Midfielder,0.30811447995785607,Attacking Midfielder,0.15410657662522442,True
246018,Alejandro García,68,Attacking Midfielder,['CM'],25,Colombia,Sudamericana,Once Caldas,[],71,58,61,68,48,54,0.24886451352868633,6.979666031652325e-08,0.22020569394028489,0.0015148858622946262,0.0037000143459123636,0.21531480900086478,0.045218251275928975,0.002467843031018032,0.21274396581554986,0.045277916581368864,0.004692036821431125,Attacking Midfielder,0.24886451352868633,Central Midfielder,0.22020569394028489,Left Midfielder,0.21531480900086478,True
247279,Lyndon Dykes,68,Striker,"['CAM', 'CM']",30,Scotland,EFL Championship,Birmingham City,['Enforcer'],66,67,52,64,29,82,0.00015431482307372592,4.717089316475328e-15,1.3643127317429575e-05,4.806804520317642e-09,7.663919578429311e-11,0.00024348306617869895,0.00013282810994878568,1.531647314436121e-10,0.00012046532359155208,0.0001443443342124646,0.9991909161790641,Striker,0.9991909161790641,Left Midfielder,0.00024348306617869895,Attacking Midfielder,0.00015431482307372592,True
263675,Migouel Alfarela,68,Striker,"['LW', 'LM']",28,France,PKO BP Ekstraklasa,Legia Warszawa,[],74,67,62,73,26,58,0.13647684451945621,2.359194484645622e-17,0.001419961107435138,1.0517447963785693e-08,1.0188275543016494e-08,0.18899956615674057,0.1307697606582389,6.266809792089769e-09,0.12756118829388932,0.10306245144204565,0.31171020084966095,Striker,0.31171020084966095,Left Midfielder,0.18899956615674057,Attacking Midfielder,0.13647684451945621,True
266161,Gonzalo Ríos,68,Left Midfielder,"['CM', 'RM', 'LW']",27,Argentina,LPF,Banfield,['Finesse Shot'],74,59,64,71,45,47,0.2766726617151625,2.8563251834968853e-10,0.0835870299113015,9.374185965425766e-05,0.0007804334775535238,0.2529525510788718,0.06420261246292364,0.00036220624959533166,0.2634876659407295,0.05702361928743595,0.0008374777311394645,Attacking Midfielder,0.2766726617151625,Right Midfielder,0.2634876659407295,Left Midfielder,0.2529525510788718,False
274369,Mauro Perković,68,Center Back,['LB'],23,Croatia,PKO BP Ekstraklasa,Cracovia,['Slide Tackle'],76,30,52,61,67,74,3.372244731787253e-07,0.748832563114224,9.713906413352772e-05,0.012259592293117837,0.08214014009050341,2.0336252873323785e-06,3.669752481866262e-08,0.15666300663265612,5.093913484075467e-06,5.731469934648057e-08,2.9896160126744654e-11,Center Back,0.748832563114224,Right Back,0.15666300663265612,Left Back,0.08214014009050341,True
275090,Lars Villiger,68,Striker,,22,Switzerland,Brack Super League,FC Luzern,['Enforcer'],71,69,54,64,32,70,0.0008643399084843695,1.987841458490283e-14,6.722411777168034e-05,1.734131487607165e-08,2.7892845138126844e-09,0.001829746919696613,0.0010608433181619175,3.710900285071501e-09,0.0009539150560732841,0.0010406425026931833,0.9941832643355993,Striker,0.9941832643355993,Left Midfielder,0.001829746919696613,Left Winger,0.0010608433181619175,True
275641,Fally Mayulu,68,Striker,,23,France,EFL Championship,Bristol City,[],77,69,51,67,24,72,0.00013538959032103644,4.354948460100633e-18,2.2541487870338083e-06,6.950741660354743e-11,1.816795761786226e-11,0.000866774518698188,0.0007074425721643608,3.040391191991725e-11,0.0004497855063755057,0.0005335164993019885,0.9973048370462726,Striker,0.9973048370462726,Left Midfielder,0.000866774518698188,Left Winger,0.0007074425721643608,True
200588,Hong Jeong Ho,68,Center Back,,36,Korea Republic,K League 1,Jeonbuk Hyundai,"['Bruiser', 'Jockey', 'Slide Tackle']",64,45,52,56,66,76,2.9689888354142734e-06,0.9413457553455608,0.0006088095807045118,0.03396767156470394,0.008091389761954896,3.216307721059157e-06,1.4088815984638235e-07,0.015975567402457782,4.012847279511563e-06,2.5640716537240967e-07,2.109054566320343e-07,Center Back,0.9413457553455608,Defensive Midfielder,0.03396767156470394,Right Back,0.015975567402457782,True
242119,Xavier Amaechi,68,Right Winger,['RM'],25,England,EFL League One,Plymouth Argyle,[],75,62,64,73,31,54,0.2191227480747807,2.2265465268417024e-15,0.005816838746098272,1.6811642752334201e-07,5.215010836759632e-07,0.28692333197196235,0.1234985636312117,2.570960194243168e-07,0.2472325336534746,0.10514292763703915,0.012262109571900368,Left Midfielder,0.28692333197196235,Right Midfielder,0.2472325336534746,Attacking Midfielder,0.2191227480747807,False
245856,Malik Batmaz,68,Striker,,26,Turkey,Bundesliga 2,Preußen Münster,[],75,68,53,71,29,63,0.0034266576598204657,1.9126553755107205e-16,8.558169477907012e-05,3.6728876552029187e-09,1.4293592271766165e-09,0.010745636792456973,0.008982865689518537,1.916680540738872e-09,0.006320241769921883,0.005571661053877968,0.9648673483206975,Striker,0.9648673483206975,Left Midfielder,0.010745636792456973,Left Winger,0.008982865689518537,True
256427,Mayckel Lahdo,68,Right Midfielder,"['LM', 'RW']",23,Sweden,Ligue 1 McDonald's,FC Nantes,[],79,64,59,73,27,57,0.07856422913542473,1.0864856875650323e-16,0.0010479642003691694,1.4225208859915275e-08,4.221566056613729e-08,0.27068178942995647,0.16330751977439922,3.098070956370096e-08,0.20717204654456609,0.11294067060490223,0.16628569288880293,Left Midfielder,0.27068178942995647,Right Midfielder,0.20717204654456609,Striker,0.16628569288880293,False
257957,Marco Rente,68,Right Back,['CB'],29,Germany,Eredivisie,FC Groningen,[],83,29,53,52,66,76,9.84539825099945e-09,0.8467746477865677,3.801874700352781e-06,0.001000823019542622,0.06199196503281947,1.9607551885706797e-07,2.101807344715578e-09,0.0902280489934477,5.000662186564465e-07,5.2023090379126456e-09,1.6697503434388953e-12,Center Back,0.8467746477865677,Right Back,0.0902280489934477,Left Back,0.06199196503281947,False
259781,Luis Benítes,68,Left Midfielder,"['CAM', 'CM', 'LW']",29,Peru,Sudamericana,Cienciano,[],78,75,62,68,25,51,0.01859187136800473,7.776418274944235e-19,0.00010477862150818494,3.099380894314516e-10,1.2537512363490172e-09,0.04099384224828229,0.04137153003960757,5.913182894870248e-10,0.021024715118511575,0.034214357618904116,0.8436989028301739,Striker,0.8436989028301739,Left Winger,0.04137153003960757,Left Midfielder,0.04099384224828229,False
269397,Lucas Hey,68,Center Back,,22,Denmark,1A Pro League,RSC Anderlecht,[],60,41,57,63,68,70,3.127965221521816e-05,0.674823099932958,0.00618483808893909,0.21428152334094785,0.0436678121700691,1.09076197505214e-05,4.2967464657714313e-07,0.060982024120110674,1.739054930448501e-05,6.854933263284886e-07,9.357732269105617e-09,Center Back,0.674823099932958,Defensive Midfielder,0.21428152334094785,Right Back,0.060982024120110674,True
73414,Adilson,68,Left Winger,['LM'],29,Portugal,LALIGA HYPERMOTION,Córdoba CF,[],84,62,62,71,31,48,0.06948516170580904,1.2488881389774767e-15,0.0014605040981408993,3.726272684782376e-08,1.4251847794939334e-06,0.34726729007121476,0.14590401143617004,6.548084233076132e-07,0.3178719925528056,0.11206187477498339,0.0059470481049454125,Left Midfielder,0.34726729007121476,Right Midfielder,0.3178719925528056,Left Winger,0.14590401143617004,False
77051,Nicolás Retamar,68,Striker,['RM'],27,Argentina,LPF,Ind. Rivadavia,[],81,69,54,71,26,57,0.005149825879260856,7.665908354730645e-18,5.260267474472995e-05,5.872214926575263e-10,1.4658438272244286e-09,0.03249127487911643,0.0303105908094636,1.50074707679369e-09,0.01964032217082501,0.01757265505620821,0.8947827249765687,Striker,0.8947827249765687,Left Midfielder,0.03249127487911643,Left Winger,0.0303105908094636,True
77146,Maxloren Castro,68,Left Winger,"['LM', 'RW']",18,Peru,Libertadores,Sporting Cristal,[],81,57,56,74,39,51,0.07537311681346087,3.4849142955734233e-12,0.008843402052064752,3.6908245795833772e-06,3.866061888126209e-05,0.34717104081745287,0.12290451768924188,3.4423544514104405e-05,0.36921103759660934,0.07050845329433543,0.0059116567453750294,Right Midfielder,0.36921103759660934,Left Midfielder,0.34717104081745287,Left Winger,0.12290451768924188,False
234631,Sebastian Grønning,68,Striker,,29,Denmark,Bundesliga 2,Hertha BSC,"['Gamechanger', 'Precision Header']",69,66,54,65,32,72,0.00258133134107773,1.0094674483816822e-13,0.00025305328778553443,9.028496363156769e-08,8.751050193985778e-09,0.0043694718730337475,0.002199304223457446,1.2264023708434285e-08,0.00246993198602442,0.0021804170201126924,0.9859463789683699,Striker,0.9859463789683699,Left Midfielder,0.0043694718730337475,Attacking Midfielder,0.00258133134107773,True
243155,Manu Hernando,68,Center Back,,27,Spain,LALIGA HYPERMOTION,R. Racing Club,"['Aerial Fortress', 'Intercept', 'Precision Header']",60,42,50,63,69,74,2.8378778354836263e-06,0.9145763500875589,0.0008193929061449997,0.0672142024423628,0.004796021542678509,1.642057085565779e-06,8.415748662687779e-08,0.012587002618892774,2.3261455619731765e-06,1.0391287268501067e-07,3.625151975496369e-08,Center Back,0.9145763500875589,Defensive Midfielder,0.0672142024423628,Right Back,0.012587002618892774,True
243612,Dion Sanderson,68,Center Back,,26,England,EFL Championship,Derby County,['Slide Tackle'],66,40,54,58,67,73,2.3087631624353637e-06,0.8961442576908704,0.0005531448963224562,0.03680032110791907,0.02543469610367276,2.7812724345655894e-06,8.849824200521782e-08,0.041057811402376874,4.425298930145131e-06,1.5999346781384926e-07,4.972601586920075e-09,Center Back,0.8961442576908704,Right Back,0.041057811402376874,Defensive Midfielder,0.03680032110791907,True
248021,Iulian Cristea,68,Center Back,,31,Romania,SUPERLIGA,FC Univ. Cluj,[],72,38,48,57,67,76,1.5274066800161078e-07,0.9604626745384841,4.610725646991088e-05,0.006645148243285311,0.00917350549674217,7.024943866101924e-07,2.1553004332815245e-08,0.023670481304423098,1.1702825414227788e-06,3.279393615900315e-08,3.2960589409687142e-09,Center Back,0.9604626745384841,Right Back,0.023670481304423098,Left Back,0.00917350549674217,True
250779,Michael Svoboda,68,Center Back,,27,Austria,Serie BKT,Venezia,[],59,44,52,56,67,80,6.517664770091386e-07,0.9724175052008887,0.0002142503258024812,0.022955186909651853,0.00137429170527937,3.766571760517166e-07,1.530368335343189e-08,0.00303718802309111,4.598314454459313e-07,3.004870913477138e-08,4.42277954421941e-08,Center Back,0.9724175052008887,Defensive Midfielder,0.022955186909651853,Right Back,0.00303718802309111,True
255824,George Campbell,68,Center Back,,24,United States,EFL Championship,West Brom,[],78,33,43,60,66,78,8.59996748091502e-08,0.9312704628966155,2.4564699577653762e-05,0.004547941347590074,0.01288741894272606,1.33280033605391e-06,3.8084576260858424e-08,0.051265418127464886,2.6918571152215876e-06,4.302664577146403e-08,2.217677720585345e-09,Center Back,0.9312704628966155,Right Back,0.051265418127464886,Left Back,0.01288741894272606,True
276976,Javi Hernández,68,Right Midfielder,"['CM', 'RW']",22,Spain,LALIGA EA SPORTS,RCD Espanyol,[],74,61,66,69,37,51,0.28082544447457164,9.707594358489225e-13,0.02467267090232714,4.121799496466986e-06,2.649479558134039e-05,0.2748791491280879,0.07983103067206358,1.0187248290547447e-05,0.2500687339192336,0.08661319279620605,0.003068974263170938,Attacking Midfielder,0.28082544447457164,Left Midfielder,0.2748791491280879,Right Midfielder,0.2500687339192336,False
279808,Shunsuke Mito,68,Right Midfielder,"['LM', 'RW']",23,Japan,Eredivisie,Sparta Rotterdam,[],84,61,58,73,31,51,0.05203080678697982,1.841033808049183e-15,0.0012167312571154344,4.272368431308542e-08,7.760684608192018e-07,0.3445636859182079,0.16524146457814445,5.373447071795238e-07,0.31578582478209466,0.10256542060350712,0.018594709937096388,Left Midfielder,0.3445636859182079,Right Midfielder,0.31578582478209466,Left Winger,0.16524146457814445,False
70946,Indrit Tuci,68,Striker,['RW'],25,Albania,Trendyol Süper Lig,Kayserispor,[],68,67,58,64,28,72,0.006174595867850422,5.244999877133817e-15,0.0002968945376218394,3.030391643025051e-08,3.282369039577876e-09,0.007450761292423642,0.0037028115057109517,3.199677258263242e-09,0.00404797188723814,0.004506557428484937,0.9738203706947021,Striker,0.9738203706947021,Left Midfielder,0.007450761292423642,Attacking Midfielder,0.006174595867850422,True
73199,Carlos Puga,68,Right Back,['RM'],25,Spain,LALIGA HYPERMOTION,Málaga CF,[],71,37,57,65,64,63,0.00014841848867770948,0.05960565856691504,0.010508296860203253,0.08896486027298736,0.3984714643895733,0.0002283733690061825,8.12594900842712e-06,0.4415870208874883,0.00046702467255892627,1.0751965098000539e-05,4.578483273411098e-09,Right Back,0.4415870208874883,Left Back,0.3984714643895733,Defensive Midfielder,0.08896486027298736,True
73429,Yū Hirakawa,68,Right Midfielder,"['LM', 'RW']",25,Japan,EFL Championship,Bristol City,[],83,59,62,71,32,50,0.07587899350663871,8.061896129404224e-15,0.0024391902469413896,1.2093576969814102e-07,3.797453788860051e-06,0.3517759200766667,0.11846584215574937,1.8202806396394357e-06,0.35297869226610235,0.09615442082589386,0.0023012022518012765,Right Midfielder,0.35297869226610235,Left Midfielder,0.3517759200766667,Left Winger,0.11846584215574937,True
73561,Guruzeta,68,Right Midfielder,"['CAM', 'LM', 'RW']",25,Spain,LALIGA HYPERMOTION,SD Eibar,[],72,62,64,67,34,58,0.2652805790816702,7.280137520697493e-13,0.02038307674771023,3.1492056521093782e-06,6.053923673241417e-06,0.2727332082375003,0.08590136597757826,2.97322839503596e-06,0.21671189164075286,0.10194031228957894,0.03703738966676072,Left Midfielder,0.2727332082375003,Attacking Midfielder,0.2652805790816702,Right Midfielder,0.21671189164075286,False
193945,Necip Uysal,68,Center Back,"['CDM', 'RB', 'CM']",35,Turkey,Trendyol Süper Lig,Beşiktaş,[],44,56,61,61,69,66,0.00043504412818293583,0.26648222498385865,0.06159589899749963,0.6631834884782806,0.004089142209010118,9.7872728915225e-06,9.674733918743955e-07,0.004188329900233448,8.223404816181869e-06,1.7438195915164603e-06,5.1493322437100475e-06,Defensive Midfielder,0.6631834884782806,Center Back,0.26648222498385865,Central Midfielder,0.06159589899749963,False
195262,Adriano Grimaldi,68,Striker,,34,Germany,Bundesliga 2,1. FC Nürnberg,"['Enforcer', 'Precision Header']",64,67,52,61,35,78,0.0003033727672968757,2.112933204861294e-12,8.333295438804312e-05,1.5408220792088916e-07,3.2821316061812835e-09,0.00033751906347504195,0.00015340724062835407,5.9284761574778656e-09,0.00016574870409541035,0.0001823382267840456,0.9987741177484036,Striker,0.9987741177484036,Left Midfielder,0.00033751906347504195,Attacking Midfielder,0.0003033727672968757,True
208806,Morgan Fox,68,Center Back,"['LB', 'LM']",32,Wales,EFL League One,Wigan Athletic,[],58,42,56,61,69,71,6.615553089459882e-06,0.8549368951495631,0.0018457797071998615,0.1092406168378026,0.013615225259713199,1.9442200796063134e-06,7.802110966052202e-08,0.02034986425405442,2.8437495501388714e-06,1.3158988522710545e-07,5.6579528582610685e-09,Center Back,0.8549368951495631,Defensive Midfielder,0.1092406168378026,Right Back,0.02034986425405442,True
209409,Manuel Marras,68,Right Midfielder,['RW'],32,Italy,Serie BKT,Reggiana,['Quick Step'],82,63,63,70,31,48,0.09444608071731836,1.63540408069555e-15,0.0020676025317949297,5.17365100915486e-08,1.437026607333121e-06,0.3381643488906699,0.1439044480599094,6.033355153619307e-07,0.292723093496418,0.12015164440875577,0.00854068979649917,Left Midfielder,0.3381643488906699,Right Midfielder,0.292723093496418,Left Winger,0.1439044480599094,False
222352,Albian Ajeti,68,Striker,,29,Switzerland,Brack Super League,FC Basel 1893,[],70,67,55,65,28,72,0.0019443825666295759,2.1145466597692493e-15,8.91156478198003e-05,9.71234197314843e-09,1.1420655936031369e-09,0.0036946681523746367,0.0020942703965988684,1.4158668161044987e-09,0.0019990924478729545,0.002130106464155458,0.9880483520542721,Striker,0.9880483520542721,Left Midfielder,0.0036946681523746367,Right Winger,0.002130106464155458,True
228838,Eric Remedi,68,Defensive Midfielder,['CM'],30,Argentina,Libertadores,Peñarol,['Bruiser'],42,49,59,61,66,80,0.00010898951310011419,0.4050555457706202,0.02279624916358795,0.570087918066146,0.0007595682503373172,3.084794535965456e-06,1.9803000854783254e-07,0.0011836873662407258,2.996181987244532e-06,4.204978897195717e-07,1.3423655461357347e-06,Defensive Midfielder,0.570087918066146,Center Back,0.4050555457706202,Central Midfielder,0.02279624916358795,True
237075,Christian Ramirez,68,Striker,"['CAM', 'CM']",34,United States,MLS,LA Galaxy,['Enforcer'],59,68,59,66,31,74,0.008898770825100826,2.444817627938145e-14,0.0007709930249185052,1.4911753438909915e-07,1.71679475870147e-09,0.0026650452167832654,0.00146714944348339,1.8213494455121003e-09,0.0013373232995809005,0.0017855116947169056,0.983075053839713,Striker,0.983075053839713,Attacking Midfielder,0.008898770825100826,Left Midfielder,0.0026650452167832654,True
242690,Simon Graves,68,Center Back,['RB'],26,Denmark,Eredivisie,PEC Zwolle,[],47,47,59,62,68,74,6.616966460574284e-05,0.5290487218424008,0.01506856556781465,0.4478684080161906,0.003340708054512475,3.324055188521557e-06,1.8906353760153524e-07,0.004599643433995557,3.7731310318299033e-06,3.5619664010889033e-07,1.409740818940272e-07,Center Back,0.5290487218424008,Defensive Midfielder,0.4478684080161906,Central Midfielder,0.01506856556781465,True
244601,Sydney van Hooijdonk,68,Striker,,26,Holland,Eredivisie,NAC Breda,[],68,69,57,65,27,71,0.002205792286935956,3.668183239689868e-16,7.50273377226562e-05,4.488390842459319e-09,3.9058327559857743e-10,0.002689536162012844,0.00169848108161332,4.0921559550264553e-10,0.0013554773425764482,0.001833981616493425,0.9901416988844554,Striker,0.9901416988844554,Left Midfielder,0.002689536162012844,Attacking Midfielder,0.002205792286935956,True
245264,Mikkel Kaufmann,68,Striker,,25,Denmark,Bundesliga,Heidenheim,['Rapid'],80,67,54,65,25,66,0.0018393291002375075,1.113012494495737e-16,3.4101227265090696e-05,1.1369294120848971e-09,1.8112607065340612e-09,0.014211879495550321,0.008677984563996157,1.9650374074076465e-09,0.008354734923364445,0.007561344505708614,0.9593206212706503,Striker,0.9593206212706503,Left Midfielder,0.014211879495550321,Left Winger,0.008677984563996157,True
253441,Aune Selland Heggebø,68,Striker,"['CM', 'CAM']",24,Norway,EFL Championship,West Brom,"['Low Driven Shot', 'Precision Header']",68,66,54,68,23,78,0.0008897301078974596,1.879622593508795e-17,2.005621052026716e-05,7.592466993733866e-10,2.326338166338681e-11,0.0015256048445506693,0.001023139006274186,3.626368417199644e-11,0.0008112956232820057,0.0009520568149296963,0.9947781165737718,Striker,0.9947781165737718,Left Midfielder,0.0015256048445506693,Left Winger,0.001023139006274186,True
262335,Elayis Tavşan,68,Right Winger,"['RM', 'CAM']",24,Holland,Serie BKT,Reggiana,['Quick Step'],80,64,62,71,24,56,0.08670377204034715,1.251517788649534e-17,0.0007142657190203173,4.2945796426965186e-09,2.6056219510945407e-08,0.30394305149247375,0.1648725464394259,1.3627298069742085e-08,0.2326964011971295,0.1387709374472763,0.07229898168622975,Left Midfielder,0.30394305149247375,Right Midfielder,0.2326964011971295,Left Winger,0.1648725464394259,False
264304,Kobamelo Kodisang,68,Right Midfielder,['RW'],26,South Africa,Liga Portugal,AVS Futebol SAD,[],84,67,61,70,28,47,0.05895114412781335,5.219886883130231e-17,0.000602807292995716,5.0990924849380796e-09,1.4960676631359166e-07,0.3085028304444327,0.19445039345119144,6.983123169421984e-08,0.2280785321105513,0.14073240281599628,0.06868166521992865,Left Midfielder,0.3085028304444327,Right Midfielder,0.2280785321105513,Left Winger,0.19445039345119144,False
279713,Robin Rasch,68,Defensive Midfielder,['CM'],32,Norway,Eliteserien,KFUM-Kameratene,"['Aerial Fortress', 'Long Ball Pass']",37,60,66,60,64,70,0.004661279092043676,0.01867063694401839,0.2944146655623914,0.680749604657229,0.0007761919907908257,3.139044961279897e-05,3.7011789527560384e-06,0.0005799906113749404,2.1491391459719998e-05,8.93960144598467e-06,8.210852068067557e-05,Defensive Midfielder,0.680749604657229,Central Midfielder,0.2944146655623914,Center Back,0.01867063694401839,True
213938,Davide Biraschi,68,Center Back,,31,Italy,Serie BKT,Frosinone,[],60,36,59,61,70,70,1.6512099992012899e-06,0.8741163140776796,0.0006655819798683843,0.0666565794939571,0.02747053329340924,5.562706907881302e-07,1.324530445369398e-08,0.031087683051648232,1.0610905087867214e-06,2.6256136599030896e-08,3.07974632748735e-11,Center Back,0.8741163140776796,Defensive Midfielder,0.0666565794939571,Right Back,0.031087683051648232,True
221014,Carlos Fernández,68,Striker,,29,Spain,LALIGA HYPERMOTION,CD Mirandés,[],65,69,62,67,26,67,0.033985127461374866,1.8282265373381484e-16,0.0007581207868185953,1.706371367311199e-08,1.4830137770547474e-09,0.017681168081436934,0.011129065814067224,1.0095787737730316e-09,0.009304705346595782,0.012985100834148599,0.9141566921192515,Striker,0.9141566921192515,Attacking Midfielder,0.033985127461374866,Left Midfielder,0.017681168081436934,True
226793,Matt Polster,68,Defensive Midfielder,"['CM', 'RB']",32,United States,MLS,New England,['Slide Tackle'],44,46,64,62,63,77,0.0008821780028622356,0.0871954822950888,0.09880690817236464,0.8058147290581952,0.0036939990398553706,2.393360532511944e-05,1.199829914223418e-06,0.003550716637324429,2.7591587304857732e-05,2.946346392025811e-06,3.1542537304411613e-07,Defensive Midfielder,0.8058147290581952,Central Midfielder,0.09880690817236464,Center Back,0.0871954822950888,True
233373,Stéphane Diarra,68,Right Midfielder,"['LM', 'RW']",27,Côte d'Ivoire,Liga Portugal,FC Alverca,['Technical'],76,58,64,72,41,45,0.23129081684062652,6.3962400240668646e-12,0.0330569495695524,1.1691888136373165e-05,0.00017165508682448382,0.284788560384704,0.07970833695024968,7.210064325235785e-05,0.3050282764864506,0.06543726752380725,0.00043434462000009757,Right Midfielder,0.3050282764864506,Left Midfielder,0.284788560384704,Attacking Midfielder,0.23129081684062652,True
262142,Nicolás Romero,68,Center Back,,22,Argentina,MLS,Minnesota United,[],60,45,55,57,68,71,4.081821502877575e-06,0.9152970764474982,0.0010113887984078967,0.05595644176440963,0.011254532830045306,1.8195213405116806e-06,7.906648204040935e-08,0.016472090438093938,2.310997190737551e-06,1.4776916371291686e-07,3.054586511264006e-08,Center Back,0.9152970764474982,Defensive Midfielder,0.05595644176440963,Right Back,0.016472090438093938,True
274226,Mert Kömür,68,Attacking Midfielder,['CM'],20,Germany,Bundesliga,FC Augsburg,[],68,64,63,72,38,51,0.4238552084794535,7.415472085843514e-13,0.039078199190653425,6.270005865955172e-06,5.5216524682693785e-06,0.19319553521275365,0.08981806355119987,2.946511057835929e-06,0.1484379504490118,0.07406609745956236,0.031534207487231715,Attacking Midfielder,0.4238552084794535,Left Midfielder,0.19319553521275365,Right Midfielder,0.1484379504490118,True
278061,Tidiam Gomis,68,Left Midfielder,"['RM', 'ST', 'LW']",19,France,Bundesliga,RB Leipzig,[],85,55,59,73,30,54,0.043173815446657354,3.644678087672705e-15,0.0012643431308850166,6.611224940007815e-08,1.7907930227585658e-06,0.3585447053654113,0.11222499585112439,1.170927665752134e-06,0.4041315723647967,0.07918725319847107,0.0014702868097126044,Right Midfielder,0.4041315723647967,Left Midfielder,0.3585447053654113,Left Winger,0.11222499585112439,False
278923,Héctor Fort,68,Right Back,"['LB', 'LM']",19,Spain,LALIGA EA SPORTS,Elche CF,[],72,35,61,62,65,61,3.163659286156442e-05,0.052876481096466456,0.003018221617004805,0.036774052990507115,0.5249463978947437,4.540259317966982e-05,1.0802394251068306e-06,0.3822018002553771,0.00010300845120524241,1.918184958547441e-06,8.427052085651165e-11,Left Back,0.5249463978947437,Right Back,0.3822018002553771,Center Back,0.052876481096466456,False
70198,Luciano Herrera,68,Left Midfielder,"['RM', 'CAM', 'LW']",29,Argentina,LPF,Newell's,[],70,68,61,66,25,65,0.031562393437859784,1.5250315429954838e-16,0.0005723277748106167,1.0842360979678321e-08,3.535300520254895e-09,0.03600703024709818,0.021244394402377215,2.3317948975826025e-09,0.020096175196489374,0.023989481308545217,0.866528180923363,Striker,0.866528180923363,Left Midfielder,0.03600703024709818,Attacking Midfielder,0.031562393437859784,False
71003,Yannick Bright,68,Defensive Midfielder,"['CM', 'CB']",24,Italy,MLS,Inter Miami CF,[],70,36,61,61,67,60,1.6154095154489002e-05,0.1344276480457572,0.00222060824513714,0.04455999142890227,0.4770642849499139,1.6982959972613328e-05,4.092341592212045e-07,0.34165655888085283,3.661372009443928e-05,7.483877585245695e-07,5.2297627064361996e-11,Left Back,0.4770642849499139,Right Back,0.34165655888085283,Center Back,0.1344276480457572,False
