ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY
264681,Joshua Wilson-Esbrand,67,Left Back,['LM'],23,England,PKO BP Ekstraklasa,Radomiak Radom,[],81,41,60,69,62,58
268860,Patryk Peda,67,Center Back,,23,Poland,Serie BKT,Palermo,[],71,49,55,56,65,75
269116,Krisztián Lisztes,67,Attacking Midfielder,['CM'],20,Hungary,Magyar Liga,Ferencvárosi TC,['Incisive Pass'],71,66,61,70,42,61
269823,Esmir Bajraktarević,67,Right Winger,['RM'],21,Bosnia and Herzegovina,Eredivisie,PSV,['Technical'],77,54,65,76,40,59
272648,Topi Keskinen,67,Right Midfielder,"['LM', 'RW']",23,Finland,Scottish Prem,Aberdeen,[],83,63,61,68,39,57
275347,Macaulay Langstaff,67,Striker,,29,England,EFL Championship,Millwall,[],81,66,54,66,36,68
276632,Anouar El Azzouzi,67,Defensive Midfielder,,24,Morocco,Bundesliga 2,Düsseldorf,['Intercept'],63,47,57,63,62,79
72586,Ivan Zhelizko,67,Defensive Midfielder,['CM'],25,Ukraine,PKO BP Ekstraklasa,Lechia Gdańsk,[],61,48,61,61,65,74
72919,Alaa Ghram,67,Center Back,"['CDM', 'CM']",24,Tunisia,Ukrayina Liha,Shakhtar Donetsk,[],72,42,57,63,67,69
76298,Leandro Santos,67,Right Back,['RM'],20,Portugal,Liga Portugal,SL Benfica,[],83,47,57,68,58,57
77104,Andrija Radulović,67,Right Winger,"['CAM', 'RM']",23,Montenegro,Ö. Bundesliga,SK Rapid,['Quick Step'],80,64,63,70,29,64
212830,Awer Mabil,67,Right Midfielder,"['LM', 'LW', 'RW']",30,Australia,LALIGA HYPERMOTION,CD Castellón,['Rapid'],85,62,60,68,34,61
221952,Lucas Carrizo,67,Center Back,"['LB', 'LM']",28,Argentina,LPF,Huracán,['Long Ball Pass'],69,39,53,65,68,76
225682,Mario Pineida,67,Left Back,"['RB', 'LM']",33,Ecuador,Libertadores,Barcelona SC,[],65,46,62,62,64,71
228666,Brandley Kuwas,67,Left Midfielder,"['RM', 'LW']",33,Curaçao,Eredivisie,FC Volendam,[],71,69,65,70,33,62
228684,Ryan Nyambe,67,Right Back,"['CB', 'RM']",28,Namibia,EFL Championship,Derby County,[],77,35,57,65,64,72
229536,Horacio Tijanovich,67,Left Midfielder,"['ST', 'RM', 'LW']",30,Argentina,LPF,San Martín,[],78,69,58,69,36,60
234464,Victorio Ramis,67,Striker,"['LW', 'LM']",31,Argentina,LPF,Ind. Rivadavia,['Precision Header'],72,62,57,68,39,72
241900,Marcel Benger,67,Defensive Midfielder,['CM'],27,Germany,Bundesliga 2,Preußen Münster,"['Aerial Fortress', 'Block', 'Pinged Pass', 'Power Shot']",54,56,60,60,64,76
256308,Andrea Papetti,67,Center Back,,23,Italy,Serie BKT,Reggiana,[],70,46,54,57,64,79
265422,Jacob Farrell,67,Left Back,['LM'],23,Australia,EFL Championship,Portsmouth,"['Bruiser', 'Intercept']",68,45,55,60,65,77
266653,Brayann Pereira,67,Right Back,['RM'],22,France,Eredivisie,N.E.C. Nijmegen,['Slide Tackle'],82,41,57,66,61,63
273127,Andrejs Cigaņiks,67,Left Back,['LM'],28,Latvia,Brack Super League,FC Luzern,['Long Throw'],69,52,61,63,61,64
274834,Mats Rots,67,Left Back,,20,Holland,Eredivisie,FC Twente,['Quick Step'],80,46,54,65,62,63
74436,Mohammed Abu Al Shamat,67,Right Back,['RM'],23,Saudi Arabia,ROSHN Saudi League,Al Qadsiah,[],75,46,61,70,59,58
199829,Timor,67,Central Midfielder,['CDM'],36,Spain,ISL,FC Goa,"['Aerial Fortress', 'Dead Ball', 'Long Ball Pass', 'Power Shot']",32,64,68,64,66,75
205559,Nouha Dicko,67,Striker,,33,Mali,Ligue 1 McDonald's,Paris FC,[],74,66,60,67,33,69
212267,Ivan Cavaleiro,67,Left Midfielder,"['CAM', 'LW']",32,Portugal,Liga Portugal,CD Tondela,[],73,64,64,70,33,65
220493,Antonio Barreca,67,Left Back,['LM'],31,Italy,Serie BKT,Padova,[],70,47,61,67,63,61
221989,Fidan Aliti,67,Center Back,['LB'],32,Kosovo,Trendyol Süper Lig,Alanyaspor,"['Bruiser', 'Jockey']",61,46,57,60,65,80
226495,Sergio Santos,67,Striker,['CAM'],31,Brazil,MLS,Houston Dynamo,['Rapid'],88,62,55,68,28,68
228375,Matías Vera,67,Defensive Midfielder,['CM'],30,Argentina,LPF,Central Córdoba,['Long Ball Pass'],67,47,62,62,65,66
228416,Germán Ferreyra,67,Center Back,['RB'],30,Argentina,A-League,Melbourne City,[],71,46,57,55,66,74
232653,Rodrigo Tapia,67,Center Back,['LB'],31,Argentina,Sudamericana,Atlético Grau,[],69,49,53,59,67,72
241079,Charalampos Kyriakou,67,Defensive Midfielder,"['CM', 'CB']",31,Cyprus,SUPERLIGA,FC Dinamo 1948,[],56,54,63,65,64,67
248604,Arthur Zagré,67,Left Back,['LM'],24,France,Eredivisie,Excelsior,"['Block', 'Rapid']",80,43,60,70,60,56
253475,Merveille Papela,67,Central Midfielder,['CDM'],25,Germany,Bundesliga 2,SV Darmstadt 98,"['Jockey', 'Slide Tackle']",61,54,64,73,64,53
258284,Tomás Pozzo,67,Right Midfielder,"['LM', 'CAM', 'RW']",25,Argentina,LPF,Godoy Cruz,[],76,61,64,72,45,51
261614,Joaquín Gho,67,Left Midfielder,"['RM', 'LB']",22,Argentina,LPF,Argentinos Jrs.,['Aerial Fortress'],71,64,61,70,43,60
262091,Ebrima Darboe,67,Central Midfielder,['CDM'],24,Gambia,Serie BKT,Bari,['Jockey'],61,51,64,66,64,63
264248,Djevencio van der Kust,67,Left Back,['LM'],24,Suriname,Eredivisie,Heracles Almelo,['Rapid'],87,40,55,66,59,62
269471,Julian Baas,67,Central Midfielder,['CDM'],23,Holland,Eredivisie,Sparta Rotterdam,"['Dead Ball', 'Relentless']",49,56,68,66,57,73
274011,Jesus Castillo,67,Defensive Midfielder,['CM'],30,Peru,Libertadores,Alianza Lima,"['Anticipate', 'Intercept']",61,58,59,61,65,65
71174,Thomas Jørgensen,67,Central Midfielder,,20,Denmark,3F Superliga,Viborg FF,[],64,59,61,65,59,60
78261,Mihajlo Cvetković,67,Striker,['LW'],19,Serbia,1A Pro League,RSC Anderlecht,['First Touch'],71,64,65,70,33,65
79253,Tamar Svetlin,67,Attacking Midfielder,"['CM', 'LM']",24,Slovenia,PKO BP Ekstraklasa,Korona Kielce,[],71,63,63,66,47,58
196916,Marlon Pack,67,Defensive Midfielder,['CB'],35,England,EFL Championship,Portsmouth,"['Long Throw+', 'Aerial Fortress', 'Long Ball Pass', 'Power Shot']",36,62,69,64,64,73
229517,Toni Villa,67,Left Midfielder,"['CAM', 'LW']",31,Spain,LALIGA HYPERMOTION,SD Eibar,"['Inventive', 'Technical']",61,63,70,67,50,57
238086,Yusuf Maart,67,Central Midfielder,,30,South Africa,Ö. Bundesliga,SV Oberbank Ried,[],73,57,67,67,53,51
243602,Salem M'Bakata,67,Right Back,"['LB', 'RM']",27,France,Trendyol Süper Lig,Gaziantep,[],83,31,59,61,63,71
246299,Djibril Diani,67,Defensive Midfielder,['CM'],28,France,MLS,Charlotte FC,[],62,45,58,61,64,78
261085,Alioune Ndour,67,Striker,"['RW', 'RM']",28,Senegal,Eliteserien,Kristiansund BK,[],84,66,55,66,29,68
267902,Dylan Glaby,67,Defensive Midfielder,['CM'],29,Argentina,LPF,Barracas Central,[],57,52,64,61,64,70
276901,Afonso Moreira,67,Left Midfielder,"['RM', 'LW']",21,Portugal,Ligue 1 McDonald's,OL,[],81,59,61,73,42,52
70012,Nhoa Sangui,67,Left Back,['LM'],20,France,Ligue 1 McDonald's,Paris FC,[],77,44,59,67,61,59
177279,Ruben Yttergård Jenssen,67,Defensive Midfielder,['CM'],37,Norway,Eliteserien,Tromsø IL,['Relentless'],45,59,65,64,61,73
204353,Craig Forsyth,67,Left Back,['CB'],37,Scotland,EFL Championship,Derby County,['Anticipate'],49,57,62,61,68,70
216155,Harry Cornick,67,Striker,"['RM', 'RW', 'CAM']",30,England,EFL Championship,Bristol City,['Long Throw'],77,65,59,68,37,61
220851,Franco Leys,67,Defensive Midfielder,['CM'],32,Argentina,Sudamericana,América de Cali,[],64,50,60,62,66,65
222168,Lars-Jørgen Salvesen,67,Striker,,30,Norway,EFL Championship,Derby County,"['Power Shot', 'Precision Header', 'Relentless']",68,66,53,61,38,81
235855,Joel Asoro,67,Right Midfielder,"['ST', 'RB']",26,Sweden,Ligue 1 McDonald's,FC Metz,['Long Throw'],89,64,56,67,21,70
236875,Andreas Poulsen,67,Left Back,['LM'],26,Denmark,3F Superliga,Silkeborg IF,['Long Throw'],61,44,60,66,64,72
240057,Cyril Mandouki,67,Defensive Midfielder,['CM'],34,France,Ligue 2 BKT,Laval MFC,[],47,54,62,65,64,75
241239,Lin Liangming,67,Left Winger,"['LM', 'RW']",28,China PR,CSL,Beijing FC,"['Quick Step', 'Technical']",86,64,62,66,25,64
244034,David Kopacz,67,Right Midfielder,"['CM', 'CAM', 'RW']",26,Poland,3. Liga,VfL Osnabrück,"['Technical', 'Whipped Pass']",74,61,63,68,39,62
246108,Alexander Díaz,67,Striker,,26,Argentina,LPF,Dep. Riestra,[],77,63,53,69,35,70
252710,Richmond Tachie,67,Striker,"['RM', 'RW']",26,Germany,Bundesliga 2,Kaiserslautern,[],80,65,59,71,28,64
258875,Walter Rodríguez,67,Central Midfielder,['CDM'],30,Paraguay,Sudamericana,Sportivo Luqueño,[],52,64,68,66,50,67
258977,Elies Mahmoud,67,Right Midfielder,"['LM', 'RW']",25,France,3F Superliga,Randers FC,['Rapid'],81,52,59,71,42,62
260238,Tomás Cavanagh,67,Left Back,['LM'],25,Argentina,LPF,Vélez Sarsfield,[],82,36,56,65,60,68
262620,Serginho,67,Right Midfielder,"['LM', 'RW']",30,Brazil,Trendyol Süper Lig,Karagümrük SK,['Technical'],68,65,64,69,37,64
265437,Gabilondo,67,Right Back,['RM'],26,Spain,LALIGA HYPERMOTION,Málaga CF,[],78,40,58,64,63,64
279076,César Inga,67,Left Back,['LM'],23,Peru,Libertadores,Universitario,[],71,51,61,59,65,60
72893,Levi Smans,67,Attacking Midfielder,['CM'],23,Holland,Eredivisie,sc Heerenveen,[],71,62,63,69,43,58
78469,Dimitrios Kaloskamis,67,Attacking Midfielder,['CM'],21,Greece,Hellas Liga,AEK Athens,[],70,59,64,69,41,63
176246,Mattia Bottani,67,Attacking Midfielder,"['LM', 'LW', 'CM']",34,Switzerland,Brack Super League,FC Lugano,['Rapid'],79,64,63,69,41,50
205158,Guillermo,67,Striker,,32,Spain,ISL,NorthEast United,[],72,70,59,65,32,68
233034,Juan Andrada,67,Central Midfielder,['CDM'],31,Argentina,LPF,Sarmiento,['Long Ball Pass'],53,52,65,64,62,70
236767,Edoardo Soleri,67,Striker,,28,Italy,Serie BKT,Spezia,"['Enforcer', 'Press Proven']",78,65,51,68,34,70
238763,Yuri,67,Striker,,27,Brazil,K League 1,Jeju United,['Precision Header'],66,65,55,66,34,80
253010,Aimar Sher,67,Defensive Midfielder,['CM'],23,Iraq,Eliteserien,Sarpsborg 08,['Intercept'],62,47,61,69,61,66
253173,Juan José Perea,67,Striker,,26,Colombia,Brack Super League,FC Zürich,"['Precision Header', 'Rapid']",79,68,57,68,26,68
260951,Johnny Kenny,67,Striker,,22,Republic of Ireland,Scottish Prem,Celtic,[],82,65,52,64,32,71
262585,Stipe Biuk,67,Left Midfielder,"['RM', 'LW']",23,Croatia,LALIGA HYPERMOTION,R. Valladolid CF,['Technical'],80,58,61,69,38,60
264039,Lewis Dobbin,67,Left Midfielder,['LW'],23,England,EFL Championship,Preston,['Technical'],85,63,57,68,41,52
275858,Lance Duijvestijn,67,Attacking Midfielder,"['ST', 'CM']",27,Holland,Eredivisie,Sparta Rotterdam,[],62,66,63,69,41,65
73355,Başar Önal,67,Left Midfielder,"['RM', 'LW']",21,Turkey,Eredivisie,N.E.C. Nijmegen,[],81,63,59,69,30,63
210263,Michael Duffy,67,Left Midfielder,"['LW', 'CAM']",31,Republic of Ireland,SSE Airtricity PD,Derry City,"['Dead Ball', 'Rapid']",78,62,63,68,40,54
224996,Francesco Belli,67,Center Back,['RB'],32,Italy,Serie BKT,Padova,[],76,38,55,59,66,71
231863,Yan Dhanda,67,Attacking Midfielder,"['LM', 'CM']",27,England,Scottish Prem,Dundee FC,"['Dead Ball', 'Technical']",71,59,66,72,41,56
251381,Philippe Paulin Keny,67,Striker,"['RW', 'LM', 'RM']",26,Senegal,Brack Super League,FC Zürich,[],80,65,55,65,29,71
252580,Paul Omo Mukairu,67,Left Midfielder,"['LW', 'RM']",26,Nigeria,PKO BP Ekstraklasa,Pogoń Szczecin,[],84,60,63,67,29,62
254289,Tiberiu Căpuşă,67,Center Back,"['RB', 'RM']",27,Romania,SUPERLIGA,FC Hermannstadt,"['Long Ball Pass', 'Slide Tackle']",71,40,57,60,66,71
255015,Maxence Rivera,67,Left Midfielder,['LW'],23,France,Eredivisie,sc Heerenveen,[],79,63,61,70,37,55
259453,Christopher Lannert,67,Right Back,['RM'],27,Germany,Bundesliga 2,Arminia Bielefeld,"['Anticipate', 'Jockey', 'Long Ball Pass', 'Relentless']",78,44,59,60,59,65
264390,Jake Davis,67,Right Back,"['CDM', 'CM', 'RM']",24,United States,MLS,Sporting KC,[],75,50,55,61,65,59
273866,Franco Alfonso,67,Right Midfielder,"['CAM', 'LM', 'RW']",23,Argentina,LPF,Central Córdoba,['Rapid'],86,61,61,72,41,44
275196,Rocco Vata,67,Left Midfielder,"['LW', 'CAM']",20,Republic of Ireland,EFL Championship,Watford,[],85,65,59,71,32,53
70120,Stian Molde,67,Left Back,,29,Norway,Eliteserien,Fredrikstad FK,[],66,47,58,62,63,68
72954,David Hrncar,67,Right Back,['RM'],28,Slovakia,1A Pro League,FCV Dender EH,[],69,54,58,60,61,62
234687,Ali Kabacalman,67,Defensive Midfielder,['CM'],30,Switzerland,Brack Super League,FC Sion,"['Long Ball Pass', 'Pinged Pass', 'Press Proven']",53,54,59,63,64,71
240468,Lautaro Guzmán,67,Left Midfielder,"['RM', 'RW', 'LW']",26,Argentina,Sudamericana,FBC Melgar,[],72,62,62,68,37,63
244863,Yassine Benrahou,67,Attacking Midfielder,"['RM', 'CM']",27,Morocco,Liga Hrvatska,Hajduk Split,['Technical'],67,63,69,72,41,52
254265,Florent Poulolo,67,Center Back,,29,Luxembourg,SUPERLIGA,UTA Arad,[],64,48,54,55,66,77
258446,Matthéo Xantippe,67,Left Back,['LM'],23,France,Ligue 2 BKT,Grenoble Foot 38,[],71,38,56,69,63,67
262024,Nayel Mehssatou,67,Right Back,"['RM', 'CM']",23,Chile,1A Pro League,Standard Liège,"['Anticipate', 'Quick Step']",74,46,61,68,61,54
262100,Radinio Balker,67,Center Back,['RB'],27,Suriname,EFL League One,Huddersfield,['Anticipate'],79,30,55,61,65,74
262504,Jérémy Blasco,67,Center Back,,27,France,PKO BP Ekstraklasa,Radomiak Radom,[],65,41,59,56,66,77
266794,Taha Altıkardeş,67,Center Back,"['CDM', 'RB']",22,Turkey,Trendyol Süper Lig,Göztepe,[],64,43,54,65,67,71
269874,Gonçalo Costa,67,Left Back,['LM'],26,Portugal,Liga Portugal,Estoril Praia,[],77,41,49,73,62,62
277665,Silvio Merkaj,67,Striker,,28,Albania,Serie BKT,Südtirol,[],70,67,49,62,41,75
74063,Jefferson Díaz,67,Center Back,"['RB', 'RM']",25,Colombia,MLS,Minnesota United,[],64,41,59,59,69,71
75318,Abdoul Ouattara,67,Right Midfielder,"['CAM', 'RW']",20,Côte d'Ivoire,Ligue 1 McDonald's,Strasbourg,[],74,55,62,69,41,62
199000,Trent Sainsbury,67,Center Back,,34,Australia,A-League,Central Coast,[],64,46,56,56,67,74
220616,Miłosz Trojak,67,Center Back,,31,Poland,K League 1,Ulsan HD FC,"['Block', 'Intercept', 'Long Ball Pass']",54,48,59,58,66,78
223751,Gideon Jung,67,Center Back,,31,Germany,Trendyol Süper Lig,Kayserispor,['Slide Tackle'],68,41,58,58,66,72
238656,Steffen Tigges,67,Striker,,27,Germany,Bundesliga 2,SC Paderborn 07,['Enforcer'],59,66,57,56,45,80
244109,Maximilian Krauß,67,Right Midfielder,"['LM', 'CAM', 'RW']",29,Germany,3. Liga,FC Hansa Rostock,[],87,64,55,71,30,56
245020,Joseph Hungbo,67,Right Midfielder,"['RW', 'LM']",26,England,EFL League One,Wigan Athletic,[],76,63,62,70,33,59
255420,Ercan Kara,67,Striker,,30,Austria,Ö. Bundesliga,SK Rapid,['Enforcer'],70,68,52,60,27,86
260264,Noah Ohio,67,Striker,,23,Holland,Eredivisie,FC Utrecht,['Rapid'],88,65,51,67,25,67
267900,Martín Luciano,67,Left Back,['LM'],22,Argentina,LPF,Newell's,[],83,33,54,67,61,65
271198,Medon Berisha,67,Central Midfielder,,22,Albania,Serie A Enilive,Lecce,[],52,59,66,65,61,60
276211,Alexandros Kyziridis,67,Left Winger,"['LM', 'CAM']",25,Greece,Scottish Prem,Hearts,[],78,68,61,67,25,64
203026,Petar Filipović,67,Center Back,,35,Germany,Ö. Bundesliga,Grazer AK,[],55,49,60,57,68,73
215412,Callum Elder,67,Left Back,['LM'],31,Australia,EFL Championship,Derby County,['Long Throw'],63,41,61,63,63,71
223931,Hervé Matthys,67,Center Back,,30,Belgium,PKO BP Ekstraklasa,Motor Lublin,[],66,41,60,60,67,68
235370,Yago,67,Right Winger,"['RM', 'ST']",28,Brazil,K League 1,FC Anyang,"['Finesse Shot', 'Long Ball Pass', 'Technical']",86,64,61,69,29,53
237206,Alvaro Rodríguez,67,Right Back,"['LB', 'RM']",31,Spain,LALIGA HYPERMOTION,SD Eibar,['Bruiser'],65,43,62,61,64,67
242893,Ibrahima Koné,67,Striker,,26,Mali,LALIGA HYPERMOTION,UD Almería,[],73,67,50,64,31,77
250850,Anders Hagelskjær,67,Center Back,,29,Denmark,EFL League One,Wycombe,"['Long Ball Pass', 'Long Throw']",55,48,61,59,67,72
254005,Íñigo Sainz-Maza,67,Defensive Midfielder,['CM'],27,Spain,LALIGA HYPERMOTION,R. Racing Club,['Anticipate'],71,36,58,64,63,70
258271,Miguel Baeza,67,Central Midfielder,['RM'],26,Spain,Liga Portugal,Nacional,['Technical'],64,63,70,69,46,50
258813,Tyler Wolff,67,Left Midfielder,"['LW', 'CM', 'LB']",23,United States,MLS,Real Salt Lake,['Whipped Pass'],73,55,65,67,44,58
260383,Valgeir Lunddal,67,Right Back,['RM'],24,Iceland,Bundesliga 2,Düsseldorf,['Anticipate'],64,37,58,61,63,79
266029,Daniel Stensson,67,Defensive Midfielder,['CM'],29,Sweden,Allsvenskan,Djurgårdens IF,[],43,60,65,64,63,67
271919,Stefano Moreyra,67,Defensive Midfielder,"['CM', 'CB']",25,Argentina,LPF,Instituto,[],65,43,59,63,68,64
272596,Benjamin Tahirović,67,Defensive Midfielder,['CM'],23,Bosnia and Herzegovina,3F Superliga,Brøndby IF,[],51,50,62,66,62,71
273893,Fredrik Dahl,67,Center Back,['LB'],27,Norway,Eliteserien,Strømsgodset IF,"['Anticipate', 'Block']",68,42,55,62,67,68
274449,Mohamed Nassoh,67,Left Midfielder,['LW'],23,Morocco,Eredivisie,NAC Breda,[],65,66,62,69,42,58
70496,Noah Adedeji-Sternberg,67,Left Midfielder,['LW'],20,Belgium,1A Pro League,KRC Genk,['Gamechanger'],88,66,58,72,24,53
72267,João Rego,67,Attacking Midfielder,"['RM', 'CM']",20,Portugal,Liga Portugal,SL Benfica,[],66,59,63,73,47,53
73470,Vicko Ševelj,67,Defensive Midfielder,['CM'],25,Croatia,Scottish Prem,Dundee United,[],61,45,59,60,67,69
213702,Hervin Ongenda,67,Attacking Midfielder,"['ST', 'CM']",30,France,SUPERLIGA,FC Botoșani,[],74,63,66,69,33,56
225152,Robert Mühren,67,Striker,['CAM'],36,Holland,Eredivisie,FC Volendam,['Chip Shot'],60,69,62,60,41,69
242714,Chris Mueller,67,Left Midfielder,"['RM', 'LW']",29,United States,MLS,Chicago Fire FC,"['Finesse Shot', 'Rapid']",81,64,60,68,25,63
243347,Anders Bærtelsen,67,Center Back,,25,Denmark,Eliteserien,Viking FK,"['Anticipate', 'Long Ball Pass']",68,47,47,59,65,75
263413,Roko Šimić,67,Striker,,22,Croatia,Bundesliga 2,Karlsruher SC,[],62,68,62,69,30,70
277872,Raphael Kofler,67,Center Back,,20,Italy,Serie BKT,Südtirol,[],56,48,57,59,65,76
71215,Millenic Alli,67,Striker,"['LM', 'LW']",26,Republic of Ireland,EFL League One,Luton Town,['Gamechanger'],85,65,52,67,24,67
214238,Pablo Parra,67,Left Midfielder,"['CM', 'LW']",31,Chile,Sudamericana,Palestino,['Incisive Pass'],71,60,66,71,36,56
242515,Wessam Abou Ali,67,Striker,['RW'],27,Denmark,MLS,Columbus Crew,[],76,67,53,68,30,66
256307,Luca Oyen,67,Left Winger,['LM'],23,Belgium,1A Pro League,KRC Genk,[],75,60,64,71,39,51
259114,Ole Romeny,67,Right Midfielder,"['RW', 'CAM']",25,Indonesia,EFL Championship,Oxford United,['Power Shot'],67,70,59,67,31,66
271953,Momodou Lamin Sonko,67,Left Midfielder,"['RM', 'LW']",21,Sweden,1A Pro League,KAA Gent,['Gamechanger'],84,63,58,73,26,56
272490,Leonard Costa,67,Center Back,"['RB', 'RM']",27,Uruguay,LPF,Ind. Rivadavia,[],70,44,51,57,66,72
273771,Semir Telalović,67,Striker,,26,Germany,Bundesliga 2,1. FC Nürnberg,[],66,67,52,67,34,74
273978,Jakob Maslø Dunsby,67,Left Midfielder,"['RM', 'LW']",26,Norway,Eliteserien,Sandefjord,"['Quick Step', 'Technical']",80,60,62,67,28,63
276035,Nicolò Buso,67,Left Winger,['LM'],26,Italy,Serie BKT,Catanzaro,"['First Touch', 'Quick Step']",81,63,64,66,31,55
276337,Aaron Keller,67,Left Midfielder,"['RM', 'CAM', 'LB']",21,Switzerland,Bundesliga 2,Fürth,['Low Driven Shot'],74,56,61,70,34,65
277626,Altin Zeqiri,67,Left Midfielder,"['RM', 'LW']",25,Kosovo,Trendyol Süper Lig,Çaykur Rizespor,['Low Driven Shot'],72,71,62,68,32,55
278097,George Earthy,67,Attacking Midfielder,"['RM', 'CM']",21,England,Premier League,West Ham,[],68,60,64,68,44,56
71682,Franco Rami,67,Striker,,23,Argentina,LPF,Aldosivi,[],70,64,58,66,36,65
176048,Kei Kamara,67,Striker,,41,Sierra Leone,MLS,FC Cincinnati,"['Enforcer', 'Precision Header']",60,65,63,66,39,66
216255,Marvin Stefaniak,67,Left Midfielder,"['RM', 'CAM', 'LW']",31,Germany,3. Liga,FC Erzgebirge Aue,"['Aerial Fortress', 'Dead Ball', 'Technical']",74,60,66,68,29,62
225636,Lukas Boeder,67,Center Back,"['CDM', 'CM']",28,Germany,Bundesliga 2,Dynamo Dresden,['Anticipate'],66,36,57,61,66,73
246015,Luis Mago,67,Center Back,"['LB', 'LM']",31,Venezuela,Sudamericana,Caracas FC,['Slide Tackle'],70,42,57,53,67,70
247120,Richonell Margaret,67,Left Midfielder,"['ST', 'RM', 'LW']",25,Suriname,Eredivisie,Go Ahead Eagles,"['Quick Step', 'Rapid']",80,62,59,67,28,63
253932,Jonathan Dos Santos,67,Striker,,33,Uruguay,Sudamericana,Mushuc Runa,['Enforcer'],64,69,56,62,34,74
254143,Nando Pijnaker,67,Center Back,,27,New Zealand,A-League,Auckland FC,['Jockey'],60,48,54,53,65,79
258710,Noah Jean Holm,67,Striker,['RW'],24,Norway,Eliteserien,SK Brann,['Enforcer'],70,66,52,66,27,78
262045,William Mikelbrencis,67,Right Back,['RM'],22,France,Bundesliga,Hamburger SV,[],78,38,59,63,62,59
264141,Odel Offiah,67,Right Back,['CB'],23,England,EFL Championship,Preston,[],74,33,52,61,66,73
267426,Daniel Karlsbakk,67,Striker,['RM'],22,Norway,Eliteserien,Sarpsborg 08,[],78,66,53,63,28,71
267825,Tiago Orobó,67,Striker,,32,Brazil,K League 1,Jeonbuk Hyundai,['Precision Header'],77,66,51,62,27,76
269947,Kevin Spadanuda,67,Left Midfielder,['LB'],29,Switzerland,Brack Super League,FC Luzern,[],70,66,64,68,36,55
277465,Isaac Babadi,67,Attacking Midfielder,"['CM', 'LW']",20,Holland,1A Pro League,Royal Antwerp FC,"['Inventive', 'Technical']",72,52,59,73,43,60
278557,Jamie Donley,67,Attacking Midfielder,['CM'],21,Northern Ireland,EFL Championship,Stoke City,[],66,62,66,67,37,61
278630,Carrillo,67,Center Back,,23,Spain,LALIGA HYPERMOTION,SD Huesca,[],66,50,52,53,67,71
279948,Koen Kostons,67,Striker,"['RM', 'RW']",26,Holland,Eredivisie,PEC Zwolle,[],74,63,61,66,29,66
186127,Ched Evans,67,Striker,,37,Wales,EFL League Two,Fleetwood Town,[],48,68,59,66,39,78
211240,Julien Lopez,67,Attacking Midfielder,"['LM', 'ST', 'CM']",34,Algeria,Ligue 1 McDonald's,Paris FC,[],70,64,65,69,42,48
220380,Ramy Rabia,67,Center Back,,32,Egypt,United Emirates League,Al Ain FC,['Precision Header'],60,49,55,55,67,72
221793,Patrick Twumasi,67,Left Midfielder,"['ST', 'CAM', 'LW']",31,Ghana,K League 1,Jeonbuk Hyundai,['Rapid'],77,65,61,67,31,57
235800,Marin Šverko,67,Center Back,,28,Croatia,Serie BKT,Venezia,[],66,37,55,60,66,74
253980,Joakim Persson,67,Right Winger,"['LW', 'RM']",23,Sweden,Allsvenskan,IK Sirius,['Rapid'],88,61,58,66,22,63
256326,Paulos Abraham,67,Left Midfielder,"['ST', 'RM', 'LW']",23,Sweden,Allsvenskan,Hammarby IF,"['Gamechanger', 'Technical']",81,63,60,68,28,58
258149,Alan Cantero,67,Attacking Midfielder,"['ST', 'RW', 'CM']",27,Argentina,Libertadores,Alianza Lima,[],66,67,63,67,26,69
260477,Nathan Harriel,67,Right Back,['CB'],24,United States,MLS,Philadelphia,[],78,32,52,56,65,75
260567,Ole Christian Sæter,67,Striker,,30,Norway,Eliteserien,Rosenborg BK,[],69,68,52,63,29,77
261691,Ignacio Agustín Rodríguez,67,Left Midfielder,"['CM', 'RM', 'LW']",24,Argentina,LPF,Racing Club,[],64,56,68,65,53,52
264409,Faride Alidou,67,Right Midfielder,"['LW', 'RW']",24,Germany,Bundesliga 2,Kaiserslautern,"['Quick Step', 'Rapid']",81,59,59,71,28,60
272569,Kevin Rodríguez,67,Striker,"['CAM', 'CM']",26,Ecuador,1A Pro League,R. Union St.-G.,"['Gamechanger', 'Trickster']",79,65,54,68,25,67
272912,Damián Puebla,67,Left Midfielder,"['CAM', 'RM', 'LW']",23,Argentina,LPF,Instituto,[],73,72,66,67,25,55
277309,Henrik Meister,67,Striker,,22,Denmark,Serie A Enilive,Pisa,['Press Proven'],71,65,53,62,32,75
71297,Lars Gindorf,67,Striker,['CAM'],24,Germany,3. Liga,Aleman. Aachen,['Gamechanger'],62,71,61,67,37,59
71912,Hodei,67,Left Back,['LM'],21,Spain,LALIGA HYPERMOTION,SD Eibar,[],74,37,55,62,64,65
72658,Vasco Lopes,67,Right Midfielder,['RW'],26,Cape Verde Islands,PKO BP Ekstraklasa,Radomiak Radom,[],80,61,60,70,31,55
236244,Toby Sibbick,67,Right Back,['CB'],26,Uganda,EFL League One,Burton Albion,[],75,31,54,61,65,71
238173,Mo Jae Hyeon,67,Right Midfielder,"['CM', 'RW']",29,Korea Republic,K League 1,Gangwon FC,[],82,63,57,69,22,64
238725,Kevin Tshiembe,67,Center Back,,29,Denmark,Eliteserien,Vålerenga Fotball,"['Block', 'Bruiser']",68,40,53,54,64,78
