ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,AttackingContribution,DefensiveContribution,OverallQuality,BalanceGap
270207,Franco Frías,67,Attacking Midfielder,"['ST', 'CM']",24,Argentina,LPF,Sarmiento,[],77,63,60,71,28,56,67.75,42.0,67,25.75
274080,Mario García,67,Left Back,['LM'],22,Spain,LALIGA HYPERMOTION,R. Racing Club,[],69,33,57,67,65,64,56.5,64.5,67,8.0
79007,Samuel Akere,67,Right Winger,['RM'],22,Nigeria,PKO BP Ekstraklasa,Widzew Łódź,['Rapid'],87,59,60,67,26,55,68.25,40.5,67,27.75
230046,Luka Zahović,67,Striker,"['CAM', 'CM']",30,Slovenia,PKO BP Ekstraklasa,Górnik Zabrze,[],76,65,58,67,29,59,66.5,44.0,67,22.5
231601,Dalmau,67,Striker,,32,Spain,PKO BP Ekstraklasa,Piast Gliwice,['Gamechanger'],67,69,52,66,40,60,63.5,50.0,67,13.5
237524,Sory Kaba,67,Striker,,30,Guinea,1A Pro League,OH Leuven,['Gamechanger'],53,67,57,65,31,81,60.5,56.0,67,4.5
244859,Jonas David,67,Center Back,,26,Germany,3. Liga,SSV Ulm 1846,"['Block', 'Bruiser']",58,37,57,63,65,74,53.75,69.5,67,15.75
259747,Ibrahim Diabate,67,Striker,,26,Côte d'Ivoire,Allsvenskan,GAIS,[],83,65,52,64,18,72,66.0,45.0,67,21.0
261528,Marvin Obuz,67,Right Midfielder,"['LM', 'RW']",24,Germany,3. Liga,Rot-Weiss Essen,['Technical'],72,63,61,69,29,60,66.25,44.5,67,21.75
261531,Nazinho,67,Left Back,['LM'],22,Portugal,1A Pro League,Cercle Brugge,[],75,33,56,64,62,64,57.0,63.0,67,6.0
279711,Johannes Hummelvoll-Nuñez,67,Striker,['CAM'],29,Norway,Eliteserien,Fredrikstad FK,['Low Driven Shot'],75,67,59,64,19,70,66.25,44.5,67,21.75
72138,Merwan Ifnaoui,67,Attacking Midfielder,"['RM', 'CM']",27,France,Ligue 2 BKT,ESTAC Troyes,['Incisive Pass'],71,54,68,70,36,54,65.75,45.0,67,20.75
204211,Paul Papp,67,Center Back,,36,Romania,SUPERLIGA,FC Petrolul,"['Aerial Fortress', 'Intercept', 'Long Ball Pass']",49,50,55,53,66,80,51.75,73.0,67,21.25
207502,Ruben Kristiansen,67,Left Back,"['CB', 'LM']",38,Norway,Eliteserien,Tromsø IL,"['Anticipate', 'Jockey', 'Slide Tackle']",52,47,60,61,67,66,55.0,66.5,67,11.5
218656,Sascha Mockenhaupt,67,Center Back,"['RB', 'RM']",34,Germany,3. Liga,Wehen Wiesbaden,['Jockey'],82,29,45,51,66,80,51.75,73.0,67,21.25
227758,Simon Murray,67,Striker,,34,Scotland,Scottish Prem,Dundee FC,"['Precision Header', 'Relentless']",79,66,48,65,22,73,64.5,47.5,67,17.0
239432,Adrian Grbić,67,Striker,,29,Austria,Brack Super League,FC Luzern,['Finesse Shot'],65,69,53,65,31,70,63.0,50.5,67,12.5
242264,Marco Imperiale,67,Center Back,,26,Italy,Serie BKT,Carrarese Calcio,['Block'],67,37,55,60,70,64,54.75,67.0,67,12.25
242265,Michael Obafemi,67,Striker,,25,Republic of Ireland,Bundesliga 2,VfL Bochum 1848,[],73,67,55,68,23,67,65.75,45.0,67,20.75
245894,Rober,67,Right Midfielder,"['CAM', 'CM', 'RW']",25,Spain,Eredivisie,N.E.C. Nijmegen,['Technical'],79,64,65,68,28,49,69.0,38.5,67,30.5
261325,Max Dean,67,Striker,,22,England,1A Pro League,KAA Gent,[],71,70,50,64,26,72,63.75,49.0,67,14.75
263740,Kreshnik Hajrizi,67,Center Back,,26,Kosovo,Brack Super League,FC Sion,[],68,33,51,61,65,75,53.25,70.0,67,16.75
263756,Rodrigo Márquez,67,Left Midfielder,"['RM', 'LW']",24,Argentina,LPF,Platense,[],76,59,61,70,31,56,66.5,43.5,67,23.0
272945,Nicolás Capraro,67,Center Back,,28,Argentina,LPF,Barracas Central,[],70,33,51,57,67,75,52.75,71.0,67,18.25
276287,Jano ter Horst,67,Right Back,['RM'],23,Germany,Bundesliga 2,Preußen Münster,['Block'],73,37,51,59,66,67,55.0,66.5,67,11.5
70801,Sondre Ørjasæter,67,Left Midfielder,['LW'],22,Norway,Eredivisie,FC Twente,['Quick Step'],81,60,60,68,30,53,67.25,41.5,67,25.75
70893,Stanis Idumbo,67,Attacking Midfielder,"['LM', 'RM', 'CM']",20,Belgium,Ligue 1 McDonald's,AS Monaco,[],78,61,61,69,27,56,67.25,41.5,67,25.75
213839,Baptiste Guillaume,67,Striker,,30,Belgium,Ligue 2 BKT,Le Mans FC,['Aerial Fortress'],58,66,57,66,31,74,61.75,52.5,67,9.25
215168,Juan Garro,67,Striker,"['RM', 'RW']",33,Argentina,Sudamericana,Atlético Grau,['Finesse Shot'],71,63,61,69,26,62,66.0,44.0,67,22.0
241921,Sebastian Bergier,67,Striker,,26,Poland,PKO BP Ekstraklasa,Widzew Łódź,[],74,68,55,66,24,65,65.75,44.5,67,21.25
243386,Diego Valencia,67,Striker,"['LW', 'RW', 'LM']",26,Chile,Liga Chile,Uni. Católica,[],68,64,59,66,26,69,64.25,47.5,67,16.75
244250,Prince Owusu,67,Striker,,29,Germany,MLS,CF Montréal,['Enforcer'],72,66,46,53,36,79,59.25,57.5,67,1.75
247423,Gabriel Costa,67,Right Midfielder,['RW'],36,Peru,Libertadores,Universitario,[],72,61,63,69,22,65,66.25,43.5,67,22.75
255140,Pablo Gozálbez,67,Attacking Midfielder,"['LM', 'RM', 'CM']",24,Spain,Liga Portugal,Arouca,['Technical'],58,65,66,69,48,46,64.5,47.0,67,17.5
258652,Rubén Pulido,67,Center Back,,25,Spain,LALIGA HYPERMOTION,CD Leganés,[],65,37,52,61,66,71,53.75,68.5,67,14.75
259723,Dan Hall,67,Center Back,,26,Australia,A-League,Auckland FC,"['Bruiser', 'Jockey', 'Slide Tackle']",81,29,46,55,64,77,52.75,70.5,67,17.75
262150,Renzo Giampaoli,67,Center Back,['RB'],26,Argentina,LPF,Gimnasia,[],64,37,52,61,65,73,53.5,69.0,67,15.5
272304,Buhari Ibrahim,67,Center Back,,24,Nigeria,Allsvenskan,IF Elfsborg,[],72,31,54,57,64,74,53.5,69.0,67,15.5
274197,Francesco Gelli,67,Central Midfielder,['CAM'],29,Italy,Serie BKT,Frosinone,[],61,59,64,70,49,49,63.5,49.0,67,14.5
275704,Florian Thomas Danho,67,Striker,,25,France,3F Superliga,Randers FC,['Enforcer'],72,64,50,63,25,78,62.25,51.5,67,10.75
71388,Cabello,67,Center Back,['LB'],21,Spain,LALIGA EA SPORTS,Levante UD,[],67,39,57,54,68,66,54.25,67.0,67,12.75
207740,Issa Kallon,67,Left Midfielder,"['LW', 'LB']",30,Sierra Leone,CSL,Chengdu FC,"['Quick Step', 'Rapid']",84,60,58,72,23,54,68.5,38.5,67,30.0
212248,Felix Lohkemper,67,Striker,"['LM', 'RM', 'LW']",31,Germany,3. Liga,SV Waldhof,[],74,65,57,67,34,54,65.75,44.0,67,21.75
242306,Guillermo Soto,67,Right Back,"['LB', 'RM']",32,Chile,LPF,Tigre,[],76,27,60,65,61,62,57.0,61.5,67,4.5
256544,Melayro Bogarde,67,Right Back,"['CDM', 'CB']",23,Holland,Ö. Bundesliga,LASK,[],65,30,58,65,66,67,54.5,66.5,67,12.0
257438,Isaak Davies,67,Striker,"['RM', 'RW']",24,Wales,EFL League One,Cardiff City,['Gamechanger'],82,66,54,68,24,57,67.5,40.5,67,27.0
259896,Bohdan Viunnyk,67,Striker,"['CAM', 'CM']",23,Ukraine,PKO BP Ekstraklasa,Lechia Gdańsk,[],75,66,53,61,31,65,63.75,48.0,67,15.75
260204,Alejandro Ramos,67,Right Back,['RM'],27,Peru,Sudamericana,FBC Melgar,['Intercept'],81,27,54,62,60,67,56.0,63.5,67,7.5
268275,Miguel Sousa,67,Attacking Midfielder,"['CM', 'RM']",27,Portugal,Liga Portugal,Casa Pia AC,[],64,62,68,68,41,48,65.5,44.5,67,21.0
275016,Gustavo Marins,67,Center Back,,24,Brazil,SUPERLIGA,Farul Constanța,[],70,36,49,53,65,78,52.0,71.5,67,19.5
276371,Mattes Hansen,67,Defensive Midfielder,"['CM', 'CB']",21,Germany,Bundesliga 2,SC Paderborn 07,[],58,38,60,62,66,67,54.5,66.5,67,12.0
276705,Edoardo Pieragnolo,67,Left Back,['LM'],23,Italy,Serie A Enilive,Sassuolo,[],70,34,60,61,63,63,56.25,63.0,67,6.75
215750,William Mendieta,67,Attacking Midfielder,"['ST', 'CM']",37,Paraguay,Sudamericana,Guaraní,[],56,66,67,69,31,61,64.5,46.0,67,18.5
219948,Jason Cummings,67,Striker,['CAM'],30,Australia,ISL,Mohun Bagan SG,['Press Proven'],61,69,56,67,37,60,63.25,48.5,67,14.75
231570,Stiven Tapiero,67,Defensive Midfielder,['CM'],34,Colombia,Sudamericana,Mushuc Runa,[],63,34,58,63,64,68,54.5,66.0,67,11.5
238692,Klaus Gjasula,67,Defensive Midfielder,"['CB', 'CM']",36,Albania,3. Liga,Rot-Weiss Essen,"['Bruiser', 'Long Ball Pass', 'Precision Header', 'Slide Tackle']",34,56,55,53,67,85,49.5,76.0,67,26.5
248477,Samir Chergui,67,Center Back,['RB'],27,France,Ligue 1 McDonald's,Paris FC,['Intercept'],48,43,64,63,66,66,54.5,66.0,67,11.5
255310,Leonard Owusu,67,Defensive Midfielder,"['CM', 'CB']",28,Ghana,Eliteserien,Fredrikstad FK,['Long Ball Pass'],57,39,55,62,63,74,53.25,68.5,67,15.25
256024,Nkosi Tafari,67,Center Back,,29,United States,MLS,LAFC,"['Long Ball Pass', 'Slide Tackle']",70,36,47,56,66,75,52.25,70.5,67,18.25
269120,Nikolai Hopland,67,Center Back,,21,Norway,Eredivisie,sc Heerenveen,"['Block', 'Jockey']",64,42,50,57,67,70,53.25,68.5,67,15.25
270098,Fabio Abiuso,67,Striker,,23,Italy,Serie BKT,Carrarese Calcio,[],58,67,56,64,37,68,61.25,52.5,67,8.75
273610,Andrés Ferrari,67,Striker,"['RW', 'RM']",23,Uruguay,1A Pro League,STVV,[],69,68,56,67,28,62,65.0,45.0,67,20.0
276272,Noah Ganaus,67,Striker,['RW'],25,Germany,3F Superliga,Odense BK,[],79,66,49,63,25,68,64.25,46.5,67,17.75
73071,Danny Schmidt,67,Striker,['CAM'],23,Germany,Bundesliga 2,Düsseldorf,[],61,66,58,66,37,61,62.75,49.0,67,13.75
73307,Bruninho,67,Left Winger,"['RW', 'CAM', 'LM']",23,Brazil,1A Pro League,Cercle Brugge,"['Technical', 'Trickster']",68,62,62,73,37,47,66.25,42.0,67,24.25
204078,Rafał Wolski,67,Attacking Midfielder,['CM'],33,Poland,PKO BP Ekstraklasa,Radomiak Radom,"['Incisive Pass', 'Technical']",52,64,70,70,31,62,64.0,46.5,67,17.5
239747,Sergio Córdova,67,Striker,"['CAM', 'CM']",28,Venezuela,Brack Super League,BSC Young Boys,['Enforcer'],72,67,52,66,24,68,64.25,46.0,67,18.25
240240,Jean-Pierre Nsame,67,Striker,['CAM'],32,Cameroon,PKO BP Ekstraklasa,Legia Warszawa,['Precision Header'],62,68,52,65,26,76,61.75,51.0,67,10.75
240912,George Johnston,67,Center Back,,27,Scotland,EFL League One,Bolton,['Jockey'],63,33,51,61,66,75,52.0,70.5,67,18.5
244626,Augustus Kargbo,67,Striker,"['CAM', 'CM']",26,Sierra Leone,EFL Championship,Blackburn Rovers,[],82,67,55,69,20,56,68.25,38.0,67,30.25
258081,Luca Martínez Dupuy,67,Striker,,24,Mexico,LPF,Godoy Cruz,[],74,66,51,67,25,66,64.5,45.5,67,19.0
262664,Claudio Kammerknecht,67,Center Back,"['RB', 'RM']",26,Sri Lanka,Bundesliga 2,Dynamo Dresden,"['Aerial Fortress', 'Anticipate', 'Jockey', 'Long Ball Pass']",62,32,57,57,66,75,52.0,70.5,67,18.5
269310,Manuel Feil,67,Right Midfielder,['RW'],31,Germany,Bundesliga 2,SV Elversberg,['Technical'],61,58,62,71,42,55,63.0,48.5,67,14.5
277072,Bilal Bafdili,67,Attacking Midfielder,"['ST', 'CM']",21,Belgium,1A Pro League,KV Mechelen,[],72,58,63,75,39,42,67.0,40.5,67,26.5
72245,Matteo Pérez Vinlöf,67,Left Back,['LM'],20,Sweden,Liga Hrvatska,Dinamo Zagreb,[],72,37,52,65,66,56,56.5,61.0,67,4.5
79280,Ime Okon,67,Center Back,,22,South Africa,Bundesliga 2,Hannover 96,[],77,30,44,59,68,70,52.5,69.0,67,16.5
198437,Tom Bradshaw,67,Striker,,33,Wales,EFL Championship,Oxford United,[],69,67,50,66,30,66,63.0,48.0,67,15.0
216114,Ivan Näsberg,67,Center Back,,29,Norway,Eliteserien,Vålerenga Fotball,['Long Ball Pass'],64,35,52,55,66,76,51.5,71.0,67,19.5
217021,Sandro Lima,67,Striker,,35,Brazil,Liga Portugal,FC Alverca,['Precision Header'],60,66,48,63,32,79,59.25,55.5,67,3.75
224981,Gregorio Sierra,67,Center Back,,33,Spain,LALIGA HYPERMOTION,Burgos CF,[],51,50,52,56,67,72,52.25,69.5,67,17.25
241010,Marcelo Ortíz,67,Center Back,"['RB', 'RM']",32,Argentina,LPF,Atlético Tucumán,[],61,33,57,57,67,73,52.0,70.0,67,18.0
243244,Hüseyin Türkmen,67,Center Back,"['RB', 'RM']",28,Turkey,Trendyol Süper Lig,Antalyaspor,[],71,36,47,56,67,71,52.5,69.0,67,16.5
257959,David Min,67,Striker,,26,Holland,Eredivisie,FC Utrecht,[],78,65,53,55,28,69,62.75,48.5,67,14.25
261105,Jeon Byung Kwan,67,Left Midfielder,"['RW', 'RM', 'LW']",23,Korea Republic,K League 1,Gimcheon Sangmu,"['Acrobatic', 'Power Shot']",81,66,54,69,21,57,67.5,39.0,67,28.5
266486,Maïdine Douane,67,Left Midfielder,['LW'],23,Algeria,Ligue 2 BKT,Clermont Foot 63,['Rapid'],70,58,63,70,29,58,65.25,43.5,67,21.75
210482,Simon Piesinger,67,Defensive Midfielder,['CM'],33,Austria,Ö. Bundesliga,Wolfsberger AC,['Aerial Fortress'],33,52,60,56,66,80,50.25,73.0,67,22.75
239595,Nathan Rôdes,67,Defensive Midfielder,['CM'],28,Belgium,1A Pro League,FCV Dender EH,"['Anticipate', 'Precision Header']",52,48,58,58,65,66,54.0,65.5,67,11.5
254234,Dixon Arroyo,67,Defensive Midfielder,"['CM', 'CB']",33,Ecuador,Libertadores,Barcelona SC,[],59,33,58,61,67,69,52.75,68.0,67,15.25
254756,Blas Armoa,67,Right Midfielder,"['LM', 'ST', 'RW']",26,Paraguay,LPF,Tigre,[],79,60,62,67,23,56,67.0,39.5,67,27.5
257340,Szymon Włodarczyk,67,Striker,,23,Poland,Eredivisie,Excelsior,[],71,66,51,65,23,71,63.25,47.0,67,16.25
262102,Ruben Kluivert,67,Center Back,,24,Holland,Ligue 1 McDonald's,OL,[],71,31,53,56,67,69,52.75,68.0,67,15.25
263984,Mohamed Berte,67,Striker,"['LW', 'CAM']",24,Belgium,1A Pro League,FCV Dender EH,[],82,65,57,67,20,56,67.75,38.0,67,29.75
264467,Marvin Çuni,67,Striker,,24,Albania,Serie BKT,Sampdoria,[],76,66,54,64,20,67,65.0,43.5,67,21.5
277698,Ísak Andri Sigurgeirsson,67,Left Midfielder,['LW'],22,Iceland,Allsvenskan,IFK Norrköping,[],74,63,62,66,25,57,66.25,41.0,67,25.25
277755,Josimar Alcócer,67,Left Midfielder,"['CAM', 'CM', 'LB']",21,Costa Rica,1A Pro League,KVC Westerlo,[],72,61,60,70,24,60,65.75,42.0,67,23.75
208504,Juan Cazares,67,Attacking Midfielder,['CM'],33,Ecuador,Libertadores,IDV,"['Dead Ball', 'Gamechanger', 'Incisive Pass', 'Technical']",73,64,69,68,33,39,68.5,36.0,67,32.5
212090,Ricardo Santos,67,Center Back,,30,Cape Verde Islands,EFL Championship,Swansea City,"['Aerial Fortress', 'Bruiser']",64,39,47,49,65,82,49.75,73.5,67,23.75
241328,Wei Zhen,67,Center Back,,29,China PR,CSL,Shanghai Port FC,[],66,34,54,54,66,72,52.0,69.0,67,17.0
245560,Michael Venturi,67,Center Back,,27,Italy,Serie BKT,Venezia,[],51,48,60,61,70,56,55.0,63.0,67,8.0
258523,Jack MacKenzie,67,Left Back,"['CB', 'LM']",25,Scotland,EFL League One,Plymouth Argyle,[],73,26,55,59,63,70,53.25,66.5,67,13.25
260257,Matías Lacava,67,Right Midfielder,"['LM', 'LW', 'RW']",23,Venezuela,K League 1,Ulsan HD FC,[],78,58,61,69,28,52,66.5,40.0,67,26.5
261225,Nigel Lonwijk,67,Center Back,,23,Suriname,EFL League One,Luton Town,[],69,35,47,55,65,75,51.5,70.0,67,18.5
269223,Diego González,67,Center Back,['CDM'],26,Spain,LALIGA HYPERMOTION,AD Ceuta FC,[],56,42,54,60,68,66,53.0,67.0,67,14.0
270456,Lucas Souto,67,Right Back,['RM'],27,Argentina,LPF,Defensa,[],70,30,49,65,64,68,53.5,66.0,67,12.5
271979,Nacho Ferri,67,Striker,,21,Spain,1A Pro League,KVC Westerlo,[],69,69,49,64,27,68,62.75,47.5,67,15.25
73146,Théo Golliard,67,Attacking Midfielder,"['CM', 'LM']",23,Switzerland,Brack Super League,FC Winterthur,[],67,61,65,65,41,46,64.5,43.5,67,21.0
80136,Mathis Clairicia,67,Striker,,23,France,Bundesliga 2,VfL Bochum 1848,['Enforcer'],68,65,49,62,29,72,61.0,50.5,67,10.5
223426,Benedikt Zech,67,Center Back,,35,Austria,Ö. Bundesliga,SCR Altach,[],67,29,54,55,68,72,51.25,70.0,67,18.75
237033,Mamadou Traore,67,Center Back,,31,Mali,CSL,Dalian Yingbo,[],65,32,54,55,66,73,51.5,69.5,67,18.0
251289,Thomas Keller,67,Center Back,['CDM'],26,Germany,Bundesliga,Heidenheim,[],58,42,56,52,67,70,52.0,68.5,67,16.5
255341,Pablo García,67,Right Midfielder,"['LM', 'CAM', 'RW']",26,Uruguay,LPF,San Martín,['Technical'],72,61,62,75,27,48,67.5,37.5,67,30.0
257264,Oscar Vilhelmsson,67,Striker,,22,Sweden,Bundesliga 2,Preußen Münster,['Chip Shot'],70,64,45,68,30,68,61.75,49.0,67,12.75
266725,Flabián Londoño,67,Striker,,25,Colombia,Libertadores,Carabobo FC,['Precision Header'],78,65,53,66,22,61,65.5,41.5,67,24.0
276093,Emmanuel Addai,67,Left Midfielder,"['ST', 'LW']",24,Ghana,Liga Azerbaijan,Qarabağ FK,[],78,59,62,68,25,53,66.75,39.0,67,27.75
73057,Cole Campbell,67,Right Midfielder,['RW'],20,United States,Bundesliga,Borussia Dortmund,"['Quick Step', 'Technical']",89,57,59,71,26,42,69.0,34.0,67,35.0
228397,Nikolay Obolskii,67,Striker,,29,Russia,LALIGA HYPERMOTION,Córdoba CF,[],66,65,55,66,26,66,63.0,46.0,67,17.0
232329,Kubilay Kanatsızkuş,67,Striker,,29,Turkey,Trendyol Süper Lig,Kasımpaşa,"['Enforcer', 'Precision Header']",66,66,55,65,21,71,63.0,46.0,67,17.0
245722,Gustav Henriksson,67,Center Back,,28,Sweden,PKO BP Ekstraklasa,Cracovia,[],62,39,55,51,65,72,51.75,68.5,67,16.75
255398,Lobete,67,Striker,"['LM', 'CAM']",25,Spain,LALIGA HYPERMOTION,Málaga CF,['Chip Shot'],71,65,58,68,23,59,65.5,41.0,67,24.5
265194,Iker Bravo,67,Striker,,21,Spain,Serie A Enilive,Udinese,[],67,67,59,72,26,53,66.25,39.5,67,26.75
267465,Amine Salama,67,Striker,"['LM', 'CAM']",25,France,Ligue 2 BKT,Stade de Reims,['Technical'],72,66,56,67,25,58,65.25,41.5,67,23.75
76864,Adam Ševínský,67,Center Back,,21,Czech Republic,Česká Liga,Sparta Praha,[],66,39,53,51,68,66,52.25,67.0,67,14.75
277144,Ümit Akdağ,67,Center Back,,22,Romania,Trendyol Süper Lig,Alanyaspor,[],58,35,58,56,67,69,51.75,68.0,67,16.25
247308,John Nelson,67,Left Back,,27,United States,MLS,LA Galaxy,['Block'],83,27,48,60,62,62,54.5,62.0,67,7.5
255155,Mourad Daoudi El Ghezouani,67,Striker,,27,Morocco,LALIGA EA SPORTS,Elche CF,['Precision Header'],51,67,55,63,32,74,59.0,53.0,67,6.0
256222,Magnus Jensen,67,Center Back,['ST'],29,Denmark,3F Superliga,Sønderjyske,"['Aerial Fortress', 'Precision Header']",47,50,46,54,65,80,49.25,72.5,67,23.25
257853,Robbie Ure,67,Striker,,22,Scotland,Allsvenskan,IK Sirius,[],70,66,53,64,21,68,63.25,44.5,67,18.75
262513,Karrikaburu,67,Striker,,23,Spain,LALIGA EA SPORTS,Real Sociedad,['Precision Header'],71,65,50,66,27,63,63.0,45.0,67,18.0
264270,Jorge Moreno,67,Center Back,"['RB', 'RM']",24,Spain,LALIGA HYPERMOTION,Cádiz CF,[],72,37,48,47,66,72,51.0,69.0,67,18.0
271075,Nathaniel Adjei,67,Center Back,,23,Ghana,Ligue 1 McDonald's,FC Lorient,['Anticipate'],77,25,45,58,67,70,51.25,68.5,67,17.25
279930,Felipe Augusto,67,Striker,"['LM', 'CAM', 'LW']",22,Brazil,Trendyol Süper Lig,Trabzonspor,[],70,66,47,63,27,69,61.5,48.0,67,13.5
72845,Andrea Ciofi,67,Center Back,,26,Italy,Serie BKT,Cesena,"['Long Throw', 'Relentless']",66,38,50,55,68,64,52.25,66.0,67,13.75
73607,Patrik Mijić,67,Striker,,27,Croatia,Ö. Bundesliga,TSV Hartberg,[],65,67,49,61,27,72,60.5,49.5,67,11.0
207805,Loret Sadiku,67,Defensive Midfielder,"['CB', 'CM']",34,Albania,Trendyol Süper Lig,Kasımpaşa,[],35,57,57,60,66,66,52.25,66.0,67,13.75
248265,Rahul Bheke,67,Center Back,"['RB', 'LB', 'RM']",35,India,ISL,Bengaluru FC,"['Long Ball Pass', 'Long Throw']",57,35,56,52,66,75,50.0,70.5,67,20.5
251873,Yusuf Demir,67,Right Midfielder,"['CAM', 'RW']",22,Austria,Trendyol Süper Lig,Galatasaray,['Technical'],79,59,61,76,19,47,68.75,33.0,67,35.75
262665,Kenneth Schmidt,67,Center Back,,23,Germany,Bundesliga 2,Düsseldorf,[],77,26,49,52,67,70,51.0,68.5,67,17.5
263561,Dane Murray,67,Center Back,,22,Scotland,Scottish Prem,Celtic,[],65,33,55,60,68,60,53.25,64.0,67,10.75
268934,Nicholas Bonfanti,67,Striker,,24,Italy,Serie BKT,Mantova,[],71,68,49,67,29,57,63.75,43.0,67,20.75
76917,Agustín Auzmendi,67,Striker,,29,Argentina,LPF,Godoy Cruz,[],65,69,45,64,32,65,60.75,48.5,67,12.25
80603,Janderson,67,Striker,,26,Brazil,Trendyol Süper Lig,Göztepe,[],63,68,49,62,25,73,60.5,49.0,67,11.5
213497,Jacob Une,67,Center Back,,31,Sweden,Allsvenskan,Djurgårdens IF,"['Anticipate', 'Intercept']",53,44,53,50,67,73,50.0,70.0,67,20.0
215686,Jeppe Grønning,67,Defensive Midfielder,"['CM', 'CB']",34,Denmark,3F Superliga,Viborg FF,"['Anticipate', 'Intercept']",33,53,58,55,65,76,49.75,70.5,67,20.75
228534,Yu Kang Hyun,67,Striker,,29,Korea Republic,K League 1,Daejeon Hana,['Precision Header'],70,69,46,64,27,64,62.25,45.5,67,16.75
245022,Nicholas Opoku,67,Center Back,,28,Ghana,Trendyol Süper Lig,Kasımpaşa,[],61,37,46,51,66,79,48.75,72.5,67,23.75
252913,Pau Resta,67,Center Back,,25,Spain,PKO BP Ekstraklasa,Korona Kielce,['Precision Header'],59,41,52,50,67,71,50.5,69.0,67,18.5
258194,Diego Duarte,67,Striker,,23,Paraguay,Liga Portugal,AVS Futebol SAD,[],72,71,54,65,18,60,65.5,39.0,67,26.5
258439,Ousmane Camara,67,Center Back,,23,France,Ligue 1 McDonald's,Angers SCO,[],36,48,58,57,66,75,49.75,70.5,67,20.75
264228,Naim García,67,Right Midfielder,"['LM', 'RW']",23,Spain,LALIGA HYPERMOTION,CD Leganés,[],72,61,62,68,35,42,65.75,38.5,67,27.25
276283,Fabio Gruber,67,Center Back,,23,Germany,Bundesliga 2,1. FC Nürnberg,[],61,36,53,53,66,71,50.75,68.5,67,17.75
71224,Fredy Martínez,67,Left Back,['LM'],24,Uruguay,Sudamericana,Boston River,[],75,33,53,56,62,60,54.25,61.0,67,6.75
208188,Jon Guthrie,67,Center Back,,33,England,EFL League One,Northampton,"['Aerial Fortress', 'Bruiser', 'Intercept', 'Precision Header']",50,40,51,50,66,82,47.75,74.0,67,26.25
226523,Franz Brorsson,67,Center Back,,30,Sweden,Liga Cyprus,APOEL FC,['Slide Tackle'],67,30,48,53,64,77,49.5,70.5,67,21.0
239011,Josué Homawoo,67,Center Back,,28,Togo,1A Pro League,Standard Liège,['Intercept'],69,30,46,47,64,83,48.0,73.5,67,25.5
260941,Michalis Kosidis,67,Striker,,24,Greece,PKO BP Ekstraklasa,Zagłębie Lubin,['Finesse Shot'],71,67,47,62,23,69,61.75,46.0,67,15.75
266660,Óscar Rivas,67,Center Back,"['CDM', 'CM']",26,Spain,Liga Portugal,Vitória SC,['Long Ball Pass'],57,44,50,49,68,71,50.0,69.5,67,19.5
268923,Antonio Pergreffi,67,Center Back,,37,Italy,Serie BKT,Modena,[],48,45,52,54,67,73,49.75,70.0,67,20.25
74857,Jano Gordon,67,Right Back,['RM'],21,Argentina,LPF,Vélez Sarsfield,[],64,30,57,51,64,72,50.5,68.0,67,17.5
80570,Tylel Tati,67,Center Back,,18,France,Ligue 1 McDonald's,FC Nantes,[],68,34,49,51,67,69,50.5,68.0,67,17.5
220429,Gastón Campi,67,Center Back,,34,Argentina,Libertadores,Barcelona SC,['Long Ball Pass'],35,45,58,57,66,77,48.75,71.5,67,22.75
238040,Mats Knoester,67,Center Back,,27,Holland,Scottish Prem,Aberdeen,[],63,29,49,55,65,77,49.0,71.0,67,22.0
69992,Miloš Luković,67,Striker,,20,Serbia,LALIGA HYPERMOTION,UD Las Palmas,[],61,67,49,65,25,70,60.5,47.5,67,13.0
74554,Chupete,67,Striker,,21,Spain,LALIGA HYPERMOTION,Málaga CF,[],62,66,55,64,23,67,61.75,45.0,67,16.75
236528,Sam Dalby,67,Striker,['CAM'],26,England,EFL League One,Bolton,['Precision Header'],68,65,51,61,25,67,61.25,46.0,67,15.25
259192,Mohamed Badamosi,67,Striker,,28,Gambia,SUPERLIGA,CFR 1907 Cluj,"['Enforcer', 'Precision Header']",58,66,50,60,28,75,58.5,51.5,67,7.0
266000,Tom Gaal,67,Center Back,,25,Germany,Brack Super League,FC St. Gallen,[],54,36,50,58,67,72,49.5,69.5,67,20.0
268130,Ian Murphy,67,Center Back,,26,United States,MLS,Colorado Rapids,[],66,28,48,57,69,69,49.75,69.0,67,19.25
71291,Fabrício Garcia,67,Left Midfielder,"['LW', 'RW']",24,Cape Verde Islands,Liga Portugal,Estoril Praia,[],73,67,59,66,28,43,66.25,35.5,67,30.75
216823,Vincent Vermeij,67,Striker,,31,Holland,Bundesliga 2,Dynamo Dresden,"['Aerial Fortress', 'Enforcer', 'Precision Header']",48,67,57,58,33,73,57.5,53.0,67,4.5
273855,Dušan Stojinović,67,Center Back,['RB'],25,Slovenia,PKO BP Ekstraklasa,Jagiellonia,[],62,31,46,58,66,73,49.25,69.5,67,20.25
275337,Christ Makosso,67,Center Back,,21,Congo,EFL League One,Luton Town,[],65,34,46,56,67,68,50.25,67.5,67,17.25
