ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Official Alternative Position List,Primary Functional Role,Official Alternative Functional Roles,Official Eligible Functional Roles,Number Official Eligible Functional Roles,Role Suitability Probability - Attacking Midfielder,Role Suitability Probability - Center Back,Role Suitability Probability - Central Midfielder,Role Suitability Probability - Defensive Midfielder,Role Suitability Probability - Fullback,Role Suitability Probability - Striker,Role Suitability Probability - Wide Midfielder,Role Suitability Probability - Winger,Learned Role Rank 1,Learned Role Rank 1 Probability,Learned Role Rank 2,Learned Role Rank 2 Probability,Learned Role Rank 3,Learned Role Rank 3 Probability,Best Eligible Functional Role,Best Eligible Functional Role Probability,Second Eligible Functional Role,Second Eligible Functional Role Probability,Primary Functional Role Suitability,Best Official Alternative Functional Role,Best Official Alternative Role Suitability,Second Official Alternative Functional Role,Second Official Alternative Role Suitability
248021,7842,Iulian Cristea,M,68,72,38,48,57,67,76,70,74,35,36,47,34,33,34,31,46,31,60,58,30,52,70,65,66,56,65,66,67,66,68,65,78,75,77,73,Center Back,3,2,Right,"184cm / 6'0""",77kg / 170lb,,31,Romania,SUPERLIGA,FC Univ. Cluj,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iulian-cristea/248021,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/248021_en.webp,,Center Back,,Center Back,1,3.029978107682825e-09,0.9871634253578403,7.395538673436638e-06,0.012816835880828702,1.2339880377819624e-05,8.32797199387923e-11,2.24267564193975e-10,4.754532771566699e-12,Center Back,0.9871634253578403,Defensive Midfielder,0.012816835880828702,Fullback,1.2339880377819624e-05,Center Back,0.9871634253578403,,,0.9871634253578403,,,,
250779,7843,Michael Svoboda,M,68,59,44,52,56,67,80,48,68,45,36,67,41,38,36,40,55,26,63,57,29,58,32,33,63,61,62,65,65,66,69,65,73,80,85,71,Center Back,3,2,Right,"195cm / 6'5""",86kg / 190lb,,27,Austria,Serie BKT,Venezia,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-svoboda/250779,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/250779_en.webp,,Center Back,,Center Back,1,2.4986226449340013e-07,0.7854929958432711,0.0005847978357235103,0.2137755707586396,0.00014630876863696218,8.314246700794768e-09,6.726439875383487e-08,1.352819046464418e-09,Center Back,0.7854929958432711,Defensive Midfielder,0.2137755707586396,Central Midfielder,0.0005847978357235103,Center Back,0.7854929958432711,,,0.7854929958432711,,,,
255824,7844,George Campbell,M,68,78,33,43,60,66,78,72,82,39,31,50,20,28,35,24,33,27,61,50,25,60,54,49,66,62,55,66,66,66,67,61,83,70,84,72,Center Back,3,2,Right,"188cm / 6'2""",84kg / 185lb,,24,United States,EFL Championship,West Brom,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-campbell/255824,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/255824_en.webp,,Center Back,,Center Back,1,2.7043435408504614e-09,0.9953440340046544,3.1479983343241395e-06,0.004633308470150983,1.9500890730628117e-05,1.0322824894128848e-09,4.862740321949938e-09,3.676339784163777e-11,Center Back,0.9953440340046544,Defensive Midfielder,0.004633308470150983,Fullback,1.9500890730628117e-05,Center Back,0.9953440340046544,,,0.9953440340046544,,,,
276976,7845,Javi Hernández,M,68,74,61,66,69,37,51,75,73,65,62,61,60,47,66,66,67,56,68,64,64,67,79,77,65,69,63,36,48,33,40,31,55,58,47,51,Right Midfielder,3,3,Left,"176cm / 5'9""",67kg / 148lb,"['CM', 'RW']",22,Spain,LALIGA EA SPORTS,RCD Espanyol,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javi-hernandez/276976,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/276976_en.webp,Central Midfielder|Right Winger,Wide Midfielder,Central Midfielder|Winger,Wide Midfielder|Central Midfielder|Winger,3,0.29608777983035406,9.070612968052512e-14,0.0020882305824897487,3.194399731274994e-08,4.3947263162766144e-07,0.0024463088638762725,0.3312303219418047,0.36814688736475554,Winger,0.36814688736475554,Wide Midfielder,0.3312303219418047,Attacking Midfielder,0.29608777983035406,Winger,0.36814688736475554,Wide Midfielder,0.3312303219418047,0.3312303219418047,Winger,0.36814688736475554,Central Midfielder,0.0020882305824897487
279808,7846,Shunsuke Mito,M,68,84,61,58,73,31,51,85,83,57,61,64,58,55,63,61,61,46,62,45,64,72,82,92,64,72,67,26,43,33,29,27,51,85,40,36,Right Midfielder,4,3,Right,"164cm / 5'5""",60kg / 132lb,"['LM', 'RW']",23,Japan,Eredivisie,Sparta Rotterdam,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shunsuke-mito/279808,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/279808_en.webp,Left Midfielder|Right Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.009702421683142068,4.052889480845495e-17,4.3988543706014135e-06,2.704721490118791e-11,1.508736578905253e-07,0.0005964605670037917,0.6125013954778542,0.377195172516924,Wide Midfielder,0.6125013954778542,Winger,0.377195172516924,Attacking Midfielder,0.009702421683142068,Wide Midfielder,0.6125013954778542,Winger,0.377195172516924,0.6125013954778542,Winger,0.377195172516924,,
70946,7847,Indrit Tuci,M,68,68,67,58,64,28,72,67,69,71,68,67,64,69,64,63,52,43,64,52,54,63,65,55,64,66,61,25,74,21,22,23,83,58,78,71,Striker,3,2,Right,"190cm / 6'3""",87kg / 192lb,['RW'],25,Albania,Trendyol Süper Lig,Kayserispor,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/indrit-tuci/70946,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/70946_en.webp,Right Winger,Striker,Winger,Striker|Winger,2,0.0004438140623868227,1.0219721976689475e-15,4.2714213615916043e-08,9.129523991007218e-14,7.012995948550933e-11,0.9837148526800154,0.005327705934124391,0.010513584539037491,Striker,0.9837148526800154,Winger,0.010513584539037491,Wide Midfielder,0.005327705934124391,Striker,0.9837148526800154,Winger,0.010513584539037491,0.9837148526800154,Winger,0.010513584539037491,,
73199,7848,Carlos Puga,M,68,71,37,57,65,64,63,76,67,52,34,33,45,36,41,62,54,34,61,55,55,66,72,77,64,62,55,65,52,63,67,69,65,75,56,66,Right Back,3,2,Right,"175cm / 5'9""",71kg / 157lb,['RM'],25,Spain,LALIGA HYPERMOTION,Málaga CF,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-puga/73199,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/73199_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,5.510625773197104e-06,0.0015048103758140325,0.0001309854723427182,0.003150090416203194,0.9949329635471845,1.1481977387766155e-09,0.00026867730844863804,6.9611060361298625e-06,Fullback,0.9949329635471845,Defensive Midfielder,0.003150090416203194,Center Back,0.0015048103758140325,Fullback,0.9949329635471845,Wide Midfielder,0.00026867730844863804,0.9949329635471845,Wide Midfielder,0.00026867730844863804,,
73429,7849,Yū Hirakawa,M,68,83,59,62,71,32,50,85,81,63,59,58,59,57,52,64,66,61,62,54,64,70,86,83,65,68,68,24,41,30,35,33,56,62,48,38,Right Midfielder,3,3,Right,"172cm / 5'8""",61kg / 134lb,"['LM', 'RW']",25,Japan,EFL Championship,Bristol City,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yu-hirakawa/73429,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/73429_en.webp,Left Midfielder|Right Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.04111045967503672,1.3987388008800236e-15,2.289607719391293e-05,7.755864807257703e-11,3.725029827000734e-07,0.0010691344089596888,0.479074961197609,0.47872217606065803,Wide Midfielder,0.479074961197609,Winger,0.47872217606065803,Attacking Midfielder,0.04111045967503672,Wide Midfielder,0.479074961197609,Winger,0.47872217606065803,0.479074961197609,Winger,0.47872217606065803,,
73561,7850,Guruzeta,M,68,72,62,64,67,34,58,73,71,68,65,61,58,56,62,68,65,43,65,63,54,68,59,66,65,68,65,25,46,36,33,33,64,65,65,32,Right Midfielder,3,3,Right,"185cm / 6'1""",78kg / 172lb,"['CAM', 'LM', 'RW']",25,Spain,LALIGA HYPERMOTION,SD Eibar,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guruzeta/73561,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/73561_en.webp,Attacking Midfielder|Left Midfielder|Right Winger,Wide Midfielder,Attacking Midfielder|Winger,Wide Midfielder|Attacking Midfielder|Winger,3,0.03666935456738387,5.221174281251289e-15,3.1608776232819856e-05,1.1073278594977434e-10,9.357294117974003e-08,0.007772564702093948,0.44845851618169374,0.5070678620889164,Winger,0.5070678620889164,Wide Midfielder,0.44845851618169374,Attacking Midfielder,0.03666935456738387,Winger,0.5070678620889164,Wide Midfielder,0.44845851618169374,0.44845851618169374,Winger,0.5070678620889164,Attacking Midfielder,0.03666935456738387
193945,7851,Necip Uysal,M,68,44,56,61,61,69,66,43,44,42,55,65,56,33,60,64,58,37,64,67,45,60,51,65,69,61,68,68,62,66,74,70,62,53,70,72,Center Back,3,2,Right,"180cm / 5'11""",72kg / 159lb,"['CDM', 'RB', 'CM']",35,Turkey,Trendyol Süper Lig,Beşiktaş,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/necip-uysal/193945,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/193945_en.webp,Defensive Midfielder|Right Back|Central Midfielder,Center Back,Defensive Midfielder|Fullback|Central Midfielder,Center Back|Defensive Midfielder|Fullback|Central Midfielder,4,7.940474100383813e-06,0.5693310007923199,0.0016378503174643733,0.41281597948110604,0.016202075598940026,6.092805300415591e-08,4.519252854940972e-06,5.731551611836042e-07,Center Back,0.5693310007923199,Defensive Midfielder,0.41281597948110604,Fullback,0.016202075598940026,Center Back,0.5693310007923199,Defensive Midfielder,0.41281597948110604,0.5693310007923199,Defensive Midfielder,0.41281597948110604,Fullback,0.016202075598940026
195262,7852,Adriano Grimaldi,M,68,64,67,52,61,35,78,49,77,71,68,75,59,63,62,39,58,46,60,43,55,58,58,50,67,67,66,40,73,29,31,20,79,68,85,71,Striker,3,2,Right,"188cm / 6'2""",90kg / 198lb,,34,Germany,Bundesliga 2,1. FC Nürnberg,"['Enforcer', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adriano-grimaldi/195262,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/195262_en.webp,,Striker,,Striker,1,8.805103174831153e-05,2.946708929505945e-13,8.284117755179784e-07,3.591777001854936e-11,5.921072064874613e-13,0.9998968737298977,5.008103339091482e-06,9.238686434669579e-06,Striker,0.9998968737298977,Attacking Midfielder,8.805103174831153e-05,Winger,9.238686434669579e-06,Striker,0.9998968737298977,,,0.9998968737298977,,,,
208806,7853,Morgan Fox,M,68,58,42,56,61,69,71,61,56,47,41,55,35,34,39,61,45,29,62,57,57,58,56,69,68,64,59,67,66,68,71,68,73,74,72,62,Center Back,2,2,Left,"185cm / 6'1""",78kg / 172lb,"['LB', 'LM']",32,Wales,EFL League One,Wigan Athletic,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morgan-fox/208806,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/208806_en.webp,Left Back|Left Midfielder,Center Back,Fullback|Wide Midfielder,Center Back|Fullback|Wide Midfielder,3,1.2169131140424588e-07,0.6322818641441716,2.8168552898468378e-05,0.008976276548903093,0.35870430747230025,6.584585861167252e-09,9.117755109780882e-06,1.3725071939335644e-07,Center Back,0.6322818641441716,Fullback,0.35870430747230025,Defensive Midfielder,0.008976276548903093,Center Back,0.6322818641441716,Fullback,0.35870430747230025,0.6322818641441716,Fullback,0.35870430747230025,Wide Midfielder,9.117755109780882e-06
209409,7854,Manuel Marras,M,68,82,63,63,70,31,48,84,80,60,65,63,60,60,58,62,65,52,65,58,64,67,90,89,61,69,55,37,47,29,28,22,53,79,34,45,Right Midfielder,4,3,Left,"168cm / 5'6""",63kg / 139lb,['RW'],32,Italy,Serie BKT,Reggiana,['Quick Step'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-marras/209409,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/209409_en.webp,Right Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.18067275827085882,8.89971092671856e-17,0.0006552323406314886,1.2943629880072263e-09,3.216521007944975e-08,0.002015411552208291,0.33366135828532134,0.4829952060914069,Winger,0.4829952060914069,Wide Midfielder,0.33366135828532134,Attacking Midfielder,0.18067275827085882,Winger,0.4829952060914069,Wide Midfielder,0.33366135828532134,0.33366135828532134,Winger,0.4829952060914069,,
222352,7855,Albian Ajeti,M,68,70,67,55,65,28,72,69,70,68,69,69,62,71,56,53,55,41,59,53,59,62,71,74,64,66,70,16,70,35,19,17,79,63,77,69,Striker,3,3,Right,"181cm / 5'11""",78kg / 172lb,,29,Switzerland,Brack Super League,FC Basel 1893,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albian-ajeti/222352,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/222352_en.webp,,Striker,,Striker,1,0.00047689422209636333,1.9833041346566508e-16,3.924286643763997e-08,8.453543777092064e-14,2.139088965034094e-12,0.9968091024073531,0.0006399025100272109,0.002074061615433045,Striker,0.9968091024073531,Winger,0.002074061615433045,Wide Midfielder,0.0006399025100272109,Striker,0.9968091024073531,,,0.9968091024073531,,,,
228838,7856,Eric Remedi,M,68,42,49,59,61,66,80,51,34,50,40,61,59,34,50,51,57,52,67,65,38,60,60,70,69,61,64,68,62,64,68,63,74,68,85,84,Defensive Midfielder,2,2,Right,"180cm / 5'11""",70kg / 154lb,['CM'],30,Argentina,Libertadores,Peñarol,['Bruiser'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-remedi/228838,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/228838_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,8.458206826954178e-06,0.11731081229137437,0.0039994797361223924,0.878639329763998,4.184273038082495e-05,1.8693815933366247e-08,5.512982856381241e-08,3.4476530031265375e-09,Defensive Midfielder,0.878639329763998,Center Back,0.11731081229137437,Central Midfielder,0.0039994797361223924,Defensive Midfielder,0.878639329763998,Central Midfielder,0.0039994797361223924,0.878639329763998,Central Midfielder,0.0039994797361223924,,
237075,7857,Christian Ramirez,M,68,59,68,59,66,31,74,57,60,69,67,72,67,62,68,45,62,50,69,60,46,66,60,62,65,69,72,29,74,23,27,23,81,64,81,65,Striker,3,4,Right,"188cm / 6'2""",85kg / 187lb,"['CAM', 'CM']",34,United States,MLS,LA Galaxy,['Enforcer'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-ramirez/237075,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/237075_en.webp,Attacking Midfielder|Central Midfielder,Striker,Attacking Midfielder|Central Midfielder,Striker|Attacking Midfielder|Central Midfielder,3,0.020744643340072193,5.0228325585009304e-14,3.923060472891755e-05,1.6815875305337573e-10,3.919126579553995e-13,0.9789536934686802,7.573674340768244e-05,0.00018669567451004424,Striker,0.9789536934686802,Attacking Midfielder,0.020744643340072193,Winger,0.00018669567451004424,Striker,0.9789536934686802,Attacking Midfielder,0.020744643340072193,0.9789536934686802,Attacking Midfielder,0.020744643340072193,Central Midfielder,3.923060472891755e-05
242690,7858,Simon Graves,M,68,47,47,59,62,68,74,61,35,44,42,69,40,38,42,60,49,40,66,63,53,61,55,46,67,67,64,66,66,71,69,65,78,64,84,62,Center Back,4,2,Right,"191cm / 6'3""",78kg / 172lb,['RB'],26,Denmark,Eredivisie,PEC Zwolle,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-graves/242690,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/242690_en.webp,Right Back,Center Back,Fullback,Center Back|Fullback,2,8.131242502690499e-07,0.8807575344118027,0.0003128008576647303,0.10381332780482444,0.015112545163899179,1.2960347450548668e-08,2.8984616215184344e-06,6.721558982090409e-08,Center Back,0.8807575344118027,Defensive Midfielder,0.10381332780482444,Fullback,0.015112545163899179,Center Back,0.8807575344118027,Fullback,0.015112545163899179,0.8807575344118027,Fullback,0.015112545163899179,,
244601,7859,Sydney van Hooijdonk,M,68,68,69,57,65,27,71,69,68,72,67,72,67,66,74,50,56,73,62,47,74,66,63,54,67,65,59,17,67,27,22,17,76,68,74,65,Striker,4,3,Right,"188cm / 6'2""",81kg / 179lb,,26,Holland,Eredivisie,NAC Breda,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sydney-van-hooijdonk/244601,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/244601_en.webp,,Striker,,Striker,1,0.002306484494551466,4.822472520050034e-17,1.0850172525723841e-07,1.0719236673968132e-13,6.25287221274437e-13,0.9955349123779875,0.0007307089770764458,0.0014277856479266151,Striker,0.9955349123779875,Attacking Midfielder,0.002306484494551466,Winger,0.0014277856479266151,Striker,0.9955349123779875,,,0.9955349123779875,,,,
245264,7860,Mikkel Kaufmann,M,68,80,67,54,65,25,66,78,82,70,67,73,60,62,64,51,56,39,63,43,49,64,65,55,66,68,65,18,63,23,22,17,80,62,75,45,Striker,3,3,Right,"190cm / 6'3""",90kg / 198lb,,25,Denmark,Bundesliga,Heidenheim,['Rapid'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikkel-kaufmann/245264,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/245264_en.webp,,Striker,,Striker,1,0.00035664234111184613,1.32903888408349e-17,2.1511924265632182e-08,7.825844380031392e-15,3.644421029470543e-12,0.9904931413753492,0.003997272354430135,0.005152922413532187,Striker,0.9904931413753492,Winger,0.005152922413532187,Wide Midfielder,0.003997272354430135,Striker,0.9904931413753492,,,0.9904931413753492,,,,
253441,7861,Aune Selland Heggebø,M,68,68,66,54,68,23,78,67,68,68,67,66,65,65,62,42,53,54,65,42,63,66,75,72,65,68,62,18,67,19,18,18,80,70,82,76,Striker,3,2,Right,"182cm / 6'0""",84kg / 185lb,"['CM', 'CAM']",24,Norway,EFL Championship,West Brom,"['Low Driven Shot', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aune-selland-heggeb/253441,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/253441_en.webp,Central Midfielder|Attacking Midfielder,Striker,Central Midfielder|Attacking Midfielder,Striker|Central Midfielder|Attacking Midfielder,3,0.0016389654027367904,2.1145306868693975e-17,9.920858742859583e-08,9.390272887103211e-14,4.346884684149453e-14,0.9980240283372961,7.878117776915831e-05,0.00025812587347309556,Striker,0.9980240283372961,Attacking Midfielder,0.0016389654027367904,Winger,0.00025812587347309556,Striker,0.9980240283372961,Attacking Midfielder,0.0016389654027367904,0.9980240283372961,Attacking Midfielder,0.0016389654027367904,Central Midfielder,9.920858742859583e-08
262335,7862,Elayis Tavşan,M,68,80,64,62,71,24,56,81,80,64,62,71,65,61,58,61,62,65,62,58,67,72,77,74,67,70,64,22,54,19,21,19,61,63,59,38,Right Winger,3,3,Left,"183cm / 6'0""",74kg / 163lb,"['RM', 'CAM']",24,Holland,Serie BKT,Reggiana,['Quick Step'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elayis-tavsan/262335,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/262335_en.webp,Right Midfielder|Attacking Midfielder,Winger,Wide Midfielder|Attacking Midfielder,Winger|Wide Midfielder|Attacking Midfielder,3,0.061910134633803286,4.259556506641713e-17,1.127992147386597e-05,2.6360354139019947e-12,1.10999591110967e-09,0.03415258962753986,0.368665308270475,0.5352606864340759,Winger,0.5352606864340759,Wide Midfielder,0.368665308270475,Attacking Midfielder,0.061910134633803286,Winger,0.5352606864340759,Wide Midfielder,0.368665308270475,0.5352606864340759,Wide Midfielder,0.368665308270475,Attacking Midfielder,0.061910134633803286
264304,7863,Kobamelo Kodisang,M,68,84,67,61,70,28,47,83,84,65,70,64,65,62,60,62,61,46,65,54,59,67,87,86,64,68,60,20,53,25,29,26,63,54,48,34,Right Midfielder,3,3,Left,"168cm / 5'6""",62kg / 137lb,['RW'],26,South Africa,Liga Portugal,AVS Futebol SAD,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kobamelo-kodisang/264304,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/264304_en.webp,Right Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.037037704509599076,3.633486787371706e-17,3.4843814844474026e-06,7.500066712263382e-13,3.359286440134357e-09,0.10428975981103125,0.2525375111321075,0.6061315368057413,Winger,0.6061315368057413,Wide Midfielder,0.2525375111321075,Striker,0.10428975981103125,Winger,0.6061315368057413,Wide Midfielder,0.2525375111321075,0.2525375111321075,Winger,0.6061315368057413,,
279713,7864,Robin Rasch,M,68,37,60,66,60,64,70,38,36,60,58,65,61,52,63,66,65,64,68,67,64,59,48,50,68,65,64,66,56,64,65,62,58,76,70,65,Defensive Midfielder,3,2,Right,"183cm / 6'0""",76kg / 168lb,['CM'],32,Norway,Eliteserien,KFUM-Kameratene,"['Aerial Fortress', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-rasch/279713,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/279713_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,0.005719244353936339,0.0021306683539645214,0.2301934981299474,0.7588083522467967,0.0029489287625750244,2.1290884561879894e-05,0.00014170293961338206,3.631432860461128e-05,Defensive Midfielder,0.7588083522467967,Central Midfielder,0.2301934981299474,Attacking Midfielder,0.005719244353936339,Defensive Midfielder,0.7588083522467967,Central Midfielder,0.2301934981299474,0.7588083522467967,Central Midfielder,0.2301934981299474,,
213938,7865,Davide Biraschi,M,68,60,36,59,61,70,70,66,55,47,31,55,28,30,32,57,55,38,64,62,56,59,65,68,67,59,74,68,64,73,70,67,73,64,72,70,Center Back,2,2,Right,"182cm / 6'0""",77kg / 170lb,,31,Italy,Serie BKT,Frosinone,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davide-biraschi/213938,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/213938_en.webp,,Center Back,,Center Back,1,4.402547247937589e-08,0.9562824846599417,1.926505968190515e-05,0.017554789508166524,0.026143174190467758,6.643669073517264e-11,2.4001293831925244e-07,2.476894641292848e-09,Center Back,0.9562824846599417,Fullback,0.026143174190467758,Defensive Midfielder,0.017554789508166524,Center Back,0.9562824846599417,,,0.9562824846599417,,,,
221014,7866,Carlos Fernández,M,68,65,69,62,67,26,67,57,71,66,68,71,70,68,75,47,68,56,70,66,43,68,69,47,68,70,64,22,66,21,21,22,71,54,72,68,Striker,4,3,Left,"186cm / 6'1""",71kg / 157lb,,29,Spain,LALIGA HYPERMOTION,CD Mirandés,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-fernandez/221014,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/221014_en.webp,,Striker,,Striker,1,0.33480429184437444,4.804933137650939e-16,0.00021900176909250423,8.501136995529809e-11,1.2546528247730782e-13,0.6622334378337768,0.0006051912233804425,0.0021380772442385725,Striker,0.6622334378337768,Attacking Midfielder,0.33480429184437444,Winger,0.0021380772442385725,Striker,0.6622334378337768,,,0.6622334378337768,,,,
226793,7867,Matt Polster,M,68,44,46,64,62,63,77,34,52,45,46,49,49,34,39,54,62,38,73,70,63,64,56,53,62,63,65,66,62,63,63,60,65,83,78,70,Defensive Midfielder,3,2,Right,"183cm / 6'0""",77kg / 170lb,"['CM', 'RB']",32,United States,MLS,New England,['Slide Tackle'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matt-polster/226793,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/226793_en.webp,Central Midfielder|Right Back,Defensive Midfielder,Central Midfielder|Fullback,Defensive Midfielder|Central Midfielder|Fullback,3,0.00019505214169056008,0.011108030658975502,0.09483673068596819,0.8938071856438596,5.1757944755832525e-05,7.01134887894897e-09,1.1523060690111398e-06,8.360733237802778e-08,Defensive Midfielder,0.8938071856438596,Central Midfielder,0.09483673068596819,Center Back,0.011108030658975502,Defensive Midfielder,0.8938071856438596,Central Midfielder,0.09483673068596819,0.8938071856438596,Central Midfielder,0.09483673068596819,Fullback,5.1757944755832525e-05
233373,7868,Stéphane Diarra,M,68,76,58,64,72,41,45,77,75,64,64,55,49,46,59,65,59,55,69,63,60,71,83,85,61,69,66,44,31,24,55,54,42,58,33,59,Right Midfielder,2,4,Left,"173cm / 5'8""",58kg / 128lb,"['LM', 'RW']",27,Côte d'Ivoire,Liga Portugal,FC Alverca,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephane-diarra/233373,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/233373_en.webp,Left Midfielder|Right Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.13951284451126927,1.1330091555118832e-12,0.0047371674512792575,1.1221750664321895e-06,0.00015019241147715083,9.814399281534504e-05,0.4182026605296195,0.43729786892733996,Winger,0.43729786892733996,Wide Midfielder,0.4182026605296195,Attacking Midfielder,0.13951284451126927,Winger,0.43729786892733996,Wide Midfielder,0.4182026605296195,0.4182026605296195,Winger,0.43729786892733996,,
262142,7870,Nicolás Romero,M,68,60,45,55,57,68,71,63,57,52,35,59,54,33,39,47,48,62,66,48,53,55,56,53,70,58,55,69,62,68,69,66,75,56,78,72,Center Back,2,2,Left,"186cm / 6'1""",81kg / 179lb,,22,Argentina,MLS,Minnesota United,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-romero/262142,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/262142_en.webp,,Center Back,,Center Back,1,1.9729595601367685e-07,0.9775178337798405,4.323539432176888e-05,0.020240400174859265,0.002198233469395207,1.8061345774499173e-08,8.017296655979627e-08,1.6513147977354353e-09,Center Back,0.9775178337798405,Defensive Midfielder,0.020240400174859265,Fullback,0.002198233469395207,Center Back,0.9775178337798405,,,0.9775178337798405,,,,
274226,7871,Mert Kömür,M,68,68,64,63,72,38,51,70,66,63,64,69,64,51,61,50,66,53,69,63,63,76,72,74,65,69,61,26,47,43,35,42,52,56,49,48,Attacking Midfielder,4,3,Right,"183cm / 6'0""",77kg / 170lb,['CM'],20,Germany,Bundesliga,FC Augsburg,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mert-komur/274226,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/274226_en.webp,Central Midfielder,Attacking Midfielder,Central Midfielder,Attacking Midfielder|Central Midfielder,2,0.937874811074964,1.1956141396029105e-13,0.0017632987288837062,4.173682402805354e-08,1.0010621381681243e-08,0.0034218457399497115,0.025669990462082803,0.03127000224655508,Attacking Midfielder,0.937874811074964,Winger,0.03127000224655508,Wide Midfielder,0.025669990462082803,Attacking Midfielder,0.937874811074964,Central Midfielder,0.0017632987288837062,0.937874811074964,Central Midfielder,0.0017632987288837062,,
