ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Flexible Position 1,Flexible Position 1 Probability,Flexible Position 1 Supported,Flexible Position 2,Flexible Position 2 Probability,Flexible Position 2 Supported,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger
269155,8350,Matheus Índio,M,67,74,49,57,65,63,76,72,76,37,50,60,44,34,43,49,53,47,65,62,43,62,77,74,63,67,54,63,52,62,67,65,71,81,75,71,Defensive Midfielder,Center Back,0.0508747076857699,False,Central Midfielder,0.0254025643599441,False,2,2,Right,"182cm / 6'0""",80kg / 176lb,['CM'],26,Brazil,CSL,Qingdao W. Coast,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheus-indio/269155,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/269155_en.webp,6.482831415887708e-05,0.0508747076857699,0.0254025643599441,0.9036569823183536,0.0199040114834105,1.6722656138544215e-07,9.445464425434256e-05,2.2839675473632693e-06
272699,8351,Juan Camilo Pérez,M,67,69,64,67,68,58,58,67,70,65,68,57,66,58,62,61,66,65,72,70,60,71,65,73,65,66,60,48,55,55,66,65,62,66,55,55,Central Midfielder,Attacking Midfielder,0.5630032014284173,True,Wide Midfielder,0.0615955242677705,False,4,3,Left,"175cm / 5'9""",75kg / 165lb,"['LB', 'RM']",27,Venezuela,Libertadores,Carabobo FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-camilo-perez/272699,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/272699_en.webp,0.5630032014284173,3.862195697123375e-06,0.3546132512171308,0.0016359397105475,0.0017136654046578,0.0032147459235506,0.0615955242677705,0.0142198098522281
226167,8352,Jannik Dehm,M,67,80,49,60,66,60,68,85,75,45,43,62,55,38,35,66,51,60,64,56,65,64,76,74,65,68,50,64,46,61,62,61,69,73,64,71,Right Back,Defensive Midfielder,0.0069105396820129,False,Wide Midfielder,0.0047587025376022,False,4,3,Right,"176cm / 5'9""",73kg / 161lb,"['RM', 'LB']",29,Germany,Bundesliga 2,Fürth,['Long Throw'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jannik-dehm/226167,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/226167_en.webp,1.3365376607126874e-05,0.000213159172502,0.0006441350245525,0.0069105396820129,0.9873905647838416,5.983345131911414e-08,0.0047587025376022,6.947358943021612e-05
226686,8353,Max Christiansen,M,67,71,50,60,64,66,72,58,81,53,45,64,50,39,48,57,62,49,64,58,60,64,62,64,65,64,62,67,65,66,67,63,71,71,71,75,Defensive Midfielder,Center Back,0.5995043482799811,True,Full Back,0.2102734782488568,True,2,2,Right,"185cm / 6'1""",82kg / 181lb,['CM'],29,Germany,3. Liga,1860 München,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-christiansen/226686,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/226686_en.webp,0.0001219384888768,0.5995043482799811,0.0104775954208397,0.1787879581698257,0.2102734782488568,5.241918882634685e-06,0.0008109115275201,1.8527945216792136e-05
231301,8354,Erwin Saavedra,M,67,73,64,65,65,61,55,75,71,66,62,65,74,42,60,64,64,73,67,60,60,64,69,78,59,66,61,61,49,60,64,64,50,86,40,55,Right Back,Central Midfielder,0.2998348024610326,True,Wide Midfielder,0.1115854468738853,True,3,3,Right,"176cm / 5'9""",73kg / 161lb,"['CM', 'RM']",30,Bolivia,Libertadores,Bolívar,['Rapid'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erwin-saavedra/231301,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231301_en.webp,0.0974734329737023,1.2600973261337506e-05,0.2998348024610326,0.0482526843955128,0.4194671244286709,0.0003145419249748,0.1115854468738853,0.0230593659689596
232000,8355,Lee Seung Woo,M,67,80,65,63,70,41,64,81,79,68,64,69,60,67,65,60,68,67,64,57,69,67,82,81,69,68,70,52,38,34,43,41,62,65,61,71,Attacking Midfielder,Wide Midfielder,0.4827474749776326,True,Winger,0.1590728184829154,True,3,4,Right,"173cm / 5'8""",63kg / 139lb,"['CM', 'ST']",28,Korea Republic,K League 1,Jeonbuk Hyundai,"['Acrobatic', 'Gamechanger', 'Technical', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-seung-woo/232000,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/232000_en.webp,0.2279082870903602,4.983986345678143e-11,0.022880808398689,9.138192838150068e-06,4.994116984029347e-05,0.1073315316378843,0.4827474749776326,0.1590728184829154
238660,8356,Nazim Sangaré,M,67,80,47,59,67,63,67,82,79,65,40,64,45,42,39,64,53,31,62,62,69,67,82,64,61,64,66,66,53,65,63,63,73,66,68,64,Right Back,Wide Midfielder,0.004555087930229,False,Center Back,0.000997958392142,False,2,2,Right,"185cm / 6'1""",73kg / 161lb,"['RM', 'RW']",31,Turkey,Trendyol Süper Lig,Gaziantep,['Long Throw'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nazim-sangare/238660,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/238660_en.webp,7.920904221967506e-06,0.000997958392142,0.0001514480949634,0.0007782339299614,0.9934604267476168,7.136833173720412e-07,0.004555087930229,4.821031754780644e-05
238922,8357,Mark-Anthony Kaye,M,67,70,53,61,61,66,72,68,72,65,52,60,49,44,46,52,63,37,69,64,56,63,52,47,64,63,61,64,68,65,67,66,73,80,70,67,Defensive Midfielder,Center Back,0.3217289111472629,True,Central Midfielder,0.2249667266637864,True,1,3,Left,"185cm / 6'1""",77kg / 170lb,['CM'],31,Canada,MLS,SJ Earthquakes,"['Jockey', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-anthony-kaye/238922,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/238922_en.webp,0.0052676576442245,0.3217289111472629,0.2249667266637864,0.3659360259330644,0.0782303073476919,0.0004156677433988,0.0033169279300272,0.0001377755905436
254347,8358,Alfredo Ramúa,M,67,74,66,66,69,37,71,73,74,65,67,70,62,58,70,62,67,75,70,61,57,69,82,73,60,67,69,40,62,45,26,18,79,75,77,48,Attacking Midfielder,Striker,0.3104575901552664,True,Wide Midfielder,0.2058304740634392,True,4,3,Right,"165cm / 5'5""",68kg / 150lb,['CM'],39,Argentina,Sudamericana,Cienciano,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfredo-ramua/254347,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254347_en.webp,0.4037053567463061,1.186836467308232e-12,0.0020411617804659,2.3614301704771073e-08,1.39726358348342e-08,0.3104575901552664,0.2058304740634392,0.0779653796663979
258679,8359,David Kruse,M,67,58,62,65,64,63,71,62,55,64,64,62,64,44,49,62,65,60,67,67,62,63,66,64,67,64,63,67,58,59,66,59,67,82,70,59,Central Midfielder,Defensive Midfielder,0.2076608655926993,True,Attacking Midfielder,0.036472003183204,False,3,2,Right,"185cm / 6'1""",80kg / 176lb,['CDM'],23,Denmark,Allsvenskan,IFK Göteborg,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-kruse/258679,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/258679_en.webp,0.036472003183204,0.0018248370564434,0.7365996048324276,0.2076608655926993,0.0109294953312093,0.0007808258381449,0.0049087331677752,0.000823634998096
260186,8360,Lucas Brumme,M,67,70,57,60,65,62,69,71,70,63,59,59,55,47,49,64,58,42,63,60,52,66,63,62,65,65,65,63,51,62,66,62,67,76,67,66,Left Back,Wide Midfielder,0.1692324351486036,True,Central Midfielder,0.0339224748630675,False,3,2,Left,"187cm / 6'2""",73kg / 161lb,['LM'],26,Germany,3. Liga,Rot-Weiss Essen,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-brumme/260186,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/260186_en.webp,0.0052417254499256,0.0009575988878255,0.0339224748630675,0.0236728970422219,0.7534725675596677,0.0008671876214645,0.1692324351486036,0.0126331134272235
262936,8361,Soufiane El-Faouzi,M,67,65,59,60,74,61,64,63,66,61,63,59,57,42,50,45,67,47,68,62,50,75,82,72,62,73,63,66,41,65,59,63,52,87,59,49,Central Midfielder,Defensive Midfielder,0.1402529116987709,True,Attacking Midfielder,0.1090576130600871,True,4,3,Right,"177cm / 5'10""",74kg / 163lb,"['CAM', 'CDM']",23,Germany,Bundesliga 2,FC Schalke 04,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/soufiane-el-faouzi/262936,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/262936_en.webp,0.1090576130600871,1.787868106252097e-06,0.7493144805238701,0.1402529116987709,0.0001493380528041,2.8309844917420404e-05,0.0009531833315996,0.0002423756198444
277693,8362,Andrei Mărginean,M,67,59,58,61,67,65,73,60,58,58,59,65,51,49,61,56,62,48,66,63,57,69,62,61,65,66,67,64,66,64,66,63,76,66,80,65,Center Back,Defensive Midfielder,0.3704182169653551,True,Central Midfielder,0.156429192642109,True,2,2,Right,"190cm / 6'3""",80kg / 176lb,"['CDM', 'CM']",24,Romania,SUPERLIGA,FC Dinamo 1948,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-marginean/277693,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277693_en.webp,0.0144749719187662,0.4134673760142204,0.156429192642109,0.3704182169653551,0.0363771642536583,0.0018745845808284,0.0064524778286782,0.0005060157963842
72315,8363,Taylan Bulut,M,67,82,49,59,61,62,69,78,85,52,36,80,50,43,47,63,50,58,63,56,61,65,66,53,54,58,54,61,60,60,63,67,76,76,68,59,Right Back,Center Back,0.0101909102160893,False,Defensive Midfielder,0.0004992364235359,False,3,3,Right,"188cm / 6'2""",83kg / 183lb,['RM'],20,Germany,Trendyol Süper Lig,Beşiktaş,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylan-bulut/72315,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/72315_en.webp,4.076716423705615e-07,0.0101909102160893,1.8865312269893903e-05,0.0004992364235359,0.98879917450918,3.2335293427955345e-08,0.000489395549161,1.9779828279057933e-06
74232,8364,Leonel Roldán,M,67,68,55,64,69,62,64,65,70,63,54,59,57,47,41,57,66,45,70,67,55,68,73,74,59,71,59,63,56,61,66,61,63,72,59,67,Central Midfielder,Defensive Midfielder,0.1390728536309355,True,Attacking Midfielder,0.030290362614921,False,3,2,Right,"175cm / 5'9""",68kg / 150lb,['CDM'],21,Argentina,LPF,Vélez Sarsfield,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonel-roldan/74232,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/74232_en.webp,0.030290362614921,0.0001305652912829,0.8199137366948196,0.1390728536309355,0.0051041004133018,5.351591968430203e-05,0.0048468667850199,0.0005879986500346
74321,8365,David Abagna,M,67,72,63,63,70,52,62,74,70,65,64,66,60,51,62,61,63,52,66,65,57,72,74,73,64,69,60,53,44,51,56,52,60,71,61,54,Attacking Midfielder,Wide Midfielder,0.5022575684221267,True,Central Midfielder,0.1587569850014108,True,3,3,Right,"177cm / 5'10""",65kg / 143lb,['CM'],27,Ghana,Liga Cyprus,APOEL FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-abagna/74321,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/74321_en.webp,0.2413622708037741,4.5293278647060496e-08,0.1587569850014108,0.0007306594441758,0.0012495659284779,0.0042583459686258,0.5022575684221267,0.09138455913813
183339,8366,Jo Inge Berget,M,67,56,67,64,65,54,76,57,55,68,65,74,64,65,70,67,64,63,64,63,60,65,62,66,70,66,66,59,65,45,56,53,74,74,78,75,Striker,Central Midfielder,0.1672969574191784,True,Wide Midfielder,0.1523842509920064,True,3,3,Right,"186cm / 6'1""",81kg / 179lb,['CAM'],35,Norway,Eliteserien,Sarpsborg 08,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jo-inge-berget/183339,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/183339_en.webp,0.1245517682707536,0.0001107957645197,0.1672969574191784,0.0045419100846567,0.0052880773856914,0.5156794058689633,0.1523842509920064,0.0301468342142301
201967,8367,Gustav Mendonça Wikheim,M,67,84,58,61,73,45,61,86,83,62,58,64,55,63,42,57,63,59,63,57,68,72,89,76,60,71,65,38,57,44,48,44,73,64,59,58,Left Winger,Wide Midfielder,0.7105797300651876,True,Attacking Midfielder,0.1223182211597572,True,3,4,Right,"182cm / 6'0""",72kg / 159lb,"['RW', 'LM']",33,Norway,Eliteserien,Strømsgodset IF,"['Inventive', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustav-mendonca-wikheim/201967,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/201967_en.webp,0.1223182211597572,2.867511752578569e-09,0.0052790205933074,1.4990240529747134e-06,0.0001394736442157,0.0282383758709731,0.7105797300651876,0.1334436767749938
206551,8368,Tommaso Arrigoni,M,67,65,58,66,68,60,65,68,63,59,53,67,64,52,55,65,61,52,73,66,58,65,78,85,68,70,50,67,48,57,63,62,58,78,58,67,Central Midfielder,Defensive Midfielder,0.2763578924398925,True,Full Back,0.0507318670660815,False,2,2,Right,"171cm / 5'7""",68kg / 150lb,['CDM'],32,Italy,Serie BKT,Cesena,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommaso-arrigoni/206551,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/206551_en.webp,0.0121919095561064,2.958593511093102e-05,0.65041972938699,0.2763578924398925,0.0507318670660815,1.7830224307276333e-05,0.0098302473492797,0.0004209380422314
214838,8369,Óscar Opazo,M,67,74,54,63,65,60,66,72,75,65,54,59,50,46,51,67,53,46,68,64,64,64,77,80,56,63,59,61,57,55,62,70,69,67,62,72,Right Back,Wide Midfielder,0.0187623080223184,False,Central Midfielder,0.0024797458222188,False,4,3,Right,"168cm / 5'6""",71kg / 157lb,"['LB', 'RM']",35,Chile,Libertadores,Colo-Colo,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-opazo/214838,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/214838_en.webp,0.0006232299049405,0.0006276462975404,0.0024797458222188,0.0019020133905854,0.97456973184241,4.654340999927596e-05,0.0187623080223184,0.000988781309987
222081,8370,Niklas Sandberg,M,67,70,64,66,65,51,66,71,70,65,63,64,63,60,70,67,66,61,66,65,65,64,69,71,65,65,66,50,61,47,53,52,71,75,63,62,Right Midfielder,Attacking Midfielder,0.2150843422977161,True,Winger,0.0912546451938157,False,3,3,Left,"183cm / 6'0""",73kg / 161lb,['RW'],30,Norway,Eliteserien,Sarpsborg 08,['Finesse Shot'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-sandberg/222081,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/222081_en.webp,0.2150843422977161,2.197116417511483e-06,0.090192662481066,0.0003288634715171,0.007502517118799,0.0564649869179906,0.5391697854026777,0.0912546451938157
223747,8371,Stephen Kingsley,M,67,56,54,67,67,66,72,54,57,60,51,58,62,37,45,66,62,74,69,67,72,65,67,71,67,69,67,62,66,66,68,64,70,75,73,67,Center Back,Defensive Midfielder,0.4180535966864339,True,Central Midfielder,0.2069374630405777,True,2,2,Left,"178cm / 5'10""",77kg / 170lb,"['LB', 'LM']",31,Scotland,Scottish Prem,Hearts,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephen-kingsley/223747,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/223747_en.webp,0.00936419142322,0.1827553340287232,0.2069374630405777,0.4180535966864339,0.1794875768669217,3.0650478509235795e-05,0.0031494439609112,0.0002217435147029
227916,8372,Deybi Flores,M,67,77,47,59,60,65,74,77,77,49,37,60,54,46,58,55,58,57,63,62,50,60,56,68,62,60,60,65,50,66,70,66,73,72,74,76,Defensive Midfielder,Center Back,0.2406659868724231,True,Full Back,0.2286174205029877,True,2,2,Right,"182cm / 6'0""",68kg / 150lb,"['CM', 'CB']",29,Honduras,ROSHN Saudi League,Al Najmah,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deybi-flores/227916,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/227916_en.webp,1.0105515005717795e-05,0.2406659868724231,0.0051726408811942,0.5254388167519867,0.2286174205029877,5.6324248069986926e-08,9.400470580712529e-05,9.684463472076044e-07
232271,8373,Matteo Cotali,M,67,74,50,63,68,62,65,77,71,63,48,55,50,50,40,67,55,50,67,64,60,66,80,82,68,67,62,64,55,62,64,60,68,82,57,63,Left Midfielder,Full Back,0.9210684984859576,True,Central Midfielder,0.0179712920708632,False,3,3,Left,"177cm / 5'10""",72kg / 159lb,['LB'],28,Italy,Serie BKT,Modena,"['Intercept', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-cotali/232271,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/232271_en.webp,0.0014018940819603,0.0002381965134757,0.0179712920708632,0.008637834701822,0.9210684984859576,1.799891498659196e-05,0.0495649284796431,0.0010993567512913
235754,8374,Borja Herrera,M,67,64,64,67,68,61,58,62,65,66,65,64,65,50,60,67,69,65,66,65,64,69,72,58,65,69,57,62,63,59,61,62,62,68,54,56,Attacking Midfielder,Central Midfielder,0.3602310657959383,True,Wide Midfielder,0.208406786345576,True,2,3,Left,"176cm / 5'9""",70kg / 154lb,"['LB', 'CM']",33,Spain,ISL,FC Goa,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/borja-herrera/235754,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/235754_en.webp,0.2886928938974317,0.0001462149969533,0.3602310657959383,0.0125619845339063,0.0696844789311537,0.0047493741854379,0.208406786345576,0.0555272013136024
236390,8375,Pol Valentín,M,67,89,39,58,70,58,68,90,89,68,30,55,38,30,32,64,60,21,57,57,64,72,88,71,62,64,59,57,46,59,61,59,71,80,64,62,Right Back,Wide Midfielder,0.0643187594976481,False,Winger,0.0004880784036786,False,3,3,Right,"178cm / 5'10""",73kg / 161lb,['RM'],29,Spain,EFL Championship,Preston,['Quick Step'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pol-valentin/236390,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/236390_en.webp,1.5161969887740646e-05,5.097533795689128e-06,7.118784214606902e-05,3.953183047014422e-05,0.9350621037794432,7.914293056721788e-08,0.0643187594976481,0.0004880784036786
254200,8376,Ángel Gracia,M,67,69,56,67,56,62,72,68,69,66,39,78,76,37,56,71,65,77,65,63,73,46,80,58,54,64,52,64,57,62,63,62,74,75,79,51,Left Back,Defensive Midfielder,0.0780639163811092,False,Center Back,0.0406233750015462,False,3,2,Left,"175cm / 5'9""",70kg / 154lb,['LM'],36,Ecuador,Sudamericana,Mushuc Runa,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-gracia/254200,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254200_en.webp,5.444752266808945e-05,0.0406233750015462,0.0141612452968914,0.0780639163811092,0.8669061443475662,2.229426566111946e-06,0.0001822562681142,6.385755538543291e-06
258465,8377,Žan Rogelj,M,67,76,51,63,68,58,66,80,73,62,51,54,49,36,48,67,61,51,66,61,54,66,79,85,63,66,63,60,41,56,62,65,60,80,59,69,Right Back,Wide Midfielder,0.0875816946062202,False,Central Midfielder,0.0120817346863396,False,3,3,Right,"175cm / 5'9""",65kg / 143lb,['RM'],26,Slovenia,PKO BP Ekstraklasa,Wisła Płock,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zan-rogelj/258465,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/258465_en.webp,0.0033086851495563,8.649337224251888e-06,0.0120817346863396,0.0065843498179904,0.8849934004745599,4.264028444137386e-06,0.0875816946062202,0.005437221899665
261386,8378,Max Balard,M,67,67,52,63,68,61,71,65,69,61,51,55,50,46,61,46,69,50,70,70,52,62,80,82,69,70,68,65,49,63,61,57,64,74,71,69,Central Midfielder,Defensive Midfielder,0.3853282378804163,True,Attacking Midfielder,0.007122962728622,False,3,3,Right,"178cm / 5'10""",68kg / 150lb,['CDM'],25,Australia,Eredivisie,NAC Breda,"['Long Ball Pass', 'Pinged Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-balard/261386,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/261386_en.webp,0.007122962728622,0.0001153357427655,0.6073426343518049,0.3853282378804163,4.825973678037605e-05,8.384209598980616e-06,3.152785717854735e-05,2.6574928333993673e-06
263721,8379,Pedro Bravo,M,67,72,56,61,65,61,67,70,73,65,59,47,59,43,47,43,68,48,69,64,51,61,72,51,69,69,64,65,58,57,65,59,69,71,67,63,Central Midfielder,Defensive Midfielder,0.0829713951236148,False,Attacking Midfielder,0.0306883801400456,False,3,2,Right,"190cm / 6'3""",79kg / 174lb,,21,Colombia,3F Superliga,FC Midtjylland,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-bravo/263721,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/263721_en.webp,0.0306883801400456,0.0004290800884077,0.8848297653156793,0.0829713951236148,7.903389705709068e-05,0.0008061979080631,0.000155528489072,4.061903806017257e-05
266731,8380,Morten Bjørlo,M,67,59,63,67,66,62,65,64,55,67,63,64,64,50,58,64,67,66,68,66,67,63,69,79,65,67,63,64,55,61,64,63,62,75,59,68,Central Midfielder,Defensive Midfielder,0.1549554190358967,True,Attacking Midfielder,0.0976587997762837,False,3,2,Right,"183cm / 6'0""",70kg / 154lb,['CAM'],30,Norway,Trendyol Süper Lig,Konyaspor,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morten-bj-rlo/266731,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/266731_en.webp,0.0976587997762837,0.0002482448273507,0.7013312833921802,0.1549554190358967,0.0304732899060685,0.0012066762073217,0.011535834662195,0.0025904521927032
270611,8381,Duk,M,67,81,65,61,69,41,65,79,83,66,65,70,60,60,64,51,67,70,66,52,67,66,82,89,64,66,64,37,67,41,36,34,78,64,69,51,Striker,Attacking Midfielder,0.1085835382519796,True,Wide Midfielder,0.0280933199084877,False,3,4,Right,"182cm / 6'0""",75kg / 165lb,"['LM', 'LW', 'CAM']",26,Cape Verde Islands,LALIGA HYPERMOTION,CD Leganés,"['Finesse Shot', 'Gamechanger', 'Quick Step']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/duk/270611,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/270611_en.webp,0.1085835382519796,4.0696783748031706e-10,0.0006770511964986,4.3316288038062036e-08,2.666051221113959e-07,0.8526903314693473,0.0280933199084877,0.0099554488453088
273537,8383,Kobe Corbanie,M,67,74,55,63,67,63,60,73,74,39,48,68,62,35,66,68,56,42,69,62,61,68,71,67,50,69,58,64,52,59,68,68,63,62,56,66,Right Back,Defensive Midfielder,0.0668869939794551,False,Central Midfielder,0.0024981214953692,False,2,2,Right,"187cm / 6'2""",75kg / 165lb,"['CDM', 'CB', 'CM']",20,Belgium,1A Pro League,Royal Antwerp FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kobe-corbanie/273537,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/273537_en.webp,2.7263433945914412e-05,0.0013087517029211,0.0024981214953692,0.0668869939794551,0.9267911232441706,1.4498929310864004e-08,0.0024314163754455,5.631526976331215e-05
275639,8384,Simon Seidl,M,67,76,61,62,70,50,63,77,75,64,63,65,62,43,38,56,70,38,67,66,40,70,66,76,62,72,64,51,50,41,58,53,65,78,56,60,Right Winger,Central Midfielder,0.5132748666116095,True,Attacking Midfielder,0.2889472807737627,True,3,2,Right,"172cm / 5'8""",67kg / 148lb,"['CM', 'CAM', 'RM']",23,Austria,Ö. Bundesliga,Blau-Weiss Linz,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-seidl/275639,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/275639_en.webp,0.2889472807737627,1.2766019011656524e-08,0.5132748666116095,0.0006484987172798,0.0001447812871885,0.0025153024521413,0.1461579788032117,0.0483112785887871
72876,8385,Aleksey Isayev,M,67,67,60,67,68,58,61,68,66,61,60,63,59,52,56,60,69,64,71,68,63,68,70,69,62,69,71,61,47,60,59,56,57,71,56,64,Central Midfielder,Attacking Midfielder,0.1302726573265637,True,Defensive Midfielder,0.0518936405015351,False,3,3,Right,"177cm / 5'10""",74kg / 163lb,['CDM'],30,Azerbaijan,Liga Azerbaijan,Qarabağ FK,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleksey-isayev/72876,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/72876_en.webp,0.1302726573265637,2.82273405538481e-06,0.7970884113135576,0.0518936405015351,0.0019505337423736,0.0001269982008941,0.0159974783738225,0.0026674578071978
73002,8386,Frederik Schmahl,M,67,63,61,67,68,55,67,72,55,64,60,63,60,60,57,63,69,56,70,64,65,67,65,68,72,70,68,54,55,57,55,52,70,70,68,58,Central Midfielder,Attacking Midfielder,0.3634382690885078,True,Wide Midfielder,0.1620721541886696,True,3,3,Right,"183cm / 6'0""",74kg / 163lb,"['CDM', 'CB']",23,Germany,Bundesliga 2,SV Elversberg,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frederik-schmahl/73002,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/73002_en.webp,0.3634382690885078,4.93397730642365e-06,0.4347351460493695,0.0045820840980793,0.002763560186231,0.0124841032735393,0.1620721541886696,0.0199197491382968
73094,8388,Valentyn Rubchynskyi,M,67,73,54,67,71,59,57,75,72,59,51,61,57,45,44,55,68,51,76,68,59,69,82,86,66,67,72,62,42,60,62,57,51,69,49,65,Central Midfielder,Defensive Midfielder,0.1131891389526897,True,Attacking Midfielder,0.0468507494280199,False,3,3,Right,"165cm / 5'5""",58kg / 128lb,"['CAM', 'CDM']",24,Ukraine,Ukrayina Liha,Dynamo Kyiv,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentyn-rubchynskyi/73094,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/73094_en.webp,0.0468507494280199,1.3184096138395934e-06,0.8354561729492443,0.1131891389526897,0.0014859485705619,3.1324323808128747e-06,0.0028303383303462,0.0001832009271429
