ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Functional Position,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger,PredictedFunctionalPosition1,FunctionalPositionProbability1,PredictedFunctionalPosition2,FunctionalPositionProbability2,PredictedFunctionalPosition3,FunctionalPositionProbability3,OfficialFunctionalPositionMatch
75318,8756,Abdoul Ouattara,M,67,74,55,62,69,41,62,76,72,60,59,56,49,40,46,63,64,42,66,59,52,70,75,73,65,67,62,42,49,33,45,38,66,59,63,62,Right Midfielder,2,3,Right,"178cm / 5'10""",68kg / 150lb,"['CAM', 'RW']",20,Côte d'Ivoire,Ligue 1 McDonald's,Strasbourg,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdoul-ouattara/75318,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/75318_en.webp,Wide Midfielder,0.06374180154390248,8.336916903447537e-11,0.003598205817897368,6.979979245282377e-07,1.9777706494637536e-05,0.0025836908676149274,0.7714404706349697,0.1586153553478271,Wide Midfielder,0.7714404706349697,Winger,0.1586153553478271,Attacking Midfielder,0.06374180154390248,True
199000,8758,Trent Sainsbury,M,67,64,46,56,56,67,74,67,61,49,40,57,47,39,56,44,52,37,65,67,50,52,63,62,66,55,66,68,66,68,66,66,69,72,76,72,Center Back,3,2,Right,"184cm / 6'0""",76kg / 168lb,,34,Australia,A-League,Central Coast,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trent-sainsbury/199000,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/199000_en.webp,Center Back,2.2060429789559544e-07,0.9122302928002224,0.0002619262164602942,0.08708517299811294,0.0004223565256936612,6.885490348684221e-09,2.3618660827476117e-08,3.510616139521963e-10,Center Back,0.9122302928002224,Defensive Midfielder,0.08708517299811294,Full Back,0.0004223565256936612,True
220616,8759,Miłosz Trojak,M,67,54,48,59,58,66,78,53,54,38,42,58,57,33,52,57,60,33,63,63,49,56,65,55,66,58,63,66,67,68,65,65,73,85,80,66,Center Back,2,2,Right,"191cm / 6'3""",87kg / 192lb,,31,Poland,K League 1,Ulsan HD FC,"['Block', 'Intercept', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mi-osz-trojak/220616,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/220616_en.webp,Center Back,8.598172695981976e-07,0.8423444404129637,0.0007911461209588836,0.15134118658536802,0.005521751649064674,3.71503744640949e-09,6.02096279908173e-07,9.603057709355036e-09,Center Back,0.8423444404129637,Defensive Midfielder,0.15134118658536802,Full Back,0.005521751649064674,True
223751,8760,Gideon Jung,M,67,68,41,58,58,66,72,67,68,29,40,49,36,36,54,45,60,50,65,63,38,55,59,56,61,62,59,65,66,64,68,65,85,63,77,66,Center Back,3,2,Right,"189cm / 6'2""",76kg / 168lb,,31,Germany,Trendyol Süper Lig,Kayserispor,['Slide Tackle'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gideon-jung/223751,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/223751_en.webp,Center Back,8.909797411219225e-08,0.9564486028938776,0.00018688288676103695,0.04324143258953416,0.00012297109631423226,1.7093525430726528e-10,2.1024335144985853e-08,2.402684248210841e-10,Center Back,0.9564486028938776,Defensive Midfielder,0.04324143258953416,Central Midfielder,0.00018688288676103695,True
238656,8762,Steffen Tigges,M,67,59,66,57,56,45,80,54,63,66,67,75,57,63,55,59,58,33,65,48,42,57,37,34,69,62,63,40,72,44,42,38,82,68,87,75,Striker,3,2,Left,"193cm / 6'4""",90kg / 198lb,,27,Germany,Bundesliga 2,SC Paderborn 07,['Enforcer'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steffen-tigges/238656,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/238656_en.webp,Striker,0.0001630850431103135,5.187273813128941e-09,1.2006123494910892e-05,1.5966691708522514e-08,1.960912016782674e-07,0.9969068333703812,0.002438603042005644,0.00047925517584096033,Striker,0.9969068333703812,Wide Midfielder,0.002438603042005644,Winger,0.00047925517584096033,True
244109,8763,Maximilian Krauß,M,67,87,64,55,71,30,56,89,85,62,65,65,63,58,53,56,54,39,57,49,69,71,90,90,64,64,60,23,33,37,27,29,57,82,50,37,Right Midfielder,4,3,Right,"170cm / 5'7""",70kg / 154lb,"['LM', 'CAM', 'RW']",29,Germany,3. Liga,FC Hansa Rostock,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-krau/244109,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/244109_en.webp,Wide Midfielder,0.008309959661045106,5.930668589091984e-17,6.459601602075444e-06,2.5697036595835754e-11,1.75002489108488e-07,0.014118405502979076,0.7843331155245957,0.19323188468159178,Wide Midfielder,0.7843331155245957,Winger,0.19323188468159178,Striker,0.014118405502979076,True
245020,8764,Joseph Hungbo,M,67,76,63,62,70,33,59,80,73,63,63,65,64,54,54,66,61,67,63,54,66,69,84,82,61,67,60,26,40,37,33,30,62,67,62,41,Right Midfielder,3,3,Left,"173cm / 5'8""",70kg / 154lb,"['RW', 'LM']",26,England,EFL League One,Wigan Athletic,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joseph-hungbo/245020,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/245020_en.webp,Wide Midfielder,0.041407056912772175,4.833058718611983e-15,6.664811445231705e-05,4.677077275056846e-10,4.173562834739099e-07,0.007008244256290199,0.6903366873509753,0.26118094554151394,Wide Midfielder,0.6903366873509753,Winger,0.26118094554151394,Attacking Midfielder,0.041407056912772175,True
255420,8765,Ercan Kara,M,67,70,68,52,60,27,86,64,74,65,64,78,68,67,69,37,56,62,60,38,62,60,61,37,66,62,70,17,68,22,27,21,83,85,92,73,Striker,3,2,Right,"192cm / 6'4""",88kg / 194lb,,30,Austria,Ö. Bundesliga,SK Rapid,['Enforcer'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ercan-kara/255420,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/255420_en.webp,Striker,4.5026969630035876e-05,4.7008946497294914e-15,1.157213513765419e-07,9.778013632000671e-13,1.6358011980988248e-13,0.9999436667725944,7.386575137052803e-06,3.8039601409946206e-06,Striker,0.9999436667725944,Attacking Midfielder,4.5026969630035876e-05,Wide Midfielder,7.386575137052803e-06,True
260264,8766,Noah Ohio,M,67,88,65,51,67,25,67,88,88,64,65,68,66,56,64,42,47,42,63,40,53,67,77,61,64,65,62,20,57,21,24,22,82,64,75,45,Striker,3,2,Left,"185cm / 6'1""",76kg / 168lb,,23,Holland,Eredivisie,FC Utrecht,['Rapid'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-ohio/260264,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/260264_en.webp,Striker,0.00028930345749220794,3.1997754827201924e-16,1.0835349307144184e-07,1.56748123241428e-13,3.770102437899079e-11,0.9946975185161812,0.00390960423302171,0.0011034654019538579,Striker,0.9946975185161812,Wide Midfielder,0.00390960423302171,Winger,0.0011034654019538579,True
267900,8767,Martín Luciano,M,67,83,33,54,67,61,65,84,82,55,22,48,36,31,41,63,49,30,57,48,51,67,81,76,61,64,49,57,45,62,65,67,65,78,58,67,Left Back,2,2,Left,"177cm / 5'10""",70kg / 154lb,['LM'],22,Argentina,LPF,Newell's,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-luciano/267900,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/267900_en.webp,Full Back,3.270377674008674e-08,1.823191626295517e-05,5.653274291166374e-07,1.8043355451753073e-05,0.9996518259484262,8.728951324133134e-11,0.00031027779685679563,1.0228645068863045e-06,Full Back,0.9996518259484262,Wide Midfielder,0.00031027779685679563,Center Back,1.823191626295517e-05,True
271198,8768,Medon Berisha,M,67,52,59,66,65,61,60,60,45,64,58,64,56,58,49,52,66,59,73,70,70,66,55,56,66,70,57,70,54,53,66,60,58,57,57,70,Central Midfielder,4,2,Right,"186cm / 6'1""",71kg / 157lb,,22,Albania,Serie A Enilive,Lecce,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/medon-berisha/271198,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/271198_en.webp,Central Midfielder,0.008075475075120816,1.9201931408078527e-05,0.8520038479388751,0.1398133885065835,1.976094475030334e-05,2.2132973849310462e-05,4.0500595702450626e-05,5.692033710374629e-06,Central Midfielder,0.8520038479388751,Defensive Midfielder,0.1398133885065835,Attacking Midfielder,0.008075475075120816,True
276211,8771,Alexandros Kyziridis,M,67,78,68,61,67,25,64,78,78,62,69,72,66,64,54,62,61,42,67,52,54,68,71,68,60,66,63,19,65,22,19,26,78,69,70,41,Left Winger,4,3,Left,"179cm / 5'10""",71kg / 157lb,"['LM', 'CAM']",25,Greece,Scottish Prem,Hearts,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandros-kyziridis/276211,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/276211_en.webp,Winger,0.013584185560538378,4.676910598684252e-16,2.8537923248621637e-06,7.388605164511012e-13,2.6198176698387865e-09,0.6123953603005318,0.23824847018304293,0.135769127543005,Striker,0.6123953603005318,Wide Midfielder,0.23824847018304293,Winger,0.135769127543005,False
203026,8773,Petar Filipović,M,67,55,49,60,57,68,73,54,55,50,51,51,45,44,45,51,48,61,69,68,48,56,59,47,52,60,66,72,70,70,65,63,73,73,76,66,Center Back,3,2,Left,"188cm / 6'2""",81kg / 179lb,,35,Germany,Ö. Bundesliga,Grazer AK,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/petar-filipovic/203026,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/203026_en.webp,Center Back,5.632978242680687e-06,0.8378550743852428,0.0024062689507299406,0.15921982148154093,0.0005127110255757339,1.2826819371059217e-07,3.450126722228776e-07,1.789780226466685e-08,Center Back,0.8378550743852428,Defensive Midfielder,0.15921982148154093,Central Midfielder,0.0024062689507299406,True
215412,8774,Callum Elder,M,67,63,41,61,63,63,71,59,67,54,34,54,44,33,36,64,54,63,62,58,67,63,63,63,65,63,60,64,60,62,64,64,68,79,70,65,Left Back,2,2,Left,"181cm / 5'11""",78kg / 172lb,['LM'],31,Australia,EFL Championship,Derby County,['Long Throw'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-elder/215412,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/215412_en.webp,Full Back,9.98272698665692e-06,0.07387478758783522,0.000637933342714815,0.0118736528191123,0.9131784177919813,3.7582432061163605e-08,0.0004207569886727037,4.431160264894334e-06,Full Back,0.9131784177919813,Center Back,0.07387478758783522,Defensive Midfielder,0.0118736528191123,True
223931,8775,Hervé Matthys,M,67,66,41,60,60,67,68,64,67,54,31,54,48,43,37,55,58,46,66,64,50,56,58,60,62,65,60,65,65,68,67,65,71,64,70,67,Center Back,3,2,Left,"186cm / 6'1""",77kg / 170lb,,30,Belgium,PKO BP Ekstraklasa,Motor Lublin,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/herve-matthys/223931,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/223931_en.webp,Center Back,5.025895570922685e-06,0.800068143647307,0.0030102392838609274,0.14504237240657064,0.05186625169311472,2.5467753633014447e-08,7.83969985257061e-06,1.0190596960495969e-07,Center Back,0.800068143647307,Defensive Midfielder,0.14504237240657064,Full Back,0.05186625169311472,True
235370,8776,Yago,M,67,86,64,61,69,29,53,88,84,59,62,72,64,59,68,58,58,55,62,64,68,69,81,84,61,66,55,32,54,30,21,21,68,70,53,30,Right Winger,5,4,Right,"170cm / 5'7""",65kg / 143lb,"['RM', 'ST']",28,Brazil,K League 1,FC Anyang,"['Finesse Shot', 'Long Ball Pass', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yago/235370,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/235370_en.webp,Winger,0.06973893334394872,1.0090379645017948e-14,0.00036195559821305663,7.018132705795186e-10,7.848809086741432e-08,0.0328563353399639,0.7465787302031748,0.15046396632478537,Wide Midfielder,0.7465787302031748,Winger,0.15046396632478537,Attacking Midfielder,0.06973893334394872,False
237206,8777,Alvaro Rodríguez,M,67,65,43,62,61,64,67,66,65,56,36,53,48,37,42,68,53,60,64,60,61,58,58,65,64,65,57,65,58,61,67,66,67,71,66,65,Right Back,3,2,Right,"181cm / 5'11""",75kg / 165lb,"['LB', 'RM']",31,Spain,LALIGA HYPERMOTION,SD Eibar,['Bruiser'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro-rodriguez/237206,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/237206_en.webp,Full Back,2.453286507458387e-06,0.01626203758609738,0.0002484610332505973,0.005243798749399156,0.9780529266172006,1.718236892794021e-08,0.0001877858317254821,2.5197134506332415e-06,Full Back,0.9780529266172006,Center Back,0.01626203758609738,Defensive Midfielder,0.005243798749399156,True
242893,8778,Ibrahima Koné,M,67,73,67,50,64,31,77,74,73,67,71,71,59,62,47,44,46,41,58,42,58,63,65,70,58,64,66,20,65,33,29,23,84,67,86,64,Striker,2,2,Left,"190cm / 6'3""",83kg / 183lb,,26,Mali,LALIGA HYPERMOTION,UD Almería,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-kone/242893,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/242893_en.webp,Striker,2.8419514987790273e-05,5.6127790066767205e-15,2.3376603463006398e-08,2.5088128631098636e-13,7.703827837407895e-12,0.9997003921379826,0.00015108097057876438,0.0001200839918872135,Striker,0.9997003921379826,Wide Midfielder,0.00015108097057876438,Winger,0.0001200839918872135,True
250850,8780,Anders Hagelskjær,M,67,55,48,61,59,67,72,53,57,50,47,59,45,40,33,56,60,37,67,66,52,56,52,59,62,65,59,67,67,66,67,67,73,66,78,64,Center Back,2,2,Left,"192cm / 6'4""",84kg / 185lb,,29,Denmark,EFL League One,Wycombe,"['Long Ball Pass', 'Long Throw']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anders-hagelskj-r/250850,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/250850_en.webp,Center Back,1.0906079193580854e-05,0.8264359192329548,0.00635351974301705,0.15959702623489425,0.007597799093574337,1.7940456365252587e-07,4.494980529279069e-06,1.5523127311561802e-07,Center Back,0.8264359192329548,Defensive Midfielder,0.15959702623489425,Full Back,0.007597799093574337,True
254005,8781,Íñigo Sainz-Maza,M,67,71,36,58,64,63,70,72,70,48,29,42,44,34,33,56,53,44,63,61,49,63,70,60,65,66,54,67,50,57,70,67,66,84,64,69,Defensive Midfielder,3,2,Right,"181cm / 5'11""",71kg / 157lb,['CM'],27,Spain,LALIGA HYPERMOTION,R. Racing Club,['Anticipate'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/inigo-sainz-maza/254005,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254005_en.webp,Defensive Midfielder,1.2220041084134819e-05,0.032780251641636754,0.010184940432700918,0.33943715693385,0.6174160398358252,2.3298956548389556e-09,0.00016805638935284985,1.332395654529127e-06,Full Back,0.6174160398358252,Defensive Midfielder,0.33943715693385,Center Back,0.032780251641636754,False
258271,8782,Miguel Baeza,M,67,64,63,70,69,46,50,63,65,66,66,62,63,53,49,70,68,54,72,73,70,69,67,73,65,71,65,40,43,41,54,50,46,59,48,44,Central Midfielder,3,3,Left,"177cm / 5'10""",64kg / 141lb,['RM'],26,Spain,Liga Portugal,Nacional,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-baeza/258271,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/258271_en.webp,Central Midfielder,0.4804073239932847,3.026415406965377e-11,0.10158212420394944,6.666525290547305e-06,5.475679660643259e-05,0.0005676782949539208,0.30515992251436397,0.11222152764128678,Attacking Midfielder,0.4804073239932847,Wide Midfielder,0.30515992251436397,Winger,0.11222152764128678,False
258813,8783,Tyler Wolff,M,67,73,55,65,67,44,58,72,74,60,57,54,51,42,55,62,65,32,72,69,58,68,65,75,52,68,55,50,40,48,42,34,60,62,67,32,Left Midfielder,3,3,Right,"175cm / 5'9""",70kg / 154lb,"['LW', 'CM', 'LB']",23,United States,MLS,Real Salt Lake,['Whipped Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyler-wolff/258813,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/258813_en.webp,Wide Midfielder,0.2714328782602911,3.0531262490508714e-10,0.20151087960161937,6.446308184252063e-05,2.7180847836501408e-05,0.0002310870075799385,0.4536154955287873,0.07311801536673067,Wide Midfielder,0.4536154955287873,Attacking Midfielder,0.2714328782602911,Central Midfielder,0.20151087960161937,True
260383,8784,Valgeir Lunddal,M,67,64,37,58,61,63,79,67,62,60,39,38,30,27,39,65,47,29,67,58,48,62,52,48,57,67,48,63,67,64,61,60,77,84,77,78,Right Back,3,2,Right,"191cm / 6'3""",82kg / 181lb,['RM'],24,Iceland,Bundesliga 2,Düsseldorf,['Anticipate'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valgeir-lunddal/260383,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/260383_en.webp,Full Back,6.366294886712898e-05,0.03604555946538887,0.001254217535754197,0.01152106011699424,0.9373073741483089,1.6330076829613095e-06,0.013580329970330852,0.00022616280667278377,Full Back,0.9373073741483089,Center Back,0.03604555946538887,Wide Midfielder,0.013580329970330852,True
266029,8786,Daniel Stensson,M,67,43,60,65,64,63,67,41,44,62,59,63,61,59,58,63,64,60,68,67,64,62,66,75,66,64,64,63,60,62,65,64,59,69,63,76,Defensive Midfielder,2,2,Left,"178cm / 5'10""",70kg / 154lb,['CM'],29,Sweden,Allsvenskan,Djurgårdens IF,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-stensson/266029,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/266029_en.webp,Defensive Midfielder,0.025786836114492433,0.0038248373901492447,0.5333001657298728,0.42967623556225404,0.006210568533510148,0.0004742709884462534,0.0006366116977052725,9.047398356984178e-05,Central Midfielder,0.5333001657298728,Defensive Midfielder,0.42967623556225404,Attacking Midfielder,0.025786836114492433,False
271919,8787,Stefano Moreyra,M,67,65,43,59,63,68,64,68,63,35,41,53,35,40,55,54,54,43,67,61,44,59,70,72,61,65,60,73,64,68,65,67,69,68,60,70,Defensive Midfielder,3,2,Right,"179cm / 5'10""",70kg / 154lb,"['CM', 'CB']",25,Argentina,LPF,Instituto,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefano-moreyra/271919,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/271919_en.webp,Defensive Midfielder,1.1625150588368102e-06,0.5731764717009489,0.0007622125368046464,0.37259959295486783,0.053457950138201545,1.2505177217125353e-09,2.5786984997713117e-06,3.0205100778531894e-08,Center Back,0.5731764717009489,Defensive Midfielder,0.37259959295486783,Full Back,0.053457950138201545,False
272596,8788,Benjamin Tahirović,M,67,51,50,62,66,62,71,51,51,50,45,66,49,34,56,55,62,41,70,69,41,66,58,49,62,71,64,60,54,58,68,67,62,72,71,70,Defensive Midfielder,3,2,Right,"191cm / 6'3""",77kg / 170lb,['CM'],23,Bosnia and Herzegovina,3F Superliga,Brøndby IF,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-tahirovic/272596,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/272596_en.webp,Defensive Midfielder,0.0005279870234812659,0.0025237877169969843,0.12607497267947834,0.8694443148928034,0.0013582711538247378,1.7389474779915988e-07,6.80669168291626e-05,2.4257218382942132e-06,Defensive Midfielder,0.8694443148928034,Central Midfielder,0.12607497267947834,Center Back,0.0025237877169969843,True
273893,8789,Fredrik Dahl,M,67,68,42,55,62,67,68,69,68,49,39,52,38,35,36,56,48,35,62,56,49,60,70,72,65,62,56,66,66,68,68,66,75,64,71,62,Center Back,3,3,Left,"185cm / 6'1""",77kg / 170lb,['LB'],27,Norway,Eliteserien,Strømsgodset IF,"['Anticipate', 'Block']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-dahl/273893,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/273893_en.webp,Center Back,6.014636438527044e-07,0.7846002949020745,6.602953361784943e-05,0.005039409896446331,0.2102644839402012,5.2977456315661305e-08,2.8871939418937973e-05,2.5534714100889075e-07,Center Back,0.7846002949020745,Full Back,0.2102644839402012,Defensive Midfielder,0.005039409896446331,True
274449,8790,Mohamed Nassoh,M,67,65,66,62,69,42,58,69,62,65,68,66,62,59,67,57,62,56,67,61,65,71,58,67,59,72,66,37,42,47,42,39,53,76,56,41,Left Midfielder,3,3,Right,"188cm / 6'2""",76kg / 168lb,['LW'],23,Morocco,Eredivisie,NAC Breda,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-nassoh/274449,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/274449_en.webp,Wide Midfielder,0.56418086829879,2.595357168597943e-12,0.02034785750961629,1.827318351011613e-06,1.2983834384068485e-06,0.022851322905223764,0.27076969216708807,0.12184713341489699,Attacking Midfielder,0.56418086829879,Wide Midfielder,0.27076969216708807,Winger,0.12184713341489699,False
70496,8791,Noah Adedeji-Sternberg,M,67,88,66,58,72,24,53,86,89,61,68,68,62,63,57,51,59,64,62,48,71,75,78,64,59,71,59,21,38,20,28,17,64,52,62,28,Left Midfielder,3,3,Right,"183cm / 6'0""",68kg / 150lb,['LW'],20,Belgium,1A Pro League,KRC Genk,['Gamechanger'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-adedeji-sternberg/70496,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/70496_en.webp,Wide Midfielder,0.04748486474241914,6.3841979366571646e-18,2.6132016823686605e-05,3.010992067912738e-12,2.6611310113242404e-10,0.1702808386281195,0.48647236002939703,0.2957358043141167,Wide Midfielder,0.48647236002939703,Winger,0.2957358043141167,Striker,0.1702808386281195,True
72267,8793,João Rego,M,67,66,59,63,73,47,53,65,67,53,62,61,57,52,49,60,65,48,67,61,57,74,71,70,74,75,67,47,45,54,43,37,46,66,44,60,Attacking Midfielder,2,3,Right,"182cm / 6'0""",69kg / 152lb,"['RM', 'CM']",20,Portugal,Liga Portugal,SL Benfica,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-rego/72267,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/72267_en.webp,Attacking Midfielder,0.29870875416309584,3.8354516732295854e-11,0.049090718911230936,3.853709242390223e-05,1.6785584386253828e-05,0.0008240510106782178,0.5454742767541643,0.10584687644566615,Wide Midfielder,0.5454742767541643,Attacking Midfielder,0.29870875416309584,Winger,0.10584687644566615,False
73470,8794,Vicko Ševelj,M,67,61,45,59,60,67,69,59,63,51,45,42,50,37,37,54,57,35,66,63,46,58,55,60,63,63,57,69,63,66,69,65,68,70,70,65,Defensive Midfielder,2,2,Right,"183cm / 6'0""",76kg / 168lb,['CM'],25,Croatia,Scottish Prem,Dundee United,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vicko-sevelj/73470,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/73470_en.webp,Defensive Midfielder,5.441299312142805e-05,0.5670620236519529,0.019290357805296025,0.3815588277969029,0.03200304411797637,2.7932517356117056e-07,2.9850465565321748e-05,1.2038440114041255e-06,Center Back,0.5670620236519529,Defensive Midfielder,0.3815588277969029,Full Back,0.03200304411797637,False
213702,8795,Hervin Ongenda,M,67,74,63,66,69,33,56,72,75,64,63,64,62,56,62,64,65,62,69,64,69,67,79,80,62,67,65,36,40,31,32,29,53,71,53,46,Attacking Midfielder,4,4,Right,"171cm / 5'7""",72kg / 159lb,"['ST', 'CM']",30,France,SUPERLIGA,FC Botoșani,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hervin-ongenda/213702,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/213702_en.webp,Attacking Midfielder,0.4201537952723105,1.042639908898345e-14,0.006726489344707583,4.1364054514634167e-08,2.818721953933283e-07,0.0062400179620402734,0.4068544000040807,0.16002497418060063,Attacking Midfielder,0.4201537952723105,Wide Midfielder,0.4068544000040807,Winger,0.16002497418060063,True
225152,8796,Robert Mühren,M,67,60,69,62,60,41,69,42,74,71,71,71,64,69,68,50,69,67,65,59,66,56,56,59,63,65,68,37,65,38,39,36,66,66,74,63,Striker,3,3,Right,"187cm / 6'2""",80kg / 176lb,['CAM'],36,Holland,Eredivisie,FC Volendam,['Chip Shot'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-muhren/225152,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/225152_en.webp,Striker,0.017854453995231962,1.1234824760439552e-10,0.0013097520013723553,7.104241687803346e-08,1.3545259929062228e-09,0.9805482853662714,0.0001294555849084295,0.00015798054292480806,Striker,0.9805482853662714,Attacking Midfielder,0.017854453995231962,Central Midfielder,0.0013097520013723553,True
242714,8797,Chris Mueller,M,67,81,64,60,68,25,63,79,82,63,65,68,64,53,59,60,63,41,63,54,60,66,77,68,63,67,69,15,61,26,24,12,76,66,68,41,Left Midfielder,3,3,Right,"175cm / 5'9""",74kg / 163lb,"['RM', 'LW']",29,United States,MLS,Chicago Fire FC,"['Finesse Shot', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-mueller/242714,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/242714_en.webp,Wide Midfielder,0.01744276134795359,9.011154449124509e-17,7.142023578372331e-06,9.571444089608553e-13,3.05524007945152e-10,0.5329425218486114,0.307684464903795,0.14192310956958049,Striker,0.5329425218486114,Wide Midfielder,0.307684464903795,Winger,0.14192310956958049,False
243347,8798,Anders Bærtelsen,M,67,68,47,47,59,65,75,67,69,32,49,56,47,25,29,21,47,25,63,61,26,58,60,57,65,60,65,64,63,65,66,65,77,70,80,66,Center Back,3,2,Right,"190cm / 6'3""",78kg / 172lb,,25,Denmark,Eliteserien,Viking FK,"['Anticipate', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anders-b-rtelsen/243347,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243347_en.webp,Center Back,3.3676565713206624e-07,0.8303760306721655,0.0007605271955071462,0.1688617157844357,1.368224624077426e-06,1.8775310462392047e-08,2.511955896789782e-09,7.034423147238269e-11,Center Back,0.8303760306721655,Defensive Midfielder,0.1688617157844357,Central Midfielder,0.0007605271955071462,True
